Id,Date,Delta T [min],Sensor,Calibration,User,Oxygen,Oxygen Unit,Temperature,Temperature Unit,Pressure,Pressure Unit,Mode,Salinity [pmil],User Signal Intensity,Error,Error Code,Phase [°],Amplitude [µV],Reference Amplitude [µV],Signal LED Current,Reference LED Current,Battery [V]
2534818,8/13/24 10:02,1330,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.978,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.191,31058,51294.29,8,2500,#N/A
2534830,8/13/24 10:12,1340.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.167,31028,51289.39,8,2500,#N/A
2534842,8/13/24 10:22,1350,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.018,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.149,31000,51281.44,8,2500,#N/A
2534854,8/13/24 10:32,1360,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.036,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.13,30993,51294.61,8,2500,#N/A
2534866,8/13/24 10:42,1370,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.012,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.155,31002,51313.28,8,2500,#N/A
2534878,8/13/24 10:52,1380,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.997,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.171,31033,51335.43,8,2500,#N/A
2534890,8/13/24 11:02,1390.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.955,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.215,31063,51351.29,8,2500,#N/A
2534902,8/13/24 11:12,1400,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.924,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.247,31090,51372.67,8,2500,#N/A
2534914,8/13/24 11:22,1410,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.895,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.278,31116,51373.24,8,2500,#N/A
2534926,8/13/24 11:32,1420,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.892,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.281,31138,51369.09,8,2500,#N/A
2534938,8/13/24 11:42,1430.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.885,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.289,31154,51363.03,8,2500,#N/A
2534950,8/13/24 11:52,1440.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.882,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.292,31167,51352.6,8,2500,#N/A
2534962,8/13/24 12:02,1450,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.895,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.278,31142,51335.02,8,2500,#N/A
2534974,8/13/24 12:12,1460,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.928,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.243,31114,51315.49,8,2500,#N/A
2534986,8/13/24 12:22,1470.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.959,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.211,31087,51305.24,8,2500,#N/A
2534998,8/13/24 12:32,1480.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.989,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.179,31054,51297.51,8,2500,#N/A
2535010,8/13/24 12:42,1490.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.02,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.146,31037,51290.48,8,2500,#N/A
2535022,8/13/24 12:52,1500,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.016,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.151,31023,51303.34,8,2500,#N/A
2535034,8/13/24 13:02,1510,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.005,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.162,31024,51321.73,8,2500,#N/A
2535046,8/13/24 13:12,1520,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.969,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.2,31041,51335.93,8,2500,#N/A
2535058,8/13/24 13:22,1530,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.945,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.225,31064,51363.51,8,2500,#N/A
2535070,8/13/24 13:32,1540.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.936,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.235,31090,51374.91,8,2500,#N/A
2535082,8/13/24 13:42,1550,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.91,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.262,31112,51375.36,8,2500,#N/A
2535094,8/13/24 13:52,1560,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.891,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.282,31128,51379.06,8,2500,#N/A
2535106,8/13/24 14:02,1570.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.905,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.267,31127,51367.58,8,2500,#N/A
2535118,8/13/24 14:12,1580,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.889,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.284,31134,51351.1,8,2500,#N/A
2535130,8/13/24 14:22,1590.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.916,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.256,31122,51340.55,8,2500,#N/A
2535142,8/13/24 14:32,1600,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.937,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.234,31113,51327.1,8,2500,#N/A
2535154,8/13/24 14:42,1610,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.954,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.216,31087,51314.5,8,2500,#N/A
2535166,8/13/24 14:52,1620,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.003,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.164,31050,51296.71,8,2500,#N/A
2535178,8/13/24 15:02,1630,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.036,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.13,31003,51285.63,8,2500,#N/A
2535190,8/13/24 15:12,1640,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.063,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.102,30975,51284.43,8,2500,#N/A
2535202,8/13/24 15:22,1650,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.06,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.105,30979,51299,8,2500,#N/A
2535214,8/13/24 15:32,1660.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.038,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.128,30989,51317.22,8,2500,#N/A
2535226,8/13/24 15:42,1670,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.01,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.157,31010,51338.91,8,2500,#N/A
2535238,8/13/24 15:52,1680,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.972,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.197,31045,51364.37,8,2500,#N/A
2535250,8/13/24 16:02,1690,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.942,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.228,31065,51381.59,8,2500,#N/A
2535262,8/13/24 16:12,1700,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.927,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.244,31083,51382.14,8,2500,#N/A
2535274,8/13/24 16:22,1710.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.932,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.239,31100,51373.18,8,2500,#N/A
2535286,8/13/24 16:32,1720,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.921,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.251,31113,51366.26,8,2500,#N/A
2535298,8/13/24 16:42,1730.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.913,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.259,31116,51353.71,8,2500,#N/A
2535310,8/13/24 16:52,1740.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.926,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.245,31101,51337.98,8,2500,#N/A
2535322,8/13/24 17:02,1750,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.957,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.213,31086,51324.56,8,2500,#N/A
2535334,8/13/24 17:12,1760,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.993,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.175,31057,51300.68,8,2500,#N/A
2535346,8/13/24 17:22,1770,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.015,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.152,31022,51293.61,8,2500,#N/A
2535358,8/13/24 17:32,1780,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.066,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.099,30994,51284.85,8,2500,#N/A
2535370,8/13/24 17:42,1790,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.079,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.085,30980,51289.81,8,2500,#N/A
2535382,8/13/24 17:52,1800,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.063,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.102,30970,51303.29,8,2500,#N/A
2535394,8/13/24 18:02,1810,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.053,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.112,30985,51318.93,8,2500,#N/A
2535406,8/13/24 18:12,1820.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.015,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.152,31002,51340.09,8,2500,#N/A
2535418,8/13/24 18:22,1830,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.99,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.178,31029,51366.67,8,2500,#N/A
2535430,8/13/24 18:32,1840.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.962,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.207,31062,51376.25,8,2500,#N/A
2535442,8/13/24 18:42,1850,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.94,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.231,31081,51376.39,8,2500,#N/A
2535454,8/13/24 18:52,1860,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.936,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.235,31098,51367.49,8,2500,#N/A
2535466,8/13/24 19:02,1870,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.94,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.231,31097,51355.75,8,2500,#N/A
2535478,8/13/24 19:12,1880.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.943,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.227,31099,51342.31,8,2500,#N/A
2535490,8/13/24 19:22,1890,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.964,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.205,31085,51327.17,8,2500,#N/A
2535502,8/13/24 19:32,1900,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.996,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.172,31068,51304.11,8,2500,#N/A
2535514,8/13/24 19:42,1910,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.028,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.138,31037,51291.25,8,2500,#N/A
2535526,8/13/24 19:52,1920,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.04,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.126,31014,51294.36,8,2500,#N/A
2535538,8/13/24 20:02,1930,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.051,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.114,30995,51289.89,8,2500,#N/A
2535550,8/13/24 20:12,1940,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.054,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.111,30991,51311.9,8,2500,#N/A
2535562,8/13/24 20:22,1950,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.04,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.126,31003,51321.65,8,2500,#N/A
2535574,8/13/24 20:32,1960,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.005,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.162,31028,51345.07,8,2500,#N/A
2535586,8/13/24 20:42,1970,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.973,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.196,31054,51360.71,8,2500,#N/A
2535598,8/13/24 20:52,1980,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.951,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.219,31083,51379.69,8,2500,#N/A
2535610,8/13/24 21:02,1990.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.927,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.244,31109,51372.85,8,2500,#N/A
2535622,8/13/24 21:12,2000.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.921,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.251,31131,51365.78,8,2500,#N/A
2535634,8/13/24 21:22,2010.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.922,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.249,31130,51353.14,8,2500,#N/A
2535646,8/13/24 21:32,2020,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.943,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.227,31127,51339.92,8,2500,#N/A
2535658,8/13/24 21:42,2030.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.952,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.218,31105,51326.77,8,2500,#N/A
2535670,8/13/24 21:52,2040,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.976,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.193,31091,51307.21,8,2500,#N/A
2535682,8/13/24 22:02,2050.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.998,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.17,31069,51297.83,8,2500,#N/A
2535694,8/13/24 22:12,2060.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.014,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.153,31049,51290.44,8,2500,#N/A
2535706,8/13/24 22:22,2070,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.033,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.133,31042,51293.43,8,2500,#N/A
2535718,8/13/24 22:32,2080.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.02,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.147,31048,51310.21,8,2500,#N/A
2535730,8/13/24 22:42,2090,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.992,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.176,31057,51336.93,8,2500,#N/A
2535742,8/13/24 22:52,2100,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.977,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.192,31073,51355.47,8,2500,#N/A
2535754,8/13/24 23:02,2110,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.938,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.233,31108,51367.66,8,2500,#N/A
2535766,8/13/24 23:12,2120.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.909,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.263,31137,51369.94,8,2500,#N/A
2535778,8/13/24 23:22,2130.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.888,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.285,31157,51371.5,8,2500,#N/A
2535790,8/13/24 23:32,2140,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.883,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.291,31168,51359.66,8,2500,#N/A
2535802,8/13/24 23:42,2150,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.888,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.285,31178,51349.78,8,2500,#N/A
2535814,8/13/24 23:52,2160.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.905,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.268,31167,51330.66,8,2500,#N/A
2535826,8/14/24 0:02,2170,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.929,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.242,31151,51325.48,8,2500,#N/A
2535838,8/14/24 0:12,2180.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.953,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.217,31125,51303.39,8,2500,#N/A
2535850,8/14/24 0:22,2190,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.977,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.192,31098,51294.54,8,2500,#N/A
2535862,8/14/24 0:32,2200,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.998,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.17,31083,51292.16,8,2500,#N/A
2535874,8/14/24 0:42,2210,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.999,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.169,31078,51301.25,8,2500,#N/A
2535886,8/14/24 0:52,2220,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.989,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.179,31079,51313.47,8,2500,#N/A
2535898,8/14/24 1:02,2230,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.96,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.209,31096,51345.24,8,2500,#N/A
2535910,8/14/24 1:12,2240,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.937,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.234,31123,51360.85,8,2500,#N/A
2535922,8/14/24 1:22,2250.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.891,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.282,31156,51374.18,8,2500,#N/A
2535934,8/14/24 1:32,2260,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.872,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.302,31187,51381.62,8,2500,#N/A
2535946,8/14/24 1:42,2270.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.85,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.326,31214,51375.89,8,2500,#N/A
2535958,8/14/24 1:52,2280,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.856,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.319,31221,51363.29,8,2500,#N/A
2535970,8/14/24 2:02,2290,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.846,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.33,31224,51354.16,8,2500,#N/A
2535982,8/14/24 2:12,2300.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.871,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.304,31214,51346.94,8,2500,#N/A
2535994,8/14/24 2:22,2310,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.886,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.288,31192,51323.74,8,2500,#N/A
2536006,8/14/24 2:32,2320.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.914,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.258,31172,51318.25,8,2500,#N/A
2536018,8/14/24 2:42,2330,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.939,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.232,31138,51299.77,8,2500,#N/A
2536030,8/14/24 2:52,2340,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.973,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.196,31112,51282.99,8,2500,#N/A
2536042,8/14/24 3:02,2350,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.991,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.177,31090,51282.76,8,2500,#N/A
2536054,8/14/24 3:12,2360,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.992,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.176,31091,51296.32,8,2500,#N/A
2536066,8/14/24 3:22,2370,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.986,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.182,31100,51321.18,8,2500,#N/A
2536078,8/14/24 3:32,2380.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.941,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.229,31117,51346.84,8,2500,#N/A
2536090,8/14/24 3:42,2390,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.912,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.26,31150,51368.76,8,2500,#N/A
2536102,8/14/24 3:52,2400,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.872,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.302,31194,51383.37,8,2500,#N/A
2536114,8/14/24 4:02,2410,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.841,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.335,31225,51380.23,8,2500,#N/A
2536126,8/14/24 4:12,2420,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.832,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.345,31249,51384.26,8,2500,#N/A
2536138,8/14/24 4:22,2430.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.818,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.36,31258,51363.06,8,2500,#N/A
2536150,8/14/24 4:32,2440,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.834,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.343,31256,51356.11,8,2500,#N/A
2536162,8/14/24 4:42,2450.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.849,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.327,31246,51330.67,8,2500,#N/A
2536174,8/14/24 4:52,2460,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.884,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.29,31224,51315.06,8,2500,#N/A
2536186,8/14/24 5:02,2470,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.914,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.258,31188,51299,8,2500,#N/A
2536198,8/14/24 5:12,2480,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.951,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.219,31149,51280.64,8,2500,#N/A
2536210,8/14/24 5:22,2490,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.995,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.173,31106,51269.41,8,2500,#N/A
2536222,8/14/24 5:32,2500,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.029,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.137,31070,51262.85,8,2500,#N/A
2536234,8/14/24 5:42,2510,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.043,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.122,31046,51269.54,8,2500,#N/A
2536246,8/14/24 5:52,2520,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.042,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.124,31047,51283.12,8,2500,#N/A
2536258,8/14/24 6:02,2530.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.011,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.156,31068,51314.22,8,2500,#N/A
2536270,8/14/24 6:12,2540,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.975,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.194,31093,51340.19,8,2500,#N/A
2536282,8/14/24 6:22,2550.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.939,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.232,31139,51362.33,8,2500,#N/A
2536294,8/14/24 6:32,2560,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.897,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.276,31177,51373.73,8,2500,#N/A
2536306,8/14/24 6:42,2570,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.866,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.309,31214,51380.28,8,2500,#N/A
2536318,8/14/24 6:52,2580,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.85,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.326,31233,51362.15,8,2500,#N/A
2536330,8/14/24 7:02,2590,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.856,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.319,31234,51350.77,8,2500,#N/A
2536342,8/14/24 7:12,2600.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.868,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.307,31237,51342.3,8,2500,#N/A
2536354,8/14/24 7:22,2610,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.88,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.294,31220,51322.23,8,2500,#N/A
2536366,8/14/24 7:32,2620,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.91,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.262,31187,51303.44,8,2500,#N/A
2536378,8/14/24 7:42,2630,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.94,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.23,31166,51293.17,8,2500,#N/A
2536390,8/14/24 7:52,2640,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.97,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.199,31142,51290.77,8,2500,#N/A
2536402,8/14/24 8:02,2650,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.972,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.197,31121,51277.88,8,2500,#N/A
