Id,Date,Delta T [min],Sensor,Calibration,User,Oxygen,Oxygen Unit,Temperature,Temperature Unit,Pressure,Pressure Unit,Mode,Salinity [pmil],User Signal Intensity,Error,Error Code,Phase [°],Amplitude [µV],Reference Amplitude [µV],Signal LED Current,Reference LED Current,Battery [V]
2488057,7/16/24 10:59,1310,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.282,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.141,21486,49514.54,8.5,2500,#N/A
2488069,7/16/24 11:09,1320,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.326,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.096,21462,49501.21,8.5,2500,#N/A
2488081,7/16/24 11:19,1330,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.328,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.094,21463,49508.11,8.5,2500,#N/A
2488093,7/16/24 11:29,1340,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.31,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.112,21478,49506.59,8.5,2500,#N/A
2488105,7/16/24 11:39,1350,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.307,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.115,21480,49513.15,8.5,2500,#N/A
2488117,7/16/24 11:49,1360,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.293,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.129,21487,49513.21,8.5,2500,#N/A
2488129,7/16/24 11:59,1370,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.3,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.122,21485,49510.56,8.5,2500,#N/A
2488141,7/16/24 12:09,1380,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.292,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.13,21493,49510.98,8.5,2500,#N/A
2488153,7/16/24 12:19,1390,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.3,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.122,21495,49505.99,8.5,2500,#N/A
2488165,7/16/24 12:29,1400,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.301,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.121,21495,49511.1,8.5,2500,#N/A
2488177,7/16/24 12:39,1410,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.287,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.135,21498,49510.17,8.5,2500,#N/A
2488189,7/16/24 12:49,1420,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.3,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.122,21502,49518.77,8.5,2500,#N/A
2488201,7/16/24 12:59,1430,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.297,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.125,21499,49517.58,8.5,2500,#N/A
2488213,7/16/24 13:09,1440,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.287,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.135,21502,49518.12,8.5,2500,#N/A
2488225,7/16/24 13:19,1450,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.296,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.126,21504,49513.23,8.5,2500,#N/A
2488237,7/16/24 13:29,1460,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.282,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.141,21505,49510.43,8.5,2500,#N/A
2488249,7/16/24 13:39,1470,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.291,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.131,21508,49514.61,8.5,2500,#N/A
2488261,7/16/24 13:49,1480,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.292,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.13,21504,49511.29,8.5,2500,#N/A
2488273,7/16/24 13:59,1490,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.284,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.139,21510,49513.95,8.5,2500,#N/A
2488285,7/16/24 14:09,1500,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.29,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.132,21510,49515.94,8.5,2500,#N/A
2488297,7/16/24 14:19,1510,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.288,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.134,21504,49514.23,8.5,2500,#N/A
2488309,7/16/24 14:29,1520,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.286,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.137,21505,49514.28,8.5,2500,#N/A
2488321,7/16/24 14:39,1530,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.29,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.132,21509,49512.66,8.5,2500,#N/A
2488333,7/16/24 14:49,1540,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.293,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.129,21507,49512.08,8.5,2500,#N/A
2488345,7/16/24 14:59,1550,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.288,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.134,21511,49511.84,8.5,2500,#N/A
2488357,7/16/24 15:09,1560,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.292,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.13,21508,49512.34,8.5,2500,#N/A
2488369,7/16/24 15:19,1570,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.287,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.136,21511,49510.16,8.5,2500,#N/A
2488381,7/16/24 15:29,1580,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.294,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.128,21517,49514.36,8.5,2500,#N/A
2488393,7/16/24 15:39,1590,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.288,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.134,21510,49506.06,8.5,2500,#N/A
2488405,7/16/24 15:49,1600,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.281,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.142,21516,49506.83,8.5,2500,#N/A
2488417,7/16/24 15:59,1610,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.294,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.128,21517,49511.74,8.5,2500,#N/A
2488429,7/16/24 16:09,1620,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.285,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.138,21511,49513.31,8.5,2500,#N/A
2488441,7/16/24 16:19,1630,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.289,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.133,21516,49513.83,8.5,2500,#N/A
2488453,7/16/24 16:29,1640,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.283,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.14,21518,49512.76,8.5,2500,#N/A
2488465,7/16/24 16:39,1650,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.275,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.148,21515,49516.69,8.5,2500,#N/A
2488477,7/16/24 16:49,1660,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.285,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.138,21517,49511.31,8.5,2500,#N/A
2488489,7/16/24 16:59,1670,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.285,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.138,21518,49516.68,8.5,2500,#N/A
2488501,7/16/24 17:09,1680,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.292,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.13,21521,49515.3,8.5,2500,#N/A
2488513,7/16/24 17:19,1690,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.286,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.137,21518,49518.7,8.5,2500,#N/A
2488525,7/16/24 17:29,1700,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.284,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.139,21518,49505.65,8.5,2500,#N/A
2488537,7/16/24 17:39,1710,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.291,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.131,21522,49509.93,8.5,2500,#N/A
2488549,7/16/24 17:49,1720,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.295,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.127,21521,49511.81,8.5,2500,#N/A
2488561,7/16/24 17:59,1730,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.291,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.131,21521,49507.06,8.5,2500,#N/A
2488573,7/16/24 18:09,1740,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.284,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.139,21523,49512.52,8.5,2500,#N/A
2488585,7/16/24 18:19,1750,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.281,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.142,21521,49512.58,8.5,2500,#N/A
2488597,7/16/24 18:29,1760,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.286,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.137,21523,49509.93,8.5,2500,#N/A
2488609,7/16/24 18:39,1770,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.286,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.137,21528,49513.94,8.5,2500,#N/A
2488621,7/16/24 18:49,1780,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.294,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.128,21529,49512.78,8.5,2500,#N/A
2488633,7/16/24 18:59,1790,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.269,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.154,21524,49509.38,8.5,2500,#N/A
2488645,7/16/24 19:09,1800,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.273,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.15,21531,49514.19,8.5,2500,#N/A
2488657,7/16/24 19:19,1810,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.275,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.148,21528,49509.87,8.5,2500,#N/A
2488669,7/16/24 19:29,1820,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.281,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.142,21527,49511.42,8.5,2500,#N/A
2488681,7/16/24 19:39,1830,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.284,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.139,21529,49513.39,8.5,2500,#N/A
2488693,7/16/24 19:49,1840,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.291,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.131,21530,49510.12,8.5,2500,#N/A
2488705,7/16/24 19:59,1850,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.278,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.145,21533,49514.37,8.5,2500,#N/A
2488717,7/16/24 20:09,1860,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.285,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.138,21531,49512.43,8.5,2500,#N/A
2488729,7/16/24 20:19,1870,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.284,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.139,21528,49511.96,8.5,2500,#N/A
2488741,7/16/24 20:29,1880,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.298,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.124,21533,49515.87,8.5,2500,#N/A
2488753,7/16/24 20:39,1890,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.286,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.137,21532,49514,8.5,2500,#N/A
2488765,7/16/24 20:49,1900,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.29,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.132,21531,49511.68,8.5,2500,#N/A
2488777,7/16/24 20:59,1910,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.267,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.156,21532,49514.48,8.5,2500,#N/A
2488789,7/16/24 21:09,1920,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.28,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.143,21533,49511.38,8.5,2500,#N/A
2488801,7/16/24 21:19,1930,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.281,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.142,21535,49512.73,8.5,2500,#N/A
2488813,7/16/24 21:29,1940,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.282,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.141,21531,49508.66,8.5,2500,#N/A
2488825,7/16/24 21:39,1950,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.274,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.149,21535,49511.53,8.5,2500,#N/A
2488837,7/16/24 21:49,1960,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.273,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.15,21539,49519.53,8.5,2500,#N/A
2488849,7/16/24 21:59,1970,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.282,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.141,21539,49504.22,8.5,2500,#N/A
2488861,7/16/24 22:09,1980,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.289,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.133,21538,49511.74,8.5,2500,#N/A
2488873,7/16/24 22:19,1990,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.279,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.144,21537,49516.57,8.5,2500,#N/A
2488885,7/16/24 22:29,2000,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.291,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.131,21539,49515.56,8.5,2500,#N/A
2488897,7/16/24 22:39,2010,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.28,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.143,21539,49511.74,8.5,2500,#N/A
2488909,7/16/24 22:49,2020,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.279,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.144,21544,49513.7,8.5,2500,#N/A
2488921,7/16/24 22:59,2030,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.287,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.135,21541,49515.95,8.5,2500,#N/A
2488933,7/16/24 23:09,2040,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.278,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.145,21543,49514.38,8.5,2500,#N/A
2488945,7/16/24 23:19,2050,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.28,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.143,21542,49513.94,8.5,2500,#N/A
2488957,7/16/24 23:29,2060,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.284,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.139,21543,49512.59,8.5,2500,#N/A
2488969,7/16/24 23:39,2070,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.285,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.138,21544,49519.1,8.5,2500,#N/A
2488981,7/16/24 23:49,2080,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.267,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.156,21542,49514.23,8.5,2500,#N/A
2488993,7/16/24 23:59,2090,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.295,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.127,21545,49510.68,8.5,2500,#N/A
2489005,7/17/24 0:09,2100,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.299,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.123,21542,49514.71,8.5,2500,#N/A
2489017,7/17/24 0:19,2110,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.275,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.148,21544,49520.6,8.5,2500,#N/A
2489029,7/17/24 0:29,2120,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.283,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.14,21543,49511.97,8.5,2500,#N/A
2489041,7/17/24 0:39,2130,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.287,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.136,21543,49510.15,8.5,2500,#N/A
2489053,7/17/24 0:49,2140,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.288,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.134,21538,49512.77,8.5,2500,#N/A
2489065,7/17/24 0:59,2150,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.287,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.135,21539,49512.01,8.5,2500,#N/A
2489077,7/17/24 1:09,2160,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.295,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.127,21541,49504.53,8.5,2500,#N/A
2489089,7/17/24 1:19,2170,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.287,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.135,21538,49509.81,8.5,2500,#N/A
2489101,7/17/24 1:29,2180,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.306,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.116,21535,49510.32,8.5,2500,#N/A
2489113,7/17/24 1:39,2190,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.291,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.131,21534,49510.51,8.5,2500,#N/A
2489125,7/17/24 1:49,2200,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.29,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.132,21540,49506.4,8.5,2500,#N/A
2489137,7/17/24 1:59,2210,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.299,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.123,21536,49504.65,8.5,2500,#N/A
2489149,7/17/24 2:09,2220,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.305,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.117,21534,49509.88,8.5,2500,#N/A
2489161,7/17/24 2:19,2230,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.3,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.122,21537,49504.86,8.5,2500,#N/A
2489173,7/17/24 2:29,2240,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.305,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.117,21540,49505.11,8.5,2500,#N/A
2489185,7/17/24 2:39,2250,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.294,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.128,21538,49509.22,8.5,2500,#N/A
2489197,7/17/24 2:49,2260,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.3,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.122,21536,49510.32,8.5,2500,#N/A
2489209,7/17/24 2:59,2270,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.302,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.12,21536,49507.66,8.5,2500,#N/A
2489221,7/17/24 3:09,2280,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.308,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.114,21539,49514.31,8.5,2500,#N/A
2489233,7/17/24 3:19,2290,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.3,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.122,21533,49505.33,8.5,2500,#N/A
2489245,7/17/24 3:29,2300,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.302,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.12,21536,49507.41,8.5,2500,#N/A
2489257,7/17/24 3:39,2310,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.294,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.128,21538,49507.94,8.5,2500,#N/A
2489269,7/17/24 3:49,2320,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.309,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.113,21539,49509.7,8.5,2500,#N/A
2489281,7/17/24 3:59,2330,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.305,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.117,21541,49508.19,8.5,2500,#N/A
2489293,7/17/24 4:09,2340,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.297,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.125,21540,49511.25,8.5,2500,#N/A
2489305,7/17/24 4:19,2350,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.305,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.117,21538,49508.4,8.5,2500,#N/A
2489317,7/17/24 4:29,2360,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.3,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.122,21538,49508.45,8.5,2500,#N/A
2489329,7/17/24 4:39,2370,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.3,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.122,21539,49505.98,8.5,2500,#N/A
2489341,7/17/24 4:49,2380,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.305,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.117,21537,49506.66,8.5,2500,#N/A
2489353,7/17/24 4:59,2390,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.302,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.12,21541,49511.33,8.5,2500,#N/A
2489365,7/17/24 5:09,2400,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.294,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.128,21537,49508.13,8.5,2500,#N/A
2489377,7/17/24 5:19,2410,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.3,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.122,21537,49508.64,8.5,2500,#N/A
2489389,7/17/24 5:29,2420,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.295,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.127,21540,49509.3,8.5,2500,#N/A
2489401,7/17/24 5:39,2430,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.296,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.126,21540,49501.81,8.5,2500,#N/A
2489413,7/17/24 5:49,2440,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.289,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.133,21543,49514.65,8.5,2500,#N/A
2489425,7/17/24 5:59,2450,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.297,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.125,21545,49512.72,8.5,2500,#N/A
2489437,7/17/24 6:09,2460,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.301,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.121,21538,49512.55,8.5,2500,#N/A
2489449,7/17/24 6:19,2470,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.309,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.113,21539,49501.74,8.5,2500,#N/A
2489461,7/17/24 6:29,2480,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.311,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.111,21538,49506.94,8.5,2500,#N/A
2489473,7/17/24 6:39,2490,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.307,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.115,21537,49513.96,8.5,2500,#N/A
2489485,7/17/24 6:49,2500,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.301,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.121,21534,49514.77,8.5,2500,#N/A
2489497,7/17/24 6:59,2510,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.295,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.127,21537,49511.87,8.5,2500,#N/A
2489509,7/17/24 7:09,2520,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.316,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.106,21535,49509.48,8.5,2500,#N/A
2489521,7/17/24 7:19,2530,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.308,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.114,21536,49515.23,8.5,2500,#N/A
2489533,7/17/24 7:29,2540,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.316,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.106,21531,49512.9,8.5,2500,#N/A
2489545,7/17/24 7:39,2550,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.315,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.107,21532,49511.49,8.5,2500,#N/A
2489557,7/17/24 7:49,2560,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.309,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.113,21525,49509.86,8.5,2500,#N/A
2489569,7/17/24 7:59,2570,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.308,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.114,21528,49514.59,8.5,2500,#N/A
2489581,7/17/24 8:09,2580,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.311,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.111,21529,49505.41,8.5,2500,#N/A
2489593,7/17/24 8:19,2590,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.329,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.093,21527,49509.61,8.5,2500,#N/A
2489605,7/17/24 8:29,2600,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.313,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.109,21518,49505.96,8.5,2500,#N/A
2489617,7/17/24 8:39,2610,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.303,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.119,21522,49509.14,8.5,2500,#N/A
