Id,Date,Delta T [min],Sensor,Calibration,User,Oxygen,Oxygen Unit,Temperature,Temperature Unit,Pressure,Pressure Unit,Mode,Salinity [pmil],User Signal Intensity,Error,Error Code,Phase [°],Amplitude [µV],Reference Amplitude [µV],Signal LED Current,Reference LED Current,Battery [V]
2510758,7/30/24 10:07,1330,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.238,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.163,26171,51580.78,11,2500,#N/A
2510770,7/30/24 10:17,1340.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.226,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.175,26202,51580.35,11,2500,#N/A
2510782,7/30/24 10:27,1350,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.201,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.198,26226,51574.65,11,2500,#N/A
2510794,7/30/24 10:37,1360,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.188,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.211,26247,51578.03,11,2500,#N/A
2510806,7/30/24 10:47,1370,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.187,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.212,26254,51578.88,11,2500,#N/A
2510818,7/30/24 10:57,1380,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.176,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.222,26268,51571.84,11,2500,#N/A
2510830,7/30/24 11:07,1390.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.17,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.228,26274,51582.97,11,2500,#N/A
2510842,7/30/24 11:17,1400.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.167,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.231,26284,51583.16,11,2500,#N/A
2510854,7/30/24 11:27,1410.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.153,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.244,26285,51577.62,11,2500,#N/A
2510866,7/30/24 11:37,1420,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.166,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.232,26289,51584.28,11,2500,#N/A
2510878,7/30/24 11:47,1430.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.166,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.232,26290,51584.69,11,2500,#N/A
2510890,7/30/24 11:57,1440.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.169,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.229,26281,51584.28,11,2500,#N/A
2510902,7/30/24 12:07,1450.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.171,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.227,26279,51580.76,11,2500,#N/A
2510914,7/30/24 12:17,1460,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.189,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.21,26273,51578.72,11,2500,#N/A
2510926,7/30/24 12:27,1470,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.194,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.205,26270,51580.65,11,2500,#N/A
2510938,7/30/24 12:37,1480.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.187,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.212,26256,51580.17,11,2500,#N/A
2510950,7/30/24 12:47,1490.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.202,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.197,26254,51579.38,11,2500,#N/A
2510962,7/30/24 12:57,1500,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.205,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.195,26258,51584.78,11,2500,#N/A
2510974,7/30/24 13:07,1510,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.199,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.2,26251,51581.53,11,2500,#N/A
2510986,7/30/24 13:17,1520.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.198,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.201,26251,51586.72,11,2500,#N/A
2510998,7/30/24 13:27,1530,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.205,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.195,26244,51583.85,11,2500,#N/A
2511010,7/30/24 13:37,1540,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.204,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.196,26247,51579.78,11,2500,#N/A
2511022,7/30/24 13:47,1550,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.201,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.198,26248,51578.07,11,2500,#N/A
2511034,7/30/24 13:57,1560,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.201,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.198,26243,51584.55,11,2500,#N/A
2511046,7/30/24 14:07,1570,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.223,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.178,26242,51582.82,11,2500,#N/A
2511058,7/30/24 14:17,1580,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.214,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.186,26233,51582.76,11,2500,#N/A
2511070,7/30/24 14:27,1590.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.209,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.191,26224,51581.71,11,2500,#N/A
2511082,7/30/24 14:37,1600.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.223,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.178,26210,51581.15,11,2500,#N/A
2511094,7/30/24 14:47,1610,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.21,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.19,26211,51577.71,11,2500,#N/A
2511106,7/30/24 14:57,1620,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.216,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.184,26204,51574.14,11,2500,#N/A
2511118,7/30/24 15:07,1630,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.224,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.177,26201,51576.66,11,2500,#N/A
2511130,7/30/24 15:17,1640,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.246,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.156,26197,51577.21,11,2500,#N/A
2511142,7/30/24 15:27,1650,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.235,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.166,26188,51579.52,11,2500,#N/A
2511154,7/30/24 15:37,1660.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.251,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.151,26189,51578.99,11,2500,#N/A
2511166,7/30/24 15:47,1670.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.254,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.148,26173,51577.27,11,2500,#N/A
2511178,7/30/24 15:57,1680,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.26,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.143,26172,51572.08,11,2500,#N/A
2511190,7/30/24 16:07,1690,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.253,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.149,26166,51574.56,11,2500,#N/A
2511202,7/30/24 16:17,1700.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.254,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.148,26163,51572.87,11,2500,#N/A
2511214,7/30/24 16:27,1710.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.254,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.148,26164,51576.4,11,2500,#N/A
2511226,7/30/24 16:37,1720.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.262,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.141,26164,51574.21,11,2500,#N/A
2511238,7/30/24 16:47,1730,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.258,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.145,26164,51577.63,11,2500,#N/A
2511250,7/30/24 16:57,1740,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.255,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.147,26166,51579.95,11,2500,#N/A
2511262,7/30/24 17:07,1750.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.247,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.155,26167,51576.47,11,2500,#N/A
2511274,7/30/24 17:17,1760.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.252,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.15,26168,51577.06,11,2500,#N/A
2511286,7/30/24 17:27,1770,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.244,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.158,26170,51581.64,11,2500,#N/A
2511298,7/30/24 17:37,1780,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.246,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.156,26169,51576.12,11,2500,#N/A
2511310,7/30/24 17:47,1790.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.242,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.16,26166,51570.48,11,2500,#N/A
2511322,7/30/24 17:57,1800,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.229,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.172,26175,51575.77,11,2500,#N/A
2511334,7/30/24 18:07,1810,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.247,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.155,26180,51577.25,11,2500,#N/A
2511346,7/30/24 18:17,1820.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.242,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.16,26176,51572.34,11,2500,#N/A
2511358,7/30/24 18:27,1830.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.236,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.165,26181,51581.61,11,2500,#N/A
2511370,7/30/24 18:37,1840,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.219,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.181,26185,51578.01,11,2500,#N/A
2511382,7/30/24 18:47,1850.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.223,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.178,26184,51577.89,11,2500,#N/A
2511394,7/30/24 18:57,1860,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.231,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.17,26187,51579.7,11,2500,#N/A
2511406,7/30/24 19:07,1870.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.219,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.181,26196,51584.07,11,2500,#N/A
2511418,7/30/24 19:17,1880,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.227,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.174,26194,51582.61,11,2500,#N/A
2511430,7/30/24 19:27,1890,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.226,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.175,26193,51581.32,11,2500,#N/A
2511442,7/30/24 19:37,1900,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.233,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.168,26192,51578.96,11,2500,#N/A
2511454,7/30/24 19:47,1910.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.223,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.178,26197,51583.3,11,2500,#N/A
2511466,7/30/24 19:57,1920,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.209,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.191,26200,51578.52,11,2500,#N/A
2511478,7/30/24 20:07,1930,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.205,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.195,26198,51575.39,11,2500,#N/A
2511490,7/30/24 20:17,1940.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.232,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.169,26197,51577.65,11,2500,#N/A
2511502,7/30/24 20:27,1950,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.211,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.189,26203,51579.63,11,2500,#N/A
2511514,7/30/24 20:37,1960,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.211,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.189,26204,51578.47,11,2500,#N/A
2511526,7/30/24 20:47,1970,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.211,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.189,26208,51577.82,11,2500,#N/A
2511538,7/30/24 20:57,1980.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.209,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.191,26205,51575.3,11,2500,#N/A
2511550,7/30/24 21:07,1990,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.21,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.19,26210,51579.93,11,2500,#N/A
2511562,7/30/24 21:17,2000.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.209,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.191,26213,51580.2,11,2500,#N/A
2511574,7/30/24 21:27,2010,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.202,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.197,26208,51581.31,11,2500,#N/A
2511586,7/30/24 21:37,2020,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.205,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.195,26209,51578.69,11,2500,#N/A
2511598,7/30/24 21:47,2030.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.201,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.198,26213,51574.76,11,2500,#N/A
2511610,7/30/24 21:57,2040,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.19,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.209,26214,51573.86,11,2500,#N/A
2511622,7/30/24 22:07,2050,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.2,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.199,26221,51577.54,11,2500,#N/A
2511634,7/30/24 22:17,2060,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.2,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.199,26225,51582.7,11,2500,#N/A
2511646,7/30/24 22:27,2070.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.197,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.202,26220,51578.42,11,2500,#N/A
2511658,7/30/24 22:37,2080.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.196,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.203,26223,51576.89,11,2500,#N/A
2511670,7/30/24 22:47,2090,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.202,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.197,26224,51576.15,11,2500,#N/A
2511682,7/30/24 22:57,2100.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.181,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.217,26223,51575.27,11,2500,#N/A
2511694,7/30/24 23:07,2110,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.181,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.217,26227,51580.99,11,2500,#N/A
2511706,7/30/24 23:17,2120,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.182,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.216,26232,51576.51,11,2500,#N/A
2511718,7/30/24 23:27,2130,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.194,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.205,26230,51577.41,11,2500,#N/A
2511730,7/30/24 23:37,2140,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.193,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.206,26233,51570.61,11,2500,#N/A
2511742,7/30/24 23:47,2150,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.182,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.216,26235,51580.16,11,2500,#N/A
2511754,7/30/24 23:57,2160,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.186,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.213,26233,51578.37,11,2500,#N/A
2511766,7/31/24 0:07,2170,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.177,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.221,26242,51579.79,11,2500,#N/A
2511778,7/31/24 0:17,2180,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.171,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.227,26247,51576.93,11,2500,#N/A
2511790,7/31/24 0:27,2190,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.161,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.236,26251,51579.54,11,2500,#N/A
2511802,7/31/24 0:37,2200,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.167,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.231,26251,51576.24,11,2500,#N/A
2511814,7/31/24 0:47,2210,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.162,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.235,26249,51575.73,11,2500,#N/A
2511826,7/31/24 0:57,2220.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.169,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.229,26257,51574.28,11,2500,#N/A
2511838,7/31/24 1:07,2230,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.161,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.236,26258,51574.41,11,2500,#N/A
2511850,7/31/24 1:17,2240,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.166,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.232,26259,51579.41,11,2500,#N/A
2511862,7/31/24 1:27,2250,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.166,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.232,26267,51579,11,2500,#N/A
2511874,7/31/24 1:37,2260,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.158,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.239,26266,51573.53,11,2500,#N/A
2511886,7/31/24 1:47,2270,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.158,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.239,26269,51578.34,11,2500,#N/A
2511898,7/31/24 1:57,2280.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.154,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.243,26272,51582.03,11,2500,#N/A
2511910,7/31/24 2:07,2290.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.147,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.25,26275,51574.94,11,2500,#N/A
2511922,7/31/24 2:17,2300.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.148,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.249,26281,51581.95,11,2500,#N/A
2511934,7/31/24 2:27,2310,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.15,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.247,26277,51577.58,11,2500,#N/A
2511946,7/31/24 2:37,2320,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.142,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.254,26277,51571.82,11,2500,#N/A
2511958,7/31/24 2:47,2330,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.14,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.256,26281,51578.3,11,2500,#N/A
2511970,7/31/24 2:57,2340,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.145,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.252,26277,51577.71,11,2500,#N/A
2511982,7/31/24 3:07,2350,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.141,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.255,26282,51579.87,11,2500,#N/A
2511994,7/31/24 3:17,2360,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.153,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.244,26279,51580.9,11,2500,#N/A
2512006,7/31/24 3:27,2370,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.142,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.254,26276,51577.21,11,2500,#N/A
2512018,7/31/24 3:37,2380.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.146,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.251,26280,51576.27,11,2500,#N/A
2512030,7/31/24 3:47,2390,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.146,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.251,26273,51574.7,11,2500,#N/A
2512042,7/31/24 3:57,2400,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.164,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.234,26270,51578.58,11,2500,#N/A
2512054,7/31/24 4:07,2410,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.168,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.23,26264,51572.3,11,2500,#N/A
2512066,7/31/24 4:17,2420,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.173,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.225,26256,51571.84,11,2500,#N/A
2512078,7/31/24 4:27,2430.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.175,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.223,26249,51573.23,11,2500,#N/A
2512090,7/31/24 4:37,2440.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.172,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.226,26242,51565.99,11,2500,#N/A
2512102,7/31/24 4:47,2450.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.171,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.227,26242,51565.04,11,2500,#N/A
2512114,7/31/24 4:57,2460,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.184,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.215,26237,51568.08,11,2500,#N/A
2512126,7/31/24 5:07,2470.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.192,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.207,26231,51565.9,11,2500,#N/A
2512138,7/31/24 5:17,2480,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.191,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.208,26229,51563.93,11,2500,#N/A
2512150,7/31/24 5:27,2490,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.186,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.213,26228,51565.62,11,2500,#N/A
2512162,7/31/24 5:37,2500,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.193,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.206,26238,51568.44,11,2500,#N/A
2512174,7/31/24 5:47,2510.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.192,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.207,26238,51563.91,11,2500,#N/A
2512186,7/31/24 5:57,2520,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.194,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.205,26234,51566.74,11,2500,#N/A
2512198,7/31/24 6:07,2530.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.19,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.209,26237,51566.4,11,2500,#N/A
2512210,7/31/24 6:17,2540.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.188,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.211,26238,51569.85,11,2500,#N/A
2512222,7/31/24 6:27,2550,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.18,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.218,26243,51571.51,11,2500,#N/A
2512234,7/31/24 6:37,2560,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.176,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.222,26251,51567.58,11,2500,#N/A
2512246,7/31/24 6:47,2570,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.175,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.223,26257,51571.72,11,2500,#N/A
2512258,7/31/24 6:57,2580,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.172,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.226,26256,51572.53,11,2500,#N/A
2512270,7/31/24 7:07,2590.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.166,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.232,26261,51570.61,11,2500,#N/A
2512282,7/31/24 7:17,2600.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.168,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.23,26269,51572.95,11,2500,#N/A
2512294,7/31/24 7:27,2610,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.165,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.233,26270,51571.88,11,2500,#N/A
2512306,7/31/24 7:37,2620,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.174,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.224,26274,51571.29,11,2500,#N/A
2512318,7/31/24 7:47,2630,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.152,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.245,26277,51572.33,11,2500,#N/A
2512330,7/31/24 7:57,2640.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.158,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.239,26276,51577.34,11,2500,#N/A
2512342,7/31/24 8:07,2650.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.155,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.242,26274,51574.9,11,2500,#N/A
