Id,Date,Delta T [min],Sensor,Calibration,User,Oxygen,Oxygen Unit,Temperature,Temperature Unit,Pressure,Pressure Unit,Mode,Salinity [pmil],User Signal Intensity,Error,Error Code,Phase [°],Amplitude [µV],Reference Amplitude [µV],Signal LED Current,Reference LED Current,Battery [V]
2534816,8/13/24 10:01,1330,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.332,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.04,51490,49557.33,8,2500,#N/A
2534828,8/13/24 10:11,1339.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.348,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.018,51451,49543.49,8,2500,#N/A
2534840,8/13/24 10:21,1350,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.364,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.996,51433,49542.15,8,2500,#N/A
2534852,8/13/24 10:31,1360,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.368,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.991,51415,49546.46,8,2500,#N/A
2534864,8/13/24 10:41,1370,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.364,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.996,51414,49559.15,8,2500,#N/A
2534876,8/13/24 10:51,1379.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.353,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.012,51431,49582.79,8,2500,#N/A
2534888,8/13/24 11:01,1390,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.334,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.038,51456,49598.78,8,2500,#N/A
2534900,8/13/24 11:11,1400,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.31,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.071,51510,49611.8,8,2500,#N/A
2534912,8/13/24 11:21,1409.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.283,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.109,51553,49620.84,8,2500,#N/A
2534924,8/13/24 11:31,1420,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.283,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.109,51568,49616.18,8,2500,#N/A
2534936,8/13/24 11:41,1430,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.277,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.117,51549,49614.8,8,2500,#N/A
2534948,8/13/24 11:51,1440,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.286,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.105,51540,49597.48,8,2500,#N/A
2534960,8/13/24 12:01,1449.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.299,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.087,51525,49584.77,8,2500,#N/A
2534972,8/13/24 12:11,1459.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.314,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.065,51490,49572.13,8,2500,#N/A
2534984,8/13/24 12:21,1469.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.335,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.037,51455,49557.73,8,2500,#N/A
2534996,8/13/24 12:31,1479.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.353,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.012,51423,49547.72,8,2500,#N/A
2535008,8/13/24 12:41,1490,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.367,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.992,51397,49544.5,8,2500,#N/A
2535020,8/13/24 12:51,1500,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.369,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.989,51391,49552.29,8,2500,#N/A
2535032,8/13/24 13:01,1510,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.359,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.004,51396,49563.56,8,2500,#N/A
2535044,8/13/24 13:11,1520,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.353,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.011,51417,49583.02,8,2500,#N/A
2535056,8/13/24 13:21,1529.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.333,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.039,51462,49607.58,8,2500,#N/A
2535068,8/13/24 13:31,1539.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.299,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.087,51524,49615.86,8,2500,#N/A
2535080,8/13/24 13:41,1550,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.286,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.105,51549,49627.94,8,2500,#N/A
2535092,8/13/24 13:51,1560,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.271,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.125,51557,49625,8,2500,#N/A
2535104,8/13/24 14:01,1570,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.272,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.124,51549,49612.17,8,2500,#N/A
2535116,8/13/24 14:11,1579.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.281,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.111,51531,49608.5,8,2500,#N/A
2535128,8/13/24 14:21,1590,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.287,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.103,51523,49594.65,8,2500,#N/A
2535140,8/13/24 14:31,1600,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.307,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.075,51484,49582.73,8,2500,#N/A
2535152,8/13/24 14:41,1610,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.327,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.048,51439,49566.73,8,2500,#N/A
2535164,8/13/24 14:51,1620,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.35,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.016,51390,49547.43,8,2500,#N/A
2535176,8/13/24 15:01,1629.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.37,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.988,51360,49541.25,8,2500,#N/A
2535188,8/13/24 15:11,1639.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.38,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.974,51339,49540.32,8,2500,#N/A
2535200,8/13/24 15:21,1649.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.377,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.978,51331,49544.09,8,2500,#N/A
2535212,8/13/24 15:31,1660,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.375,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.982,51344,49563.69,8,2500,#N/A
2535224,8/13/24 15:41,1670,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.358,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.005,51366,49586.26,8,2500,#N/A
2535236,8/13/24 15:51,1680,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.332,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.04,51425,49606.59,8,2500,#N/A
2535248,8/13/24 16:01,1690,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.311,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.07,51450,49619.12,8,2500,#N/A
2535260,8/13/24 16:11,1699.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.301,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.083,51467,49624.47,8,2500,#N/A
2535272,8/13/24 16:21,1710,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.3,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.085,51475,49617.91,8,2500,#N/A
2535284,8/13/24 16:31,1719.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.294,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.093,51472,49609.38,8,2500,#N/A
2535296,8/13/24 16:41,1730,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.298,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.088,51456,49603.83,8,2500,#N/A
2535308,8/13/24 16:51,1740,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.311,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.07,51441,49590.86,8,2500,#N/A
2535320,8/13/24 17:01,1750,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.324,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.052,51406,49581.58,8,2500,#N/A
2535332,8/13/24 17:11,1760,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.342,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.027,51368,49561.71,8,2500,#N/A
2535344,8/13/24 17:21,1770,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.366,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.994,51318,49550.37,8,2500,#N/A
2535356,8/13/24 17:31,1780,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.387,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.965,51280,49543.38,8,2500,#N/A
2535368,8/13/24 17:41,1789.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.393,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.957,51258,49539.69,8,2500,#N/A
2535380,8/13/24 17:51,1799.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.396,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.953,51251,49549.74,8,2500,#N/A
2535392,8/13/24 18:01,1810,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.389,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.962,51262,49567.51,8,2500,#N/A
2535404,8/13/24 18:11,1819.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.363,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.998,51324,49584.05,8,2500,#N/A
2535416,8/13/24 18:21,1830,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.343,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.025,51359,49607.37,8,2500,#N/A
2535428,8/13/24 18:31,1840,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.327,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.047,51382,49612.15,8,2500,#N/A
2535440,8/13/24 18:41,1850,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.329,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.045,51393,49619.54,8,2500,#N/A
2535452,8/13/24 18:51,1859.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.316,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.063,51400,49610.48,8,2500,#N/A
2535464,8/13/24 19:01,1869.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.313,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.067,51388,49600.7,8,2500,#N/A
2535476,8/13/24 19:11,1880,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.325,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.05,51374,49584.35,8,2500,#N/A
2535488,8/13/24 19:21,1889.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.341,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.028,51349,49572.49,8,2500,#N/A
2535500,8/13/24 19:31,1900,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.355,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.009,51306,49553.86,8,2500,#N/A
2535512,8/13/24 19:41,1909.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.372,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.986,51274,49546.16,8,2500,#N/A
2535524,8/13/24 19:51,1920,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.387,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.965,51234,49541.15,8,2500,#N/A
2535536,8/13/24 20:01,1929.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.396,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.952,51215,49532.6,8,2500,#N/A
2535548,8/13/24 20:11,1939.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.401,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.946,51220,49547.37,8,2500,#N/A
2535560,8/13/24 20:21,1950,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.392,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.958,51235,49566.54,8,2500,#N/A
2535572,8/13/24 20:31,1960,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.369,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.99,51278,49586.63,8,2500,#N/A
2535584,8/13/24 20:41,1970,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.352,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.013,51306,49606.26,8,2500,#N/A
2535596,8/13/24 20:51,1980,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.332,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.04,51329,49611.47,8,2500,#N/A
2535608,8/13/24 21:01,1990,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.327,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.047,51347,49613.16,8,2500,#N/A
2535620,8/13/24 21:11,1999.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.329,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.045,51346,49601.93,8,2500,#N/A
2535632,8/13/24 21:21,2010,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.321,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.056,51338,49593.38,8,2500,#N/A
2535644,8/13/24 21:31,2020,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.334,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.038,51323,49583.76,8,2500,#N/A
2535656,8/13/24 21:41,2030,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.351,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.015,51292,49574.62,8,2500,#N/A
2535668,8/13/24 21:51,2040,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.364,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.997,51259,49559.13,8,2500,#N/A
2535680,8/13/24 22:01,2050,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.379,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.976,51212,49547.84,8,2500,#N/A
2535692,8/13/24 22:11,2060,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.394,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.955,51178,49547.07,8,2500,#N/A
2535704,8/13/24 22:21,2070,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.401,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.946,51167,49543.31,8,2500,#N/A
2535716,8/13/24 22:31,2079.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.398,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.95,51171,49554.99,8,2500,#N/A
2535728,8/13/24 22:41,2089.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.383,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.97,51201,49574.19,8,2500,#N/A
2535740,8/13/24 22:51,2100,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.362,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.999,51233,49595.51,8,2500,#N/A
2535752,8/13/24 23:01,2109.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.347,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.02,51258,49610.37,8,2500,#N/A
2535764,8/13/24 23:11,2120,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.332,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.04,51283,49614.53,8,2500,#N/A
2535776,8/13/24 23:21,2129.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.33,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.043,51297,49618.72,8,2500,#N/A
2535788,8/13/24 23:31,2140,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.322,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.055,51295,49608.23,8,2500,#N/A
2535800,8/13/24 23:41,2150,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.329,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.045,51281,49594.31,8,2500,#N/A
2535812,8/13/24 23:51,2160,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.338,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.033,51251,49584.5,8,2500,#N/A
2535824,8/14/24 0:01,2169.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.354,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.01,51218,49569.31,8,2500,#N/A
2535836,8/14/24 0:11,2180,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.375,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.982,51179,49555.77,8,2500,#N/A
2535848,8/14/24 0:21,2190,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.381,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.973,51157,49540.86,8,2500,#N/A
2535860,8/14/24 0:31,2200,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.395,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.954,51127,49539.59,8,2500,#N/A
2535872,8/14/24 0:41,2210,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.41,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.934,51110,49540.63,8,2500,#N/A
2535884,8/14/24 0:51,2219.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.401,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.945,51127,49552.47,8,2500,#N/A
2535896,8/14/24 1:01,2229.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.383,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.971,51174,49579.96,8,2500,#N/A
2535908,8/14/24 1:11,2239.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.361,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32,51208,49597.25,8,2500,#N/A
2535920,8/14/24 1:21,2249.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.34,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.029,51249,49607.41,8,2500,#N/A
2535932,8/14/24 1:31,2259.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.324,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.051,51282,49616.74,8,2500,#N/A
2535944,8/14/24 1:41,2270,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.317,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.061,51293,49618.03,8,2500,#N/A
2535956,8/14/24 1:51,2280,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.314,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.066,51287,49609.91,8,2500,#N/A
2535968,8/14/24 2:01,2290,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.314,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.066,51276,49598.5,8,2500,#N/A
2535980,8/14/24 2:11,2300,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.324,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.051,51250,49590.57,8,2500,#N/A
2535992,8/14/24 2:21,2309.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.336,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.035,51219,49577.59,8,2500,#N/A
2536004,8/14/24 2:31,2320,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.361,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32,51176,49562.85,8,2500,#N/A
2536016,8/14/24 2:41,2329.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.375,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.982,51146,49547.34,8,2500,#N/A
2536028,8/14/24 2:51,2340,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.396,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.953,51112,49535.14,8,2500,#N/A
2536040,8/14/24 3:01,2350,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.408,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.936,51089,49530.16,8,2500,#N/A
2536052,8/14/24 3:11,2360,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.418,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.923,51080,49541.23,8,2500,#N/A
2536064,8/14/24 3:21,2370,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.401,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.946,51108,49555.99,8,2500,#N/A
2536076,8/14/24 3:31,2380,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.384,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.969,51145,49582.52,8,2500,#N/A
2536088,8/14/24 3:41,2389.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.356,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.008,51192,49597.35,8,2500,#N/A
2536100,8/14/24 3:51,2400,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.33,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.044,51252,49617.34,8,2500,#N/A
2536112,8/14/24 4:01,2409.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.31,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.071,51276,49620.64,8,2500,#N/A
2536124,8/14/24 4:11,2420,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.306,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.077,51288,49622.72,8,2500,#N/A
2536136,8/14/24 4:21,2429.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.304,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.079,51286,49609.28,8,2500,#N/A
2536148,8/14/24 4:31,2439.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.312,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.068,51267,49601.07,8,2500,#N/A
2536160,8/14/24 4:41,2450,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.322,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.055,51224,49580.33,8,2500,#N/A
2536172,8/14/24 4:51,2459.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.342,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.027,51188,49564.34,8,2500,#N/A
2536184,8/14/24 5:01,2470,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.356,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.007,51149,49546.22,8,2500,#N/A
2536196,8/14/24 5:11,2480,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.388,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.963,51116,49535.69,8,2500,#N/A
2536208,8/14/24 5:21,2490,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.412,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.93,51066,49517.77,8,2500,#N/A
2536220,8/14/24 5:31,2499.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.435,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.899,51034,49510.28,8,2500,#N/A
2536232,8/14/24 5:41,2510,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.445,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.886,51006,49513.91,8,2500,#N/A
2536244,8/14/24 5:51,2520,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.441,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.891,51004,49528.08,8,2500,#N/A
2536256,8/14/24 6:01,2530,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.42,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.919,51048,49552.59,8,2500,#N/A
2536268,8/14/24 6:11,2539.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.398,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.95,51087,49576.48,8,2500,#N/A
2536280,8/14/24 6:21,2550,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.375,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.981,51139,49596.51,8,2500,#N/A
2536292,8/14/24 6:31,2559.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.348,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.018,51195,49614.19,8,2500,#N/A
2536304,8/14/24 6:41,2569.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.333,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.039,51226,49613.71,8,2500,#N/A
2536316,8/14/24 6:51,2579.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.319,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.058,51231,49610.95,8,2500,#N/A
2536328,8/14/24 7:01,2590,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.329,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.045,51221,49596.66,8,2500,#N/A
2536340,8/14/24 7:11,2599.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.338,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.033,51202,49582.53,8,2500,#N/A
2536352,8/14/24 7:21,2610,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.346,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.021,51174,49568.72,8,2500,#N/A
2536364,8/14/24 7:31,2620,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.37,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.988,51135,49555.85,8,2500,#N/A
2536376,8/14/24 7:41,2629.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.38,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.975,51091,49536.03,8,2500,#N/A
2536388,8/14/24 7:51,2640,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.401,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.945,51073,49529.27,8,2500,#N/A
2536400,8/14/24 8:01,2650,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.412,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.93,51046,49529.49,8,2500,#N/A
