Id,Date,Delta T [min],Sensor,Calibration,User,Oxygen,Oxygen Unit,Temperature,Temperature Unit,Pressure,Pressure Unit,Mode,Salinity [pmil],User Signal Intensity,Error,Error Code,Phase [°],Amplitude [µV],Reference Amplitude [µV],Signal LED Current,Reference LED Current,Battery [V]
2534817,8/13/24 10:02,1329.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.447,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.895,35133,50530.03,9,2500,#N/A
2534829,8/13/24 10:12,1339.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.467,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.871,35111,50521.48,9,2500,#N/A
2534841,8/13/24 10:22,1350,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.48,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.855,35087,50519.63,9,2500,#N/A
2534853,8/13/24 10:32,1359.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.482,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.853,35081,50527.97,9,2500,#N/A
2534865,8/13/24 10:42,1369.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.473,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.863,35086,50543.41,9,2500,#N/A
2534877,8/13/24 10:52,1380,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.455,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.885,35116,50565.71,9,2500,#N/A
2534889,8/13/24 11:02,1390,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.432,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.914,35147,50584.46,9,2500,#N/A
2534901,8/13/24 11:12,1399.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.407,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.944,35185,50595.69,9,2500,#N/A
2534913,8/13/24 11:22,1410,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.391,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.964,35216,50603.96,9,2500,#N/A
2534925,8/13/24 11:32,1420,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.374,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.985,35234,50599.18,9,2500,#N/A
2534937,8/13/24 11:42,1430,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.379,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.978,35241,50593.45,9,2500,#N/A
2534949,8/13/24 11:52,1440,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.379,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.978,35231,50581.99,9,2500,#N/A
2534961,8/13/24 12:02,1450,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.4,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.952,35212,50570.82,9,2500,#N/A
2534973,8/13/24 12:12,1460,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.414,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.935,35192,50557.96,9,2500,#N/A
2534985,8/13/24 12:22,1470,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.435,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.91,35170,50541.31,9,2500,#N/A
2534997,8/13/24 12:32,1480,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.451,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.89,35140,50535.44,9,2500,#N/A
2535009,8/13/24 12:42,1490,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.469,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.869,35122,50533.1,9,2500,#N/A
2535021,8/13/24 12:52,1500,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.459,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.881,35123,50535.95,9,2500,#N/A
2535033,8/13/24 13:02,1510,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.462,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.877,35130,50548.26,9,2500,#N/A
2535045,8/13/24 13:12,1520,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.433,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.912,35153,50565.69,9,2500,#N/A
2535057,8/13/24 13:22,1530,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.409,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.942,35194,50595.71,9,2500,#N/A
2535069,8/13/24 13:32,1540,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.393,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.961,35224,50606.28,9,2500,#N/A
2535081,8/13/24 13:42,1549.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.374,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.985,35250,50609.63,9,2500,#N/A
2535093,8/13/24 13:52,1560,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.361,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32,35269,50604.73,9,2500,#N/A
2535105,8/13/24 14:02,1569.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.368,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.992,35282,50593.2,9,2500,#N/A
2535117,8/13/24 14:12,1579.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.356,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.007,35280,50590.38,9,2500,#N/A
2535129,8/13/24 14:22,1590,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.377,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.981,35258,50577.2,9,2500,#N/A
2535141,8/13/24 14:32,1599.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.397,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.956,35233,50553.33,9,2500,#N/A
2535153,8/13/24 14:42,1610,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.409,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.942,35205,50542.89,9,2500,#N/A
2535165,8/13/24 14:52,1619.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.441,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.903,35176,50530.31,9,2500,#N/A
2535177,8/13/24 15:02,1630,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.46,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.879,35147,50530.1,9,2500,#N/A
2535189,8/13/24 15:12,1640,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.478,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.858,35124,50519.66,9,2500,#N/A
2535201,8/13/24 15:22,1649.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.473,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.863,35134,50531.29,9,2500,#N/A
2535213,8/13/24 15:32,1660,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.46,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.879,35143,50552.57,9,2500,#N/A
2535225,8/13/24 15:42,1670,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.451,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.89,35156,50573.7,9,2500,#N/A
2535237,8/13/24 15:52,1680,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.428,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.918,35190,50586.64,9,2500,#N/A
2535249,8/13/24 16:02,1690,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.395,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.959,35228,50606.44,9,2500,#N/A
2535261,8/13/24 16:12,1700,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.382,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.975,35251,50611.06,9,2500,#N/A
2535273,8/13/24 16:22,1710,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.382,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.975,35269,50604.35,9,2500,#N/A
2535285,8/13/24 16:32,1720,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.378,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.979,35269,50594.41,9,2500,#N/A
2535297,8/13/24 16:42,1729.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.382,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.975,35275,50584.44,9,2500,#N/A
2535309,8/13/24 16:52,1740,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.394,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.96,35259,50569.3,9,2500,#N/A
2535321,8/13/24 17:02,1750,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.405,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.947,35235,50557.65,9,2500,#N/A
2535333,8/13/24 17:12,1759.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.433,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.912,35207,50547.87,9,2500,#N/A
2535345,8/13/24 17:22,1770,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.455,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.886,35171,50531.63,9,2500,#N/A
2535357,8/13/24 17:32,1779.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.483,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.852,35146,50520.46,9,2500,#N/A
2535369,8/13/24 17:42,1790,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.494,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.838,35128,50521.99,9,2500,#N/A
2535381,8/13/24 17:52,1799.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.491,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.842,35130,50530.51,9,2500,#N/A
2535393,8/13/24 18:02,1810,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.468,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.87,35145,50548.77,9,2500,#N/A
2535405,8/13/24 18:12,1819.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.446,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.896,35180,50572.65,9,2500,#N/A
2535417,8/13/24 18:22,1829.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.42,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.928,35221,50592.54,9,2500,#N/A
2535429,8/13/24 18:32,1839.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.396,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.957,35251,50604.46,9,2500,#N/A
2535441,8/13/24 18:42,1850,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.378,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.98,35277,50604.48,9,2500,#N/A
2535453,8/13/24 18:52,1860,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.374,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.985,35282,50597.66,9,2500,#N/A
2535465,8/13/24 19:02,1870,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.387,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.969,35274,50586.59,9,2500,#N/A
2535477,8/13/24 19:12,1880,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.4,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.953,35266,50571.37,9,2500,#N/A
2535489,8/13/24 19:22,1890,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.412,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.938,35243,50551.17,9,2500,#N/A
2535501,8/13/24 19:32,1900,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.432,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.914,35214,50547.46,9,2500,#N/A
2535513,8/13/24 19:42,1910,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.452,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.889,35182,50526.68,9,2500,#N/A
2535525,8/13/24 19:52,1919.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.472,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.865,35159,50522.24,9,2500,#N/A
2535537,8/13/24 20:02,1930,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.479,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.856,35148,50519.59,9,2500,#N/A
2535549,8/13/24 20:12,1940,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.477,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.859,35148,50539.18,9,2500,#N/A
2535561,8/13/24 20:22,1949.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.463,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.876,35165,50548.04,9,2500,#N/A
2535573,8/13/24 20:32,1960,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.445,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.897,35197,50573.8,9,2500,#N/A
2535585,8/13/24 20:42,1970,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.417,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.932,35232,50585.97,9,2500,#N/A
2535597,8/13/24 20:52,1980,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.399,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.954,35266,50600.01,9,2500,#N/A
2535609,8/13/24 21:02,1990,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.393,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.961,35283,50602.09,9,2500,#N/A
2535621,8/13/24 21:12,2000,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.382,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.974,35291,50581.01,9,2500,#N/A
2535633,8/13/24 21:22,2010,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.384,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.972,35284,50578.21,9,2500,#N/A
2535645,8/13/24 21:32,2020,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.405,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.947,35268,50568.21,9,2500,#N/A
2535657,8/13/24 21:42,2030,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.409,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.941,35256,50554.58,9,2500,#N/A
2535669,8/13/24 21:52,2040,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.433,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.912,35232,50541.83,9,2500,#N/A
2535681,8/13/24 22:02,2050,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.452,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.889,35202,50530.43,9,2500,#N/A
2535693,8/13/24 22:12,2060,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.472,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.865,35182,50526.14,9,2500,#N/A
2535705,8/13/24 22:22,2069.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.465,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.873,35175,50531.84,9,2500,#N/A
2535717,8/13/24 22:32,2080,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.463,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.876,35177,50545.42,9,2500,#N/A
2535729,8/13/24 22:42,2089.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.448,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.894,35203,50565.33,9,2500,#N/A
2535741,8/13/24 22:52,2100,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.426,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.921,35230,50576.96,9,2500,#N/A
2535753,8/13/24 23:02,2110,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.405,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.947,35259,50594.89,9,2500,#N/A
2535765,8/13/24 23:12,2120,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.382,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.975,35287,50596.06,9,2500,#N/A
2535777,8/13/24 23:22,2130,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.378,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.979,35306,50598.35,9,2500,#N/A
2535789,8/13/24 23:32,2140,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.374,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.984,35327,50590.27,9,2500,#N/A
2535801,8/13/24 23:42,2150,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.378,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.979,35311,50582.35,9,2500,#N/A
2535813,8/13/24 23:52,2159.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.385,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.971,35294,50571.36,9,2500,#N/A
2535825,8/14/24 0:02,2170,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.413,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.937,35278,50559.28,9,2500,#N/A
2535837,8/14/24 0:12,2180,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.441,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.903,35248,50541.48,9,2500,#N/A
2535849,8/14/24 0:22,2190,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.453,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.888,35219,50532.3,9,2500,#N/A
2535861,8/14/24 0:32,2200,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.464,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.875,35196,50521.48,9,2500,#N/A
2535873,8/14/24 0:42,2209.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.465,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.873,35185,50528.39,9,2500,#N/A
2535885,8/14/24 0:52,2219.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.454,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.887,35201,50547.48,9,2500,#N/A
2535897,8/14/24 1:02,2230,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.432,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.914,35225,50564.59,9,2500,#N/A
2535909,8/14/24 1:12,2240,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.418,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.93,35254,50588.11,9,2500,#N/A
2535921,8/14/24 1:22,2250,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.4,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.952,35281,50603.62,9,2500,#N/A
2535933,8/14/24 1:32,2259.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.378,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.98,35308,50604.19,9,2500,#N/A
2535945,8/14/24 1:42,2270,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.374,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.984,35320,50603.49,9,2500,#N/A
2535957,8/14/24 1:52,2280,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.367,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.993,35327,50590.26,9,2500,#N/A
2535969,8/14/24 2:02,2289.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.367,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.993,35323,50585.3,9,2500,#N/A
2535981,8/14/24 2:12,2300,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.379,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.978,35310,50572.22,9,2500,#N/A
2535993,8/14/24 2:22,2310,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.393,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.961,35289,50559.04,9,2500,#N/A
2536005,8/14/24 2:32,2320,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.423,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.925,35257,50546.22,9,2500,#N/A
2536017,8/14/24 2:42,2329.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.451,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.89,35222,50527.59,9,2500,#N/A
2536029,8/14/24 2:52,2340,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.464,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.875,35189,50516.84,9,2500,#N/A
2536041,8/14/24 3:02,2349.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.476,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.86,35169,50517.94,9,2500,#N/A
2536053,8/14/24 3:12,2359.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.481,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.854,35169,50531.16,9,2500,#N/A
2536065,8/14/24 3:22,2370,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.475,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.861,35177,50542.39,9,2500,#N/A
2536077,8/14/24 3:32,2379.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.451,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.89,35203,50568.18,9,2500,#N/A
2536089,8/14/24 3:42,2390,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.429,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.917,35231,50592.74,9,2500,#N/A
2536101,8/14/24 3:52,2400,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.405,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.946,35262,50609.39,9,2500,#N/A
2536113,8/14/24 4:02,2410,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.395,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.959,35287,50608.82,9,2500,#N/A
2536125,8/14/24 4:12,2420,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.382,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.974,35299,50598.33,9,2500,#N/A
2536137,8/14/24 4:22,2430,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.39,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.965,35309,50595.49,9,2500,#N/A
2536149,8/14/24 4:32,2440,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.391,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.963,35304,50583.48,9,2500,#N/A
2536161,8/14/24 4:42,2450,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.401,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.951,35286,50565.49,9,2500,#N/A
2536173,8/14/24 4:52,2460,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.414,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.936,35264,50550.11,9,2500,#N/A
2536185,8/14/24 5:02,2470,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.445,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.898,35230,50530.98,9,2500,#N/A
2536197,8/14/24 5:12,2479.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.475,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.861,35187,50514.23,9,2500,#N/A
2536209,8/14/24 5:22,2490,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.491,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.842,35141,50499.84,9,2500,#N/A
2536221,8/14/24 5:32,2500,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.525,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.801,35114,50498.18,9,2500,#N/A
2536233,8/14/24 5:42,2510,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.537,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.786,35098,50495.52,9,2500,#N/A
2536245,8/14/24 5:52,2520,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.536,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.787,35093,50511.9,9,2500,#N/A
2536257,8/14/24 6:02,2529.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.536,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.788,35103,50542.88,9,2500,#N/A
2536269,8/14/24 6:12,2540,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.504,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.826,35123,50565.35,9,2500,#N/A
2536281,8/14/24 6:22,2550,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.473,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.863,35157,50585.97,9,2500,#N/A
2536293,8/14/24 6:32,2559.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.449,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.893,35198,50602.76,9,2500,#N/A
2536305,8/14/24 6:42,2570,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.429,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.917,35227,50603.61,9,2500,#N/A
2536317,8/14/24 6:52,2580,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.436,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.909,35234,50595.68,9,2500,#N/A
2536329,8/14/24 7:02,2589.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.431,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.915,35242,50586.53,9,2500,#N/A
2536341,8/14/24 7:12,2599.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.445,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.897,35229,50571.52,9,2500,#N/A
2536353,8/14/24 7:22,2610,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.46,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.879,35216,50552.03,9,2500,#N/A
2536365,8/14/24 7:32,2619.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.464,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.874,35200,50532.83,9,2500,#N/A
2536377,8/14/24 7:42,2630,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.481,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.854,35173,50521.53,9,2500,#N/A
2536389,8/14/24 7:52,2639.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.502,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.828,35157,50518.03,9,2500,#N/A
2536401,8/14/24 8:02,2649.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.506,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.824,35136,50512.96,9,2500,#N/A
