Id,Date,Delta T [min],Sensor,Calibration,User,Oxygen,Oxygen Unit,Temperature,Temperature Unit,Pressure,Pressure Unit,Mode,Salinity [pmil],User Signal Intensity,Error,Error Code,Phase [°],Amplitude [µV],Reference Amplitude [µV],Signal LED Current,Reference LED Current,Battery [V]
2476229,7/9/24 11:28,1340,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.508,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.277,24052,53412.18,9,2500,#N/A
2476241,7/9/24 11:38,1350,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.507,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.278,24060,53412.23,9,2500,#N/A
2476253,7/9/24 11:48,1360,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.499,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.286,24073,53416.47,9,2500,#N/A
2476265,7/9/24 11:58,1370,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.49,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.296,24076,53407.64,9,2500,#N/A
2476277,7/9/24 12:08,1380,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.479,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.309,24081,53410.11,9,2500,#N/A
2476289,7/9/24 12:18,1390,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.479,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.308,24082,53404.7,9,2500,#N/A
2476301,7/9/24 12:28,1400,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.489,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.297,24076,53403.29,9,2500,#N/A
2476313,7/9/24 12:38,1410,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.485,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.302,24072,53399.89,9,2500,#N/A
2476325,7/9/24 12:48,1420,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.489,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.298,24071,53403.99,9,2500,#N/A
2476337,7/9/24 12:58,1430,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.497,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.289,24063,53386.66,9,2500,#N/A
2476349,7/9/24 13:08,1440,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.5,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.285,24055,53391.98,9,2500,#N/A
2476361,7/9/24 13:18,1450,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.499,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.286,24050,53387.48,9,2500,#N/A
2476373,7/9/24 13:28,1460,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.509,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.276,24046,53382.6,9,2500,#N/A
2476385,7/9/24 13:38,1470,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.502,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.283,24033,53384.33,9,2500,#N/A
2476397,7/9/24 13:48,1480,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.519,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.265,24033,53385.72,9,2500,#N/A
2476409,7/9/24 13:58,1490,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.523,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.26,24027,53381.79,9,2500,#N/A
2476421,7/9/24 14:08,1500,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.527,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.256,24029,53383.58,9,2500,#N/A
2476433,7/9/24 14:18,1510,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.521,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.262,24027,53390.05,9,2500,#N/A
2476445,7/9/24 14:28,1520,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.53,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.252,24027,53387.25,9,2500,#N/A
2476457,7/9/24 14:38,1530,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.517,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.267,24035,53391.69,9,2500,#N/A
2476469,7/9/24 14:48,1540,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.526,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.257,24037,53396.79,9,2500,#N/A
2476481,7/9/24 14:58,1550,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.528,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.255,24040,53398.32,9,2500,#N/A
2476493,7/9/24 15:08,1560,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.514,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.27,24045,53400.65,9,2500,#N/A
2476505,7/9/24 15:18,1570,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.513,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.271,24051,53409.68,9,2500,#N/A
2476517,7/9/24 15:28,1580,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.513,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.271,24051,53404.55,9,2500,#N/A
2476529,7/9/24 15:38,1590,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.494,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.292,24060,53412.52,9,2500,#N/A
2476541,7/9/24 15:48,1600,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.492,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.294,24063,53401.3,9,2500,#N/A
2476553,7/9/24 15:58,1610,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.494,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.292,24070,53408.46,9,2500,#N/A
2476565,7/9/24 16:08,1620,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.498,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.288,24074,53403.98,9,2500,#N/A
2476577,7/9/24 16:18,1630,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.496,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.29,24084,53413.3,9,2500,#N/A
2476589,7/9/24 16:28,1640,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.48,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.307,24085,53408.87,9,2500,#N/A
2476601,7/9/24 16:38,1650,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.484,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.303,24089,53406.26,9,2500,#N/A
2476613,7/9/24 16:48,1660,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.477,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.311,24089,53403,9,2500,#N/A
2476625,7/9/24 16:58,1670,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.479,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.308,24091,53408.51,9,2500,#N/A
2476637,7/9/24 17:08,1680,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.474,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.314,24093,53419.63,9,2500,#N/A
2476649,7/9/24 17:18,1690,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.466,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.323,24099,53408.74,9,2500,#N/A
2476661,7/9/24 17:28,1700,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.474,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.314,24100,53411.85,9,2500,#N/A
2476673,7/9/24 17:38,1710,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.475,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.313,24100,53409.52,9,2500,#N/A
2476685,7/9/24 17:48,1720,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.465,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.324,24107,53414.97,9,2500,#N/A
2476697,7/9/24 17:58,1730,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.476,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.312,24102,53409.41,9,2500,#N/A
2476709,7/9/24 18:08,1740,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.469,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.319,24106,53410.91,9,2500,#N/A
2476721,7/9/24 18:18,1750,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.466,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.323,24110,53408.03,9,2500,#N/A
2476733,7/9/24 18:28,1760,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.452,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.338,24109,53412.75,9,2500,#N/A
2476745,7/9/24 18:38,1770,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.465,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.324,24113,53411.3,9,2500,#N/A
2476757,7/9/24 18:48,1780,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.454,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.336,24108,53409.8,9,2500,#N/A
2476769,7/9/24 18:58,1790,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.453,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.337,24108,53417.35,9,2500,#N/A
2476781,7/9/24 19:08,1800,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.457,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.333,24108,53411.65,9,2500,#N/A
2476793,7/9/24 19:18,1810,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.468,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.321,24113,53413.57,9,2500,#N/A
2476805,7/9/24 19:28,1820,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.459,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.331,24115,53408.35,9,2500,#N/A
2476817,7/9/24 19:38,1830,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.465,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.324,24116,53405.4,9,2500,#N/A
2476829,7/9/24 19:48,1840,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.458,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.332,24116,53413.12,9,2500,#N/A
2476841,7/9/24 19:58,1850,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.451,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.339,24116,53410.38,9,2500,#N/A
2476853,7/9/24 20:08,1860,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.462,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.327,24117,53410.33,9,2500,#N/A
2476865,7/9/24 20:18,1870,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.451,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.339,24115,53412.67,9,2500,#N/A
2476877,7/9/24 20:28,1880,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.463,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.326,24119,53406.8,9,2500,#N/A
2476889,7/9/24 20:38,1890,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.466,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.323,24120,53413.65,9,2500,#N/A
2476901,7/9/24 20:48,1900,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.455,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.335,24119,53409.32,9,2500,#N/A
2476913,7/9/24 20:58,1910,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.458,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.332,24120,53415.9,9,2500,#N/A
2476925,7/9/24 21:08,1920,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.461,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.328,24117,53406.79,9,2500,#N/A
2476937,7/9/24 21:18,1930,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.459,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.331,24121,53411.47,9,2500,#N/A
2476949,7/9/24 21:28,1940,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.458,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.332,24115,53410.01,9,2500,#N/A
2476961,7/9/24 21:38,1950,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.45,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.341,24122,53418.09,9,2500,#N/A
2476973,7/9/24 21:48,1960,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.452,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.338,24122,53412.27,9,2500,#N/A
2476985,7/9/24 21:58,1970,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.46,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.33,24125,53409.55,9,2500,#N/A
2476997,7/9/24 22:08,1980,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.455,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.335,24119,53411.22,9,2500,#N/A
2477009,7/9/24 22:18,1990,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.446,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.345,24124,53409.82,9,2500,#N/A
2477021,7/9/24 22:28,2000,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.443,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.348,24125,53406.02,9,2500,#N/A
2477033,7/9/24 22:38,2010,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.46,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.329,24124,53414.41,9,2500,#N/A
2477045,7/9/24 22:48,2020,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.455,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.335,24121,53412.6,9,2500,#N/A
2477057,7/9/24 22:58,2030,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.455,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.335,24119,53404.23,9,2500,#N/A
2477069,7/9/24 23:08,2040,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.454,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.336,24119,53409.63,9,2500,#N/A
2477081,7/9/24 23:18,2050,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.46,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.329,24119,53406.4,9,2500,#N/A
2477093,7/9/24 23:28,2060,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.469,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.319,24120,53410.36,9,2500,#N/A
2477105,7/9/24 23:38,2070,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.462,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.327,24116,53406.62,9,2500,#N/A
2477117,7/9/24 23:48,2080,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.46,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.33,24117,53409.25,9,2500,#N/A
2477129,7/9/24 23:58,2090,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.467,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.322,24115,53409.93,9,2500,#N/A
2477141,7/10/24 0:08,2100,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.452,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.338,24112,53406.62,9,2500,#N/A
2477153,7/10/24 0:18,2110,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.46,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.33,24111,53413.86,9,2500,#N/A
2477165,7/10/24 0:28,2120,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.466,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.323,24110,53408.12,9,2500,#N/A
2477177,7/10/24 0:38,2130,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.46,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.33,24117,53409.2,9,2500,#N/A
2477189,7/10/24 0:48,2140,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.478,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.31,24111,53408.79,9,2500,#N/A
2477201,7/10/24 0:58,2150,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.462,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.327,24113,53413.22,9,2500,#N/A
2477213,7/10/24 1:08,2160,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.47,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.318,24116,53407.24,9,2500,#N/A
2477225,7/10/24 1:18,2170,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.459,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.331,24115,53407,9,2500,#N/A
2477237,7/10/24 1:28,2180,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.466,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.323,24112,53404.94,9,2500,#N/A
2477249,7/10/24 1:38,2190,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.448,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.343,24118,53407.72,9,2500,#N/A
2477261,7/10/24 1:48,2200,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.451,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.339,24118,53409.33,9,2500,#N/A
2477273,7/10/24 1:58,2210,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.456,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.334,24120,53414.3,9,2500,#N/A
2477285,7/10/24 2:08,2220,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.452,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.338,24128,53409.54,9,2500,#N/A
2477297,7/10/24 2:18,2230,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.449,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.342,24130,53413.07,9,2500,#N/A
2477309,7/10/24 2:28,2240,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.451,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.34,24126,53407.01,9,2500,#N/A
2477321,7/10/24 2:38,2250,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.445,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.346,24131,53414.17,9,2500,#N/A
2477333,7/10/24 2:48,2260,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.462,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.327,24131,53414.51,9,2500,#N/A
2477345,7/10/24 2:58,2270,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.443,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.348,24136,53409.58,9,2500,#N/A
2477357,7/10/24 3:08,2280,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.445,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.346,24135,53418.16,9,2500,#N/A
2477369,7/10/24 3:18,2290,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.452,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.338,24135,53411.33,9,2500,#N/A
2477381,7/10/24 3:28,2300,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.448,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.343,24139,53421.24,9,2500,#N/A
2477393,7/10/24 3:38,2310,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.432,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.36,24138,53414.29,9,2500,#N/A
2477405,7/10/24 3:48,2320,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.43,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.363,24143,53413.35,9,2500,#N/A
2477417,7/10/24 3:58,2330,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.441,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.351,24146,53415.17,9,2500,#N/A
2477429,7/10/24 4:08,2340,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.439,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.353,24151,53421.32,9,2500,#N/A
2477441,7/10/24 4:18,2350,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.428,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.365,24155,53415.35,9,2500,#N/A
2477453,7/10/24 4:28,2360,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.433,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.359,24155,53414.52,9,2500,#N/A
2477465,7/10/24 4:38,2370,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.423,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.37,24154,53413.41,9,2500,#N/A
2477477,7/10/24 4:48,2380,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.429,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.364,24160,53409.52,9,2500,#N/A
2477489,7/10/24 4:58,2390,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.423,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.371,24160,53415.26,9,2500,#N/A
2477501,7/10/24 5:08,2400,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.416,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.378,24155,53415.28,9,2500,#N/A
2477513,7/10/24 5:18,2410,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.426,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.367,24162,53418.65,9,2500,#N/A
2477525,7/10/24 5:28,2420,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.422,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.372,24169,53417.31,9,2500,#N/A
2477537,7/10/24 5:38,2430,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.419,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.375,24167,53419.52,9,2500,#N/A
2477549,7/10/24 5:48,2440,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.419,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.375,24171,53418.49,9,2500,#N/A
2477561,7/10/24 5:58,2450,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.424,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.369,24166,53414.9,9,2500,#N/A
2477573,7/10/24 6:08,2460,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.417,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.377,24172,53414.66,9,2500,#N/A
2477585,7/10/24 6:18,2470,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.42,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.374,24174,53418.52,9,2500,#N/A
2477597,7/10/24 6:28,2480,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.414,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.381,24176,53418.22,9,2500,#N/A
2477609,7/10/24 6:38,2490,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.416,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.378,24174,53418.79,9,2500,#N/A
2477621,7/10/24 6:48,2500,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.405,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.39,24179,53419.41,9,2500,#N/A
2477633,7/10/24 6:58,2510,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.419,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.375,24177,53413.97,9,2500,#N/A
2477645,7/10/24 7:08,2520,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.419,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.375,24178,53412.78,9,2500,#N/A
2477657,7/10/24 7:18,2530,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.414,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.381,24178,53414.85,9,2500,#N/A
2477669,7/10/24 7:28,2540,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.405,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.391,24181,53418.87,9,2500,#N/A
2477681,7/10/24 7:38,2550,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.405,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.391,24179,53420.07,9,2500,#N/A
2477693,7/10/24 7:48,2560,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.408,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.387,24174,53417.46,9,2500,#N/A
2477705,7/10/24 7:58,2570,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.401,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.395,24177,53419.11,9,2500,#N/A
2477717,7/10/24 8:08,2580,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.407,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.388,24180,53414.65,9,2500,#N/A
2477729,7/10/24 8:18,2590,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.41,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.385,24178,53411.45,9,2500,#N/A
2477741,7/10/24 8:28,2600,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.404,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.392,24174,53420.79,9,2500,#N/A
2477753,7/10/24 8:38,2610,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.411,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.384,24177,53414.43,9,2500,#N/A
2477765,7/10/24 8:48,2620,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.413,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.382,24178,53411.73,9,2500,#N/A
2477777,7/10/24 8:58,2630,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.419,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.375,24176,53412.16,9,2500,#N/A
2477789,7/10/24 9:08,2640,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.414,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.38,24170,53412.24,9,2500,#N/A
2477801,7/10/24 9:18,2650,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.414,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.38,24172,53415.51,9,2500,#N/A
2477813,7/10/24 9:28,2660,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.414,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.381,24172,53411.22,9,2500,#N/A
2477825,7/10/24 9:38,2670,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.414,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.38,24170,53416.26,9,2500,#N/A
