Id,Date,Delta T [min],Sensor,Calibration,User,Oxygen,Oxygen Unit,Temperature,Temperature Unit,Pressure,Pressure Unit,Mode,Salinity [pmil],User Signal Intensity,Error,Error Code,Phase [°],Amplitude [µV],Reference Amplitude [µV],Signal LED Current,Reference LED Current,Battery [V]
2500608,7/24/24 10:28,1340,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.383,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.774,30394,51366.31,8,2500,#N/A
2500620,7/24/24 10:38,1350,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.394,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.763,30399,51355.58,8,2500,#N/A
2500632,7/24/24 10:48,1360,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.399,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.758,30394,51353.87,8,2500,#N/A
2500644,7/24/24 10:58,1370,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.395,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.762,30400,51362.2,8,2500,#N/A
2500656,7/24/24 11:08,1380,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.388,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.769,30403,51361.9,8,2500,#N/A
2500668,7/24/24 11:18,1390,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.385,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.772,30400,51363.43,8,2500,#N/A
2500680,7/24/24 11:28,1400,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.372,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.785,30405,51363.85,8,2500,#N/A
2500692,7/24/24 11:38,1410,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.391,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.766,30402,51362.42,8,2500,#N/A
2500704,7/24/24 11:48,1420,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.383,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.774,30405,51354.09,8,2500,#N/A
2500716,7/24/24 11:58,1430,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.383,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.774,30407,51364.25,8,2500,#N/A
2500728,7/24/24 12:08,1440,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.386,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.771,30406,51359.44,8,2500,#N/A
2500740,7/24/24 12:18,1450,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.397,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.76,30406,51361.44,8,2500,#N/A
2500752,7/24/24 12:28,1460,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.386,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.771,30404,51364.39,8,2500,#N/A
2500764,7/24/24 12:38,1470,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.383,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.774,30410,51360.54,8,2500,#N/A
2500776,7/24/24 12:48,1480,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.381,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.776,30409,51360.73,8,2500,#N/A
2500788,7/24/24 12:58,1490,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.381,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.776,30411,51364.13,8,2500,#N/A
2500800,7/24/24 13:08,1500,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.374,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.783,30412,51356.76,8,2500,#N/A
2500812,7/24/24 13:18,1510,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.394,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.763,30409,51361.68,8,2500,#N/A
2500824,7/24/24 13:28,1520,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.376,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.781,30406,51366.75,8,2500,#N/A
2500836,7/24/24 13:38,1530,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.377,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.78,30402,51355.41,8,2500,#N/A
2500848,7/24/24 13:48,1540,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.396,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.761,30406,51363.03,8,2500,#N/A
2500860,7/24/24 13:58,1550,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.388,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.769,30390,51352.53,8,2500,#N/A
2500872,7/24/24 14:08,1560,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.391,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.766,30401,51359.43,8,2500,#N/A
2500884,7/24/24 14:18,1570,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.399,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.758,30394,51364.74,8,2500,#N/A
2500896,7/24/24 14:28,1580,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.409,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.748,30391,51366.26,8,2500,#N/A
2500908,7/24/24 14:38,1590,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.399,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.758,30384,51362.58,8,2500,#N/A
2500920,7/24/24 14:48,1600,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.391,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.766,30387,51360.75,8,2500,#N/A
2500932,7/24/24 14:58,1610,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.404,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.753,30377,51363.3,8,2500,#N/A
2500944,7/24/24 15:08,1620,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.403,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.754,30381,51358.22,8,2500,#N/A
2500956,7/24/24 15:18,1630,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.422,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.735,30366,51362.02,8,2500,#N/A
2500968,7/24/24 15:28,1640,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.417,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.74,30368,51360.72,8,2500,#N/A
2500980,7/24/24 15:38,1650,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.428,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.729,30366,51365.12,8,2500,#N/A
2500992,7/24/24 15:48,1660,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.429,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.728,30360,51365.66,8,2500,#N/A
2501004,7/24/24 15:58,1670,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.413,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.744,30358,51361.95,8,2500,#N/A
2501016,7/24/24 16:08,1680,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.42,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.737,30359,51356.75,8,2500,#N/A
2501028,7/24/24 16:18,1690,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.432,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.724,30352,51358.78,8,2500,#N/A
2501040,7/24/24 16:28,1700,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.437,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.719,30348,51355.4,8,2500,#N/A
2501052,7/24/24 16:38,1710,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.44,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.716,30342,51359.02,8,2500,#N/A
2501064,7/24/24 16:48,1720,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.44,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.716,30339,51356.94,8,2500,#N/A
2501076,7/24/24 16:58,1730,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.436,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.72,30341,51351.61,8,2500,#N/A
2501088,7/24/24 17:08,1740,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.439,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.717,30345,51358.37,8,2500,#N/A
2501100,7/24/24 17:18,1750,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.432,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.724,30342,51365.15,8,2500,#N/A
2501112,7/24/24 17:28,1760,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.448,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.708,30343,51363.51,8,2500,#N/A
2501124,7/24/24 17:38,1770,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.443,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.713,30335,51355.52,8,2500,#N/A
2501136,7/24/24 17:48,1780,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.434,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.722,30336,51352.62,8,2500,#N/A
2501148,7/24/24 17:58,1790,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.443,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.713,30334,51366.39,8,2500,#N/A
2501160,7/24/24 18:08,1800,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.448,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.708,30338,51364.79,8,2500,#N/A
2501172,7/24/24 18:18,1810,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.449,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.707,30335,51362.95,8,2500,#N/A
2501184,7/24/24 18:28,1820,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.455,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.701,30337,51366.17,8,2500,#N/A
2501196,7/24/24 18:38,1830,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.446,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.71,30332,51357.05,8,2500,#N/A
2501208,7/24/24 18:48,1840,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.44,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.716,30334,51365.3,8,2500,#N/A
2501220,7/24/24 18:58,1850,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.444,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.712,30338,51358.86,8,2500,#N/A
2501232,7/24/24 19:08,1860,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.438,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.718,30339,51361.02,8,2500,#N/A
2501244,7/24/24 19:18,1870,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.43,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.726,30334,51359.78,8,2500,#N/A
2501256,7/24/24 19:28,1880,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.446,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.71,30342,51357.04,8,2500,#N/A
2501268,7/24/24 19:38,1890,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.437,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.719,30346,51362.4,8,2500,#N/A
2501280,7/24/24 19:48,1900,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.44,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.716,30342,51364.6,8,2500,#N/A
2501292,7/24/24 19:58,1910,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.444,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.712,30343,51355.37,8,2500,#N/A
2501304,7/24/24 20:08,1920,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.433,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.723,30349,51354.4,8,2500,#N/A
2501316,7/24/24 20:18,1930,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.441,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.715,30351,51358.72,8,2500,#N/A
2501328,7/24/24 20:28,1940,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.421,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.736,30358,51356.95,8,2500,#N/A
2501340,7/24/24 20:38,1950,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.418,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.739,30360,51362.26,8,2500,#N/A
2501352,7/24/24 20:48,1960,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.42,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.737,30364,51358.58,8,2500,#N/A
2501364,7/24/24 20:58,1970,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.43,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.727,30364,51358.85,8,2500,#N/A
2501376,7/24/24 21:08,1980,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.417,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.74,30361,51352.52,8,2500,#N/A
2501388,7/24/24 21:18,1990,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.425,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.732,30372,51354.43,8,2500,#N/A
2501400,7/24/24 21:28,2000,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.409,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.748,30370,51360.01,8,2500,#N/A
2501412,7/24/24 21:38,2010,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.418,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.739,30374,51357.42,8,2500,#N/A
2501424,7/24/24 21:48,2020,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.415,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.742,30379,51355.9,8,2500,#N/A
2501436,7/24/24 21:58,2030,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.413,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.744,30382,51355.66,8,2500,#N/A
2501448,7/24/24 22:08,2040,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.403,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.754,30383,51354.86,8,2500,#N/A
2501460,7/24/24 22:18,2050,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.406,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.751,30385,51357.18,8,2500,#N/A
2501472,7/24/24 22:28,2060,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.408,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.749,30385,51356.56,8,2500,#N/A
2501484,7/24/24 22:38,2070,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.408,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.749,30388,51356.75,8,2500,#N/A
2501496,7/24/24 22:48,2080,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.397,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.76,30394,51353.99,8,2500,#N/A
2501508,7/24/24 22:58,2090,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.41,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.747,30394,51357.92,8,2500,#N/A
2501520,7/24/24 23:08,2100,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.4,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.757,30400,51358.04,8,2500,#N/A
2501532,7/24/24 23:18,2110,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.406,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.751,30396,51352.15,8,2500,#N/A
2501544,7/24/24 23:28,2120,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.398,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.759,30395,51354.66,8,2500,#N/A
2501556,7/24/24 23:38,2130,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.403,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.754,30397,51363.35,8,2500,#N/A
2501568,7/24/24 23:48,2140,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.401,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.756,30402,51356.89,8,2500,#N/A
2501580,7/24/24 23:58,2150,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.404,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.753,30400,51356.79,8,2500,#N/A
2501592,7/25/24 0:08,2160,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.4,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.757,30401,51355.98,8,2500,#N/A
2501604,7/25/24 0:18,2170,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.406,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.751,30397,51358.47,8,2500,#N/A
2501616,7/25/24 0:28,2180,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.404,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.753,30398,51354.46,8,2500,#N/A
2501628,7/25/24 0:38,2190,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.401,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.756,30398,51355.27,8,2500,#N/A
2501640,7/25/24 0:48,2200,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.398,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.759,30396,51348.28,8,2500,#N/A
2501652,7/25/24 0:58,2210,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.41,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.747,30389,51350.51,8,2500,#N/A
2501664,7/25/24 1:08,2220,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.413,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.744,30382,51351.86,8,2500,#N/A
2501676,7/25/24 1:18,2230,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.423,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.734,30383,51346.49,8,2500,#N/A
2501688,7/25/24 1:28,2240,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.424,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.733,30384,51352.08,8,2500,#N/A
2501700,7/25/24 1:38,2250,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.414,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.743,30379,51347.61,8,2500,#N/A
2501712,7/25/24 1:48,2260,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.421,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.736,30385,51349.26,8,2500,#N/A
2501724,7/25/24 1:58,2270,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.418,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.739,30387,51348.09,8,2500,#N/A
2501736,7/25/24 2:08,2280,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.429,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.728,30378,51350.75,8,2500,#N/A
2501748,7/25/24 2:18,2290,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.424,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.733,30382,51345.35,8,2500,#N/A
2501760,7/25/24 2:28,2300,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.414,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.743,30386,51348.71,8,2500,#N/A
2501772,7/25/24 2:38,2310,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.417,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.74,30386,51349.69,8,2500,#N/A
2501784,7/25/24 2:48,2320,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.407,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.75,30381,51348.13,8,2500,#N/A
2501796,7/25/24 2:58,2330,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.418,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.739,30385,51345.92,8,2500,#N/A
2501808,7/25/24 3:08,2340,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.413,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.744,30383,51348.46,8,2500,#N/A
2501820,7/25/24 3:18,2350,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.414,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.743,30391,51348.36,8,2500,#N/A
2501832,7/25/24 3:28,2360,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.409,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.748,30395,51354.47,8,2500,#N/A
2501844,7/25/24 3:38,2370,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.41,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.747,30396,51350.08,8,2500,#N/A
2501856,7/25/24 3:48,2380,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.401,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.756,30403,51352.35,8,2500,#N/A
2501868,7/25/24 3:58,2390,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.393,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.764,30404,51359.03,8,2500,#N/A
2501880,7/25/24 4:08,2400,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.394,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.763,30409,51345.56,8,2500,#N/A
2501892,7/25/24 4:18,2410,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.399,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.758,30418,51358.83,8,2500,#N/A
2501904,7/25/24 4:28,2420,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.386,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.771,30420,51358.19,8,2500,#N/A
2501916,7/25/24 4:38,2430,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.387,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.77,30427,51359.92,8,2500,#N/A
2501928,7/25/24 4:48,2440,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.38,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.777,30428,51352.82,8,2500,#N/A
2501940,7/25/24 4:58,2450,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.393,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.764,30430,51355.79,8,2500,#N/A
2501952,7/25/24 5:08,2460,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.379,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.778,30431,51351.99,8,2500,#N/A
2501964,7/25/24 5:18,2470,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.382,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.775,30438,51359.51,8,2500,#N/A
2501976,7/25/24 5:28,2480,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.366,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.791,30439,51355.19,8,2500,#N/A
2501988,7/25/24 5:38,2490,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.369,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.788,30443,51350.99,8,2500,#N/A
2502000,7/25/24 5:48,2500,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.356,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.801,30449,51354.11,8,2500,#N/A
2502012,7/25/24 5:58,2510,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.368,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.789,30453,51346.92,8,2500,#N/A
2502024,7/25/24 6:08,2520,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.363,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.794,30461,51358.57,8,2500,#N/A
2502036,7/25/24 6:18,2530,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.346,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.811,30466,51358.96,8,2500,#N/A
2502048,7/25/24 6:28,2540,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.351,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.806,30464,51364.44,8,2500,#N/A
2502060,7/25/24 6:38,2550,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.346,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.811,30468,51362.43,8,2500,#N/A
2502072,7/25/24 6:48,2560,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.332,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.825,30476,51359.82,8,2500,#N/A
2502084,7/25/24 6:58,2570,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.338,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.819,30478,51364.86,8,2500,#N/A
2502096,7/25/24 7:08,2580,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.334,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.823,30480,51354.51,8,2500,#N/A
2502108,7/25/24 7:18,2590,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.339,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.818,30483,51358.37,8,2500,#N/A
2502120,7/25/24 7:28,2600,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.332,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.825,30487,51359.34,8,2500,#N/A
2502132,7/25/24 7:38,2610,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.332,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.825,30491,51357.39,8,2500,#N/A
2502144,7/25/24 7:48,2620,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.336,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.821,30487,51355.51,8,2500,#N/A
2502156,7/25/24 7:58,2630,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.326,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.831,30493,51361.39,8,2500,#N/A
2502168,7/25/24 8:08,2640,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.335,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.822,30495,51356.87,8,2500,#N/A
2502180,7/25/24 8:18,2650,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.338,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.819,30498,51357.46,8,2500,#N/A
2502192,7/25/24 8:28,2660,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.323,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.834,30495,51357.85,8,2500,#N/A
2502204,7/25/24 8:38,2670,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.329,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.828,30494,51352.34,8,2500,#N/A
