Id,Date,Delta T [min],Sensor,Calibration,User,Oxygen,Oxygen Unit,Temperature,Temperature Unit,Pressure,Pressure Unit,Mode,Salinity [pmil],User Signal Intensity,Error,Error Code,Phase [°],Amplitude [µV],Reference Amplitude [µV],Signal LED Current,Reference LED Current,Battery [V]
2534820,8/13/24 10:04,1330,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.288,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.116,25464,51598.13,11,2500,#N/A
2534832,8/13/24 10:14,1340,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.296,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.109,25442,51594.37,11,2500,#N/A
2534844,8/13/24 10:24,1350,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.308,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.098,25432,51598.95,11,2500,#N/A
2534856,8/13/24 10:34,1360,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.316,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.09,25434,51599.39,11,2500,#N/A
2534868,8/13/24 10:44,1370,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.313,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.093,25448,51618.35,11,2500,#N/A
2534880,8/13/24 10:54,1380.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.278,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.126,25483,51632.25,11,2500,#N/A
2534892,8/13/24 11:04,1390,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.245,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.157,25521,51645.02,11,2500,#N/A
2534904,8/13/24 11:14,1400,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.227,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.174,25558,51655.64,11,2500,#N/A
2534916,8/13/24 11:24,1410,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.194,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.205,25586,51659.08,11,2500,#N/A
2534928,8/13/24 11:34,1420,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.181,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.217,25596,51655.06,11,2500,#N/A
2534940,8/13/24 11:44,1430,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.173,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.225,25596,51644.49,11,2500,#N/A
2534952,8/13/24 11:54,1440,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.19,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.209,25587,51639.24,11,2500,#N/A
2534964,8/13/24 12:04,1450,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.206,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.194,25561,51626.78,11,2500,#N/A
2534976,8/13/24 12:14,1460,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.227,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.174,25534,51611.76,11,2500,#N/A
2534988,8/13/24 12:24,1470,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.241,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.161,25509,51605.33,11,2500,#N/A
2535000,8/13/24 12:34,1480,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.258,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.145,25489,51599.06,11,2500,#N/A
2535012,8/13/24 12:44,1490,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.267,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.136,25477,51599.77,11,2500,#N/A
2535024,8/13/24 12:54,1500.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.277,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.127,25483,51612.86,11,2500,#N/A
2535036,8/13/24 13:04,1510,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.263,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.14,25502,51618.83,11,2500,#N/A
2535048,8/13/24 13:14,1520,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.234,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.167,25533,51639.93,11,2500,#N/A
2535060,8/13/24 13:24,1530,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.209,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.191,25573,51649.97,11,2500,#N/A
2535072,8/13/24 13:34,1540,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.168,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.23,25611,51658.72,11,2500,#N/A
2535084,8/13/24 13:44,1550.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.15,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.247,25633,51659.14,11,2500,#N/A
2535096,8/13/24 13:54,1560,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.14,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.256,25644,51649.19,11,2500,#N/A
2535108,8/13/24 14:04,1570.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.135,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.261,25645,51643.54,11,2500,#N/A
2535120,8/13/24 14:14,1580,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.14,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.256,25636,51637.59,11,2500,#N/A
2535132,8/13/24 14:24,1590,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.156,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.241,25609,51631.78,11,2500,#N/A
2535144,8/13/24 14:34,1600.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.185,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.214,25585,51615.02,11,2500,#N/A
2535156,8/13/24 14:44,1610,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.209,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.191,25548,51601.3,11,2500,#N/A
2535168,8/13/24 14:54,1620,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.231,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.17,25529,51595.58,11,2500,#N/A
2535180,8/13/24 15:04,1630,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.245,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.157,25506,51587.7,11,2500,#N/A
2535192,8/13/24 15:14,1640,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.27,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.133,25496,51594.04,11,2500,#N/A
2535204,8/13/24 15:24,1650,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.273,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.13,25507,51608.11,11,2500,#N/A
2535216,8/13/24 15:34,1660,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.253,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.149,25528,51619.03,11,2500,#N/A
2535228,8/13/24 15:44,1670.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.227,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.174,25569,51636.48,11,2500,#N/A
2535240,8/13/24 15:54,1680,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.192,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.207,25615,51646.45,11,2500,#N/A
2535252,8/13/24 16:04,1690.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.152,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.245,25649,51657.93,11,2500,#N/A
2535264,8/13/24 16:14,1700.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.131,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.265,25664,51650.44,11,2500,#N/A
2535276,8/13/24 16:24,1710,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.13,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.266,25680,51652.97,11,2500,#N/A
2535288,8/13/24 16:34,1720,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.112,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.283,25674,51639.29,11,2500,#N/A
2535300,8/13/24 16:44,1730,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.136,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.26,25662,51635.56,11,2500,#N/A
2535312,8/13/24 16:54,1740,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.136,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.26,25636,51623.05,11,2500,#N/A
2535324,8/13/24 17:04,1750,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.175,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.223,25605,51616.22,11,2500,#N/A
2535336,8/13/24 17:14,1760.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.204,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.196,25578,51600.83,11,2500,#N/A
2535348,8/13/24 17:24,1770,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.214,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.186,25553,51599.72,11,2500,#N/A
2535360,8/13/24 17:34,1780,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.233,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.168,25543,51590.08,11,2500,#N/A
2535372,8/13/24 17:44,1790,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.251,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.151,25528,51598.82,11,2500,#N/A
2535384,8/13/24 17:54,1800,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.255,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.147,25540,51603.11,11,2500,#N/A
2535396,8/13/24 18:04,1810,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.219,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.181,25571,51622.91,11,2500,#N/A
2535408,8/13/24 18:14,1820,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.207,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.193,25609,51636.45,11,2500,#N/A
2535420,8/13/24 18:24,1830.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.166,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.232,25657,51654.64,11,2500,#N/A
2535432,8/13/24 18:34,1840,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.136,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.26,25695,51653.77,11,2500,#N/A
2535444,8/13/24 18:44,1850,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.117,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.278,25713,51655.16,11,2500,#N/A
2535456,8/13/24 18:54,1860,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.094,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.3,25718,51652.1,11,2500,#N/A
2535468,8/13/24 19:04,1870,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.101,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.294,25714,51637.14,11,2500,#N/A
2535480,8/13/24 19:14,1880,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.112,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.283,25684,51627.29,11,2500,#N/A
2535492,8/13/24 19:24,1890,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.149,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.248,25659,51613.49,11,2500,#N/A
2535504,8/13/24 19:34,1900.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.157,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.24,25630,51603.79,11,2500,#N/A
2535516,8/13/24 19:44,1910.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.187,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.212,25610,51596.64,11,2500,#N/A
2535528,8/13/24 19:54,1920,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.202,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.197,25591,51598.34,11,2500,#N/A
2535540,8/13/24 20:04,1930,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.225,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.176,25588,51601.73,11,2500,#N/A
2535552,8/13/24 20:14,1940,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.216,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.184,25599,51610.89,11,2500,#N/A
2535564,8/13/24 20:24,1950,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.202,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.197,25622,51618.97,11,2500,#N/A
2535576,8/13/24 20:34,1960,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.18,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.218,25660,51642.87,11,2500,#N/A
2535588,8/13/24 20:44,1970.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.134,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.262,25707,51646.4,11,2500,#N/A
2535600,8/13/24 20:54,1980.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.104,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.291,25736,51647.22,11,2500,#N/A
2535612,8/13/24 21:04,1990,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.084,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.31,25748,51647.43,11,2500,#N/A
2535624,8/13/24 21:14,2000,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.073,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.32,25749,51645.09,11,2500,#N/A
2535636,8/13/24 21:24,2010,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.091,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.303,25740,51633.09,11,2500,#N/A
2535648,8/13/24 21:34,2020,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.098,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.296,25717,51624.52,11,2500,#N/A
2535660,8/13/24 21:44,2030,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.119,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.276,25693,51612.4,11,2500,#N/A
2535672,8/13/24 21:54,2040,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.135,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.261,25668,51606.33,11,2500,#N/A
2535684,8/13/24 22:04,2050,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.176,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.222,25646,51601.09,11,2500,#N/A
2535696,8/13/24 22:14,2060,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.173,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.225,25632,51591.36,11,2500,#N/A
2535708,8/13/24 22:24,2070,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.189,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.21,25627,51600.43,11,2500,#N/A
2535720,8/13/24 22:34,2080,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.18,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.218,25637,51609.51,11,2500,#N/A
2535732,8/13/24 22:44,2090,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.177,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.221,25677,51624.61,11,2500,#N/A
2535744,8/13/24 22:54,2100,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.127,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.269,25716,51644.23,11,2500,#N/A
2535756,8/13/24 23:04,2110.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.09,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.304,25767,51652.11,11,2500,#N/A
2535768,8/13/24 23:14,2120,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.064,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.329,25793,51655.32,11,2500,#N/A
2535780,8/13/24 23:24,2130,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.053,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.34,25799,51649.02,11,2500,#N/A
2535792,8/13/24 23:34,2140,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.058,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.335,25786,51644.26,11,2500,#N/A
2535804,8/13/24 23:44,2150,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.079,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.315,25769,51636.69,11,2500,#N/A
2535816,8/13/24 23:54,2160,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.086,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.308,25739,51623.1,11,2500,#N/A
2535828,8/14/24 0:04,2170.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.115,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.28,25713,51616.74,11,2500,#N/A
2535840,8/14/24 0:14,2180.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.153,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.244,25685,51606.22,11,2500,#N/A
2535852,8/14/24 0:24,2190,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.171,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.227,25659,51600.78,11,2500,#N/A
2535864,8/14/24 0:34,2200,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.19,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.209,25638,51589.17,11,2500,#N/A
2535876,8/14/24 0:44,2210,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.193,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.206,25641,51602.61,11,2500,#N/A
2535888,8/14/24 0:54,2220,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.187,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.212,25662,51617.25,11,2500,#N/A
2535900,8/14/24 1:04,2230,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.152,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.245,25705,51632.15,11,2500,#N/A
2535912,8/14/24 1:14,2240,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.084,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.31,25777,51650.19,11,2500,#N/A
2535924,8/14/24 1:24,2250,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.029,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.363,25835,51657.21,11,2500,#N/A
2535936,8/14/24 1:34,2260.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.016,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.375,25853,51655.69,11,2500,#N/A
2535948,8/14/24 1:44,2270,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.008,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.383,25862,51653.52,11,2500,#N/A
2535960,8/14/24 1:54,2280.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.014,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.377,25845,51643.95,11,2500,#N/A
2535972,8/14/24 2:04,2290.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.027,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.365,25826,51629.4,11,2500,#N/A
2535984,8/14/24 2:14,2300.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.066,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.327,25791,51617.04,11,2500,#N/A
2535996,8/14/24 2:24,2310,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.093,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.301,25748,51612.72,11,2500,#N/A
2536008,8/14/24 2:34,2320,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.15,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.247,25695,51597.72,11,2500,#N/A
2536020,8/14/24 2:44,2330,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.188,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.211,25655,51591.06,11,2500,#N/A
2536032,8/14/24 2:54,2340,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.206,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.194,25627,51581.79,11,2500,#N/A
2536044,8/14/24 3:04,2350.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.226,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.175,25614,51590.69,11,2500,#N/A
2536056,8/14/24 3:14,2360.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.235,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.166,25615,51600.74,11,2500,#N/A
2536068,8/14/24 3:24,2370,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.207,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.193,25659,51611.64,11,2500,#N/A
2536080,8/14/24 3:34,2380,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.126,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.27,25729,51635.77,11,2500,#N/A
2536092,8/14/24 3:44,2390,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.078,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.316,25802,51649.35,11,2500,#N/A
2536104,8/14/24 3:54,2400.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.047,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.345,25832,51655.97,11,2500,#N/A
2536116,8/14/24 4:04,2410.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.047,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.345,25844,51657.52,11,2500,#N/A
2536128,8/14/24 4:14,2420,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.038,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.354,25850,51652.38,11,2500,#N/A
2536140,8/14/24 4:24,2430,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.049,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.343,25838,51641.38,11,2500,#N/A
2536152,8/14/24 4:34,2440.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.055,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.338,25818,51623.33,11,2500,#N/A
2536164,8/14/24 4:44,2450,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.076,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.318,25787,51618.55,11,2500,#N/A
2536176,8/14/24 4:54,2460,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.117,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.278,25738,51605.02,11,2500,#N/A
2536188,8/14/24 5:04,2470,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.164,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.234,25689,51596.53,11,2500,#N/A
2536200,8/14/24 5:14,2480,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.192,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.207,25646,51583.11,11,2500,#N/A
2536212,8/14/24 5:24,2490.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.247,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.155,25593,51572.71,11,2500,#N/A
2536224,8/14/24 5:34,2500,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.276,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.128,25564,51570.66,11,2500,#N/A
2536236,8/14/24 5:44,2510,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.293,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.112,25558,51576.21,11,2500,#N/A
2536248,8/14/24 5:54,2520.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.285,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.119,25586,51591.53,11,2500,#N/A
2536260,8/14/24 6:04,2530,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.228,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.173,25654,51613.65,11,2500,#N/A
2536272,8/14/24 6:14,2540.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.146,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.251,25743,51634.36,11,2500,#N/A
2536284,8/14/24 6:24,2550,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.092,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.302,25791,51651.69,11,2500,#N/A
2536296,8/14/24 6:34,2560.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.069,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.324,25814,51659.22,11,2500,#N/A
2536308,8/14/24 6:44,2570.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.082,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.312,25827,51652.34,11,2500,#N/A
2536320,8/14/24 6:54,2580.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.069,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.324,25828,51643.91,11,2500,#N/A
2536332,8/14/24 7:04,2590,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.065,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.328,25810,51635.26,11,2500,#N/A
2536344,8/14/24 7:14,2600,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.083,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.311,25796,51617.41,11,2500,#N/A
2536356,8/14/24 7:24,2610,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.097,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.297,25766,51608.93,11,2500,#N/A
2536368,8/14/24 7:34,2620,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.123,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.273,25729,51598.61,11,2500,#N/A
2536380,8/14/24 7:44,2630,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.172,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.226,25688,51591.94,11,2500,#N/A
2536392,8/14/24 7:54,2640.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.202,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.197,25659,51589.09,11,2500,#N/A
2536404,8/14/24 8:04,2650,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.204,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.196,25662,51594.11,11,2500,#N/A
