Id,Date,Delta T [min],Sensor,Calibration,User,Oxygen,Oxygen Unit,Temperature,Temperature Unit,Pressure,Pressure Unit,Mode,Salinity [pmil],User Signal Intensity,Error,Error Code,Phase [°],Amplitude [µV],Reference Amplitude [µV],Signal LED Current,Reference LED Current,Battery [V]
2534824,8/13/24 10:08,1330,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.776,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.316,33629,52057.75,7,2500,#N/A
2534836,8/13/24 10:18,1340,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.804,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.286,33613,52067.81,7,2500,#N/A
2534848,8/13/24 10:28,1350,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.78,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.312,33620,52087.54,7,2500,#N/A
2534860,8/13/24 10:38,1360,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.771,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.322,33649,52118.76,7,2500,#N/A
2534872,8/13/24 10:48,1370,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.727,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.369,33698,52149.39,7,2500,#N/A
2534884,8/13/24 10:58,1380,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.685,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.414,33762,52181.02,7,2500,#N/A
2534896,8/13/24 11:08,1390,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.64,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.463,33827,52192.95,7,2500,#N/A
2534908,8/13/24 11:18,1400,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.603,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.503,33871,52203.89,7,2500,#N/A
2534920,8/13/24 11:28,1409.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.59,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.518,33904,52188.59,7,2500,#N/A
2534932,8/13/24 11:38,1420,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.582,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.527,33907,52162.8,7,2500,#N/A
2534944,8/13/24 11:48,1430,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.605,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.501,33887,52132.19,7,2500,#N/A
2534956,8/13/24 11:58,1439.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.636,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.468,33843,52109.88,7,2500,#N/A
2534968,8/13/24 12:08,1450,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.662,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.439,33800,52095.11,7,2500,#N/A
2534980,8/13/24 12:18,1460,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.697,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.401,33755,52076.04,7,2500,#N/A
2534992,8/13/24 12:28,1470,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.72,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.376,33730,52064.34,7,2500,#N/A
2535004,8/13/24 12:38,1480,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.737,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.358,33713,52070.99,7,2500,#N/A
2535016,8/13/24 12:48,1489.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.735,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.36,33711,52086.45,7,2500,#N/A
2535028,8/13/24 12:58,1499.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.722,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.374,33736,52114.58,7,2500,#N/A
2535040,8/13/24 13:08,1509.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.676,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.424,33787,52153.96,7,2500,#N/A
2535052,8/13/24 13:18,1520,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.64,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.463,33851,52181.79,7,2500,#N/A
2535064,8/13/24 13:28,1530,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.599,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.508,33910,52194.81,7,2500,#N/A
2535076,8/13/24 13:38,1540,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.566,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.544,33948,52195.3,7,2500,#N/A
2535088,8/13/24 13:48,1549.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.566,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.544,33969,52186.87,7,2500,#N/A
2535100,8/13/24 13:58,1560,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.569,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.541,33970,52155.37,7,2500,#N/A
2535112,8/13/24 14:08,1569.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.582,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.527,33937,52128.93,7,2500,#N/A
2535124,8/13/24 14:18,1580,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.611,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.495,33897,52097.58,7,2500,#N/A
2535136,8/13/24 14:28,1590,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.655,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.447,33842,52074.58,7,2500,#N/A
2535148,8/13/24 14:38,1600,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.695,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.403,33782,52058.22,7,2500,#N/A
2535160,8/13/24 14:48,1610,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.733,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.362,33734,52041.11,7,2500,#N/A
2535172,8/13/24 14:58,1620,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.757,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.337,33685,52043.2,7,2500,#N/A
2535184,8/13/24 15:08,1630,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.775,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.317,33667,52053.82,7,2500,#N/A
2535196,8/13/24 15:18,1640,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.775,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.317,33673,52079.42,7,2500,#N/A
2535208,8/13/24 15:28,1649.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.747,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.347,33706,52113.1,7,2500,#N/A
2535220,8/13/24 15:38,1660,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.711,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.386,33760,52145.19,7,2500,#N/A
2535232,8/13/24 15:48,1670,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.663,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.438,33821,52173.95,7,2500,#N/A
2535244,8/13/24 15:58,1680,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.614,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.491,33884,52200.41,7,2500,#N/A
2535256,8/13/24 16:08,1690,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.595,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.512,33927,52193.25,7,2500,#N/A
2535268,8/13/24 16:18,1699.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.589,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.519,33949,52176,7,2500,#N/A
2535280,8/13/24 16:28,1710,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.584,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.524,33948,52147.68,7,2500,#N/A
2535292,8/13/24 16:38,1720,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.595,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.512,33921,52120.34,7,2500,#N/A
2535304,8/13/24 16:48,1730,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.638,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.465,34010,52090.01,7,2500,#N/A
2535316,8/13/24 16:58,1740,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.674,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.426,33975,52062.45,7,2500,#N/A
2535328,8/13/24 17:08,1750,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.722,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.374,33923,52053.66,7,2500,#N/A
2535340,8/13/24 17:18,1760,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.745,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.35,33885,52041.38,7,2500,#N/A
2535352,8/13/24 17:28,1770,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.783,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.309,33852,52038.08,7,2500,#N/A
2535364,8/13/24 17:38,1780,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.785,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.306,33842,52049.94,7,2500,#N/A
2535376,8/13/24 17:48,1790,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.78,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.312,33867,52076.75,7,2500,#N/A
2535388,8/13/24 17:58,1800,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.744,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.351,33904,52110.92,7,2500,#N/A
2535400,8/13/24 18:08,1810,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.705,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.393,33968,52144.48,7,2500,#N/A
2535412,8/13/24 18:18,1820,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.662,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.439,34045,52181.6,7,2500,#N/A
2535424,8/13/24 18:28,1830,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.615,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.49,34111,52197.26,7,2500,#N/A
2535436,8/13/24 18:38,1840,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.592,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.516,34156,52186.32,7,2500,#N/A
2535448,8/13/24 18:48,1850,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.586,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.522,34169,52163.83,7,2500,#N/A
2535460,8/13/24 18:58,1860,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.59,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.518,34171,52142.36,7,2500,#N/A
2535472,8/13/24 19:08,1870,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.618,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.487,34137,52113.09,7,2500,#N/A
2535484,8/13/24 19:18,1880,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.648,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.455,34088,52089.76,7,2500,#N/A
2535496,8/13/24 19:28,1890,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.676,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.424,34037,52067.2,7,2500,#N/A
2535508,8/13/24 19:38,1899.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.707,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.39,33993,52054.48,7,2500,#N/A
2535520,8/13/24 19:48,1910,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.731,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.365,33955,52044.91,7,2500,#N/A
2535532,8/13/24 19:58,1920,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.729,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.367,33937,52064.02,7,2500,#N/A
2535544,8/13/24 20:08,1930,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.726,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.37,33947,52091.26,7,2500,#N/A
2535556,8/13/24 20:18,1940,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.698,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.4,33984,52127.04,7,2500,#N/A
2535568,8/13/24 20:28,1950,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.662,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.439,34038,52154.69,7,2500,#N/A
2535580,8/13/24 20:38,1960,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.628,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.476,34104,52187.71,7,2500,#N/A
2535592,8/13/24 20:48,1970,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.586,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.522,34151,52187.76,7,2500,#N/A
2535604,8/13/24 20:58,1980,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.572,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.538,34185,52185.67,7,2500,#N/A
2535616,8/13/24 21:08,1990,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.56,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.551,34193,52162.51,7,2500,#N/A
2535628,8/13/24 21:18,2000,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.57,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.54,34182,52138.78,7,2500,#N/A
2535640,8/13/24 21:28,2009.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.596,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.511,34144,52111.5,7,2500,#N/A
2535652,8/13/24 21:38,2020,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.628,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.476,34087,52092.81,7,2500,#N/A
2535664,8/13/24 21:48,2030,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.662,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.439,34027,52066.89,7,2500,#N/A
2535676,8/13/24 21:58,2040,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.702,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.396,33975,52060.46,7,2500,#N/A
2535688,8/13/24 22:08,2050,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.718,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.379,33938,52060.83,7,2500,#N/A
2535700,8/13/24 22:18,2060,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.725,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.371,33928,52074.56,7,2500,#N/A
2535712,8/13/24 22:28,2070,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.713,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.384,33943,52099.73,7,2500,#N/A
2535724,8/13/24 22:38,2080,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.684,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.415,33979,52132.05,7,2500,#N/A
2535736,8/13/24 22:48,2090,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.655,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.447,34038,52159.58,7,2500,#N/A
2535748,8/13/24 22:58,2099.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.613,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.493,34090,52179.56,7,2500,#N/A
2535760,8/13/24 23:08,2109.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.582,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.527,34134,52185.74,7,2500,#N/A
2535772,8/13/24 23:18,2120,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.566,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.544,34155,52175.54,7,2500,#N/A
2535784,8/13/24 23:28,2130,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.572,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.537,34155,52154.89,7,2500,#N/A
2535796,8/13/24 23:38,2140,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.586,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.522,34129,52126.53,7,2500,#N/A
2535808,8/13/24 23:48,2150,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.614,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.491,34082,52094.65,7,2500,#N/A
2535820,8/13/24 23:58,2160,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.656,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.446,34020,52070.14,7,2500,#N/A
2535832,8/14/24 0:08,2170,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.696,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.402,33963,52057.49,7,2500,#N/A
2535844,8/14/24 0:18,2180,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.722,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.374,33924,52054.5,7,2500,#N/A
2535856,8/14/24 0:28,2190,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.741,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.354,33893,52053.8,7,2500,#N/A
2535868,8/14/24 0:38,2200,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.742,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.353,33881,52069.19,7,2500,#N/A
2535880,8/14/24 0:48,2210,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.729,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.367,33909,52099.44,7,2500,#N/A
2535892,8/14/24 0:58,2220,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.7,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.398,33955,52133.75,7,2500,#N/A
2535904,8/14/24 1:08,2230,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.657,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.445,34009,52163.72,7,2500,#N/A
2535916,8/14/24 1:18,2240,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.618,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.487,34064,52181.42,7,2500,#N/A
2535928,8/14/24 1:28,2250,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.603,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.503,34109,52186.15,7,2500,#N/A
2535940,8/14/24 1:38,2260,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.587,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.521,34119,52162.77,7,2500,#N/A
2535952,8/14/24 1:48,2269.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.596,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.511,34111,52138.92,7,2500,#N/A
2535964,8/14/24 1:58,2280,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.625,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.479,34074,52102.68,7,2500,#N/A
2535976,8/14/24 2:08,2290,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.658,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.444,34015,52081.84,7,2500,#N/A
2535988,8/14/24 2:18,2300,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.698,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.4,33954,52054.05,7,2500,#N/A
2536000,8/14/24 2:28,2309.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.732,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.363,33883,52036.11,7,2500,#N/A
2536012,8/14/24 2:38,2320,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.788,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.303,33810,52016.07,7,2500,#N/A
2536024,8/14/24 2:48,2330,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.819,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.27,33772,52016.75,7,2500,#N/A
2536036,8/14/24 2:58,2340,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.842,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.246,33744,52027.99,7,2500,#N/A
2536048,8/14/24 3:08,2350,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.831,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.257,33745,52056.01,7,2500,#N/A
2536060,8/14/24 3:18,2360,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.814,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.276,33774,52089.06,7,2500,#N/A
2536072,8/14/24 3:28,2369.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.772,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.321,33838,52126.06,7,2500,#N/A
2536084,8/14/24 3:38,2380,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.725,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.371,33909,52155.03,7,2500,#N/A
2536096,8/14/24 3:48,2389.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.682,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.418,33971,52178.95,7,2500,#N/A
2536108,8/14/24 3:58,2400,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.641,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.462,34012,52174.62,7,2500,#N/A
2536120,8/14/24 4:08,2410,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.635,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.469,34026,52150.68,7,2500,#N/A
2536132,8/14/24 4:18,2419.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.649,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.453,34010,52120.04,7,2500,#N/A
2536144,8/14/24 4:28,2430,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.674,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.426,33970,52092.92,7,2500,#N/A
2536156,8/14/24 4:38,2440,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.711,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.386,33896,52051.79,7,2500,#N/A
2536168,8/14/24 4:48,2449.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.769,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.324,33805,52018.31,7,2500,#N/A
2536180,8/14/24 4:58,2460,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.821,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.268,33757,51992.29,7,2500,#N/A
2536192,8/14/24 5:08,2470,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.882,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.203,33664,51984.28,7,2500,#N/A
2536204,8/14/24 5:18,2480,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.93,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.152,33604,51976.48,7,2500,#N/A
2536216,8/14/24 5:28,2490,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.956,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.125,33568,51984.06,7,2500,#N/A
2536228,8/14/24 5:38,2500,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.958,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.123,33563,52007.47,7,2500,#N/A
2536240,8/14/24 5:48,2510,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.94,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.142,33597,52041.1,7,2500,#N/A
2536252,8/14/24 5:58,2520,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.894,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.19,33655,52083.69,7,2500,#N/A
2536264,8/14/24 6:08,2530,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.834,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.254,33736,52130.98,7,2500,#N/A
2536276,8/14/24 6:18,2540,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.775,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.317,33822,52163.86,7,2500,#N/A
2536288,8/14/24 6:28,2550,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.711,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.386,33891,52176.32,7,2500,#N/A
2536300,8/14/24 6:38,2560,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.682,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.418,33935,52162.3,7,2500,#N/A
2536312,8/14/24 6:48,2570,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.674,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.426,33959,52144.45,7,2500,#N/A
2536324,8/14/24 6:58,2580,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.676,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.424,33943,52115.48,7,2500,#N/A
2536336,8/14/24 7:08,2590,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.7,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.398,33909,52083.42,7,2500,#N/A
2536348,8/14/24 7:18,2599.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.735,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.36,33865,52060.84,7,2500,#N/A
2536360,8/14/24 7:28,2610,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.771,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.322,33811,52033.45,7,2500,#N/A
2536372,8/14/24 7:38,2620,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.803,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.287,33761,52021.92,7,2500,#N/A
2536384,8/14/24 7:48,2630,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.829,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.259,33724,52023.06,7,2500,#N/A
2536396,8/14/24 7:58,2640,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.833,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.255,33717,52032.45,7,2500,#N/A
2536408,8/14/24 8:08,2649.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.827,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.262,33731,52062.35,7,2500,#N/A
2536420,8/14/24 8:18,2660,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.783,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.309,33776,52094.8,7,2500,#N/A
