Id,Date,Delta T [min],Sensor,Calibration,User,Oxygen,Oxygen Unit,Temperature,Temperature Unit,Pressure,Pressure Unit,Mode,Salinity [pmil],User Signal Intensity,Error,Error Code,Phase [°],Amplitude [µV],Reference Amplitude [µV],Signal LED Current,Reference LED Current,Battery [V]
2476223,7/9/24 11:21,1340,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.603,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.592,31814,51409.8,8,2500,#N/A
2476235,7/9/24 11:31,1350,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.607,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.588,31824,51414.05,8,2500,#N/A
2476247,7/9/24 11:41,1360,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.596,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.6,31841,51420.08,8,2500,#N/A
2476259,7/9/24 11:51,1370,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.592,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.604,31847,51411.28,8,2500,#N/A
2476271,7/9/24 12:01,1380,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.587,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.61,31843,51408.58,8,2500,#N/A
2476283,7/9/24 12:11,1390,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.587,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.61,31850,51405.54,8,2500,#N/A
2476295,7/9/24 12:21,1400,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.602,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.593,31844,51402.12,8,2500,#N/A
2476307,7/9/24 12:31,1410,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.6,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.595,31837,51399.64,8,2500,#N/A
2476319,7/9/24 12:41,1420,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.611,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.583,31840,51396.78,8,2500,#N/A
2476331,7/9/24 12:51,1430,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.61,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.585,31831,51391.28,8,2500,#N/A
2476343,7/9/24 13:01,1440,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.616,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.578,31832,51391.63,8,2500,#N/A
2476355,7/9/24 13:11,1450,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.622,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.572,31822,51385.58,8,2500,#N/A
2476367,7/9/24 13:21,1460,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.617,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.577,31813,51390.37,8,2500,#N/A
2476379,7/9/24 13:31,1470,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.633,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.56,31812,51395.58,8,2500,#N/A
2476391,7/9/24 13:41,1480,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.633,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.56,31806,51390.5,8,2500,#N/A
2476403,7/9/24 13:51,1490,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.626,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.567,31808,51387.79,8,2500,#N/A
2476415,7/9/24 14:01,1500,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.63,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.563,31801,51385.91,8,2500,#N/A
2476427,7/9/24 14:11,1510,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.64,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.552,31805,51391.14,8,2500,#N/A
2476439,7/9/24 14:21,1520,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.626,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.567,31809,51396.45,8,2500,#N/A
2476451,7/9/24 14:31,1530,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.622,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.571,31817,51397.48,8,2500,#N/A
2476463,7/9/24 14:41,1540,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.622,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.571,31821,51400.63,8,2500,#N/A
2476475,7/9/24 14:51,1550,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.614,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.58,31827,51397.54,8,2500,#N/A
2476487,7/9/24 15:01,1560,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.612,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.582,31838,51407.56,8,2500,#N/A
2476499,7/9/24 15:11,1570,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.589,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.608,31839,51401.92,8,2500,#N/A
2476511,7/9/24 15:21,1580,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.594,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.602,31850,51403.55,8,2500,#N/A
2476523,7/9/24 15:31,1590,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.584,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.613,31861,51409.24,8,2500,#N/A
2476535,7/9/24 15:41,1600,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.577,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.621,31868,51406.84,8,2500,#N/A
2476547,7/9/24 15:51,1610,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.574,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.624,31875,51409.32,8,2500,#N/A
2476559,7/9/24 16:01,1620,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.569,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.63,31884,51409.88,8,2500,#N/A
2476571,7/9/24 16:11,1630,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.57,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.628,31897,51407.28,8,2500,#N/A
2476583,7/9/24 16:21,1640,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.547,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.654,31899,51409.72,8,2500,#N/A
2476595,7/9/24 16:31,1650,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.546,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.655,31907,51414.71,8,2500,#N/A
2476607,7/9/24 16:41,1660,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.554,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.646,31916,51416.07,8,2500,#N/A
2476619,7/9/24 16:51,1670,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.538,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.663,31923,51416.83,8,2500,#N/A
2476631,7/9/24 17:01,1680,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.548,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.653,31922,51406.33,8,2500,#N/A
2476643,7/9/24 17:11,1690,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.53,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.672,31926,51408.46,8,2500,#N/A
2476655,7/9/24 17:21,1700,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.525,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.678,31935,51411.53,8,2500,#N/A
2476667,7/9/24 17:31,1710,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.53,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.672,31936,51414.39,8,2500,#N/A
2476679,7/9/24 17:41,1720,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.537,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.665,31940,51411.06,8,2500,#N/A
2476691,7/9/24 17:51,1730,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.517,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.687,31950,51413.59,8,2500,#N/A
2476703,7/9/24 18:01,1740,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.521,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.682,31949,51410.13,8,2500,#N/A
2476715,7/9/24 18:11,1750,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.523,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.68,31954,51412.49,8,2500,#N/A
2476727,7/9/24 18:21,1760,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.518,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.686,31960,51419.23,8,2500,#N/A
2476739,7/9/24 18:31,1770,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.522,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.681,31963,51410.4,8,2500,#N/A
2476751,7/9/24 18:41,1780,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.518,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.685,31962,51421.29,8,2500,#N/A
2476763,7/9/24 18:51,1790,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.508,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.697,31964,51413.57,8,2500,#N/A
2476775,7/9/24 19:01,1800,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.509,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.695,31972,51410.67,8,2500,#N/A
2476787,7/9/24 19:11,1810,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.502,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.703,31971,51418.93,8,2500,#N/A
2476799,7/9/24 19:21,1820,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.509,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.696,31976,51413.36,8,2500,#N/A
2476811,7/9/24 19:31,1830,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.504,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.701,31973,51415.7,8,2500,#N/A
2476823,7/9/24 19:41,1840,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.505,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.7,31980,51412.88,8,2500,#N/A
2476835,7/9/24 19:51,1850,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.502,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.703,31987,51413.56,8,2500,#N/A
2476847,7/9/24 20:01,1860,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.503,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.702,31985,51416.54,8,2500,#N/A
2476859,7/9/24 20:11,1870,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.489,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.718,31992,51415.92,8,2500,#N/A
2476871,7/9/24 20:21,1880,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.491,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.715,31992,51415.52,8,2500,#N/A
2476883,7/9/24 20:31,1890,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.504,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.701,32000,51410.14,8,2500,#N/A
2476895,7/9/24 20:41,1900,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.495,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.711,31995,51415.68,8,2500,#N/A
2476907,7/9/24 20:51,1910,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.5,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.705,32001,51408.25,8,2500,#N/A
2476919,7/9/24 21:01,1920,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.5,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.705,32001,51414.6,8,2500,#N/A
2476931,7/9/24 21:11,1930,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.485,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.722,32000,51410.98,8,2500,#N/A
2476943,7/9/24 21:21,1940,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.486,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.721,32004,51416.48,8,2500,#N/A
2476955,7/9/24 21:31,1950,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.486,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.721,32008,51417.05,8,2500,#N/A
2476967,7/9/24 21:41,1960,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.484,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.723,32003,51413.79,8,2500,#N/A
2476979,7/9/24 21:51,1970,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.49,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.717,32017,51412.48,8,2500,#N/A
2476991,7/9/24 22:01,1980,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.479,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.729,32014,51413.33,8,2500,#N/A
2477003,7/9/24 22:11,1990,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.484,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.723,32009,51417,8,2500,#N/A
2477015,7/9/24 22:21,2000,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.483,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.724,32014,51414.66,8,2500,#N/A
2477027,7/9/24 22:31,2010,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.49,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.717,32012,51411.13,8,2500,#N/A
2477039,7/9/24 22:41,2020,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.493,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.713,32010,51407.03,8,2500,#N/A
2477051,7/9/24 22:51,2030,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.479,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.729,32010,51407.25,8,2500,#N/A
2477063,7/9/24 23:01,2040,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.48,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.728,32010,51407.09,8,2500,#N/A
2477075,7/9/24 23:11,2050,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.477,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.731,32014,51405.86,8,2500,#N/A
2477087,7/9/24 23:21,2060,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.475,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.733,32015,51406.72,8,2500,#N/A
2477099,7/9/24 23:31,2070,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.485,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.722,32016,51408.88,8,2500,#N/A
2477111,7/9/24 23:41,2080,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.474,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.734,32021,51416.55,8,2500,#N/A
2477123,7/9/24 23:51,2090,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.48,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.727,32013,51404.34,8,2500,#N/A
2477135,7/10/24 0:01,2100,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.489,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.718,32017,51406.83,8,2500,#N/A
2477147,7/10/24 0:11,2110,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.49,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.717,32017,51404.85,8,2500,#N/A
2477159,7/10/24 0:21,2120,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.484,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.723,32023,51406.05,8,2500,#N/A
2477171,7/10/24 0:31,2130,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.482,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.725,32020,51407.99,8,2500,#N/A
2477183,7/10/24 0:41,2140,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.483,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.724,32029,51405.89,8,2500,#N/A
2477195,7/10/24 0:51,2150,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.475,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.733,32024,51413.36,8,2500,#N/A
2477207,7/10/24 1:01,2160,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.48,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.727,32028,51412.35,8,2500,#N/A
2477219,7/10/24 1:11,2170,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.465,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.744,32031,51410.88,8,2500,#N/A
2477231,7/10/24 1:21,2180,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.464,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.745,32035,51411.67,8,2500,#N/A
2477243,7/10/24 1:31,2190,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.466,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.743,32037,51410.46,8,2500,#N/A
2477255,7/10/24 1:41,2200,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.468,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.741,32040,51412.69,8,2500,#N/A
2477267,7/10/24 1:51,2210,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.459,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.751,32040,51406.76,8,2500,#N/A
2477279,7/10/24 2:01,2220,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.446,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.765,32046,51410.33,8,2500,#N/A
2477291,7/10/24 2:11,2230,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.461,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.749,32051,51413.21,8,2500,#N/A
2477303,7/10/24 2:21,2240,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.446,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.765,32063,51413.52,8,2500,#N/A
2477315,7/10/24 2:31,2250,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.453,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.757,32060,51414.06,8,2500,#N/A
2477327,7/10/24 2:41,2260,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.45,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.761,32066,51412.02,8,2500,#N/A
2477339,7/10/24 2:51,2270,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.439,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.773,32067,51417.45,8,2500,#N/A
2477351,7/10/24 3:01,2280,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.445,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.766,32072,51415.47,8,2500,#N/A
2477363,7/10/24 3:11,2290,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.438,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.774,32078,51414.43,8,2500,#N/A
2477375,7/10/24 3:21,2300,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.435,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.777,32081,51414.87,8,2500,#N/A
2477387,7/10/24 3:31,2310,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.427,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.786,32079,51413.4,8,2500,#N/A
2477399,7/10/24 3:41,2320,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.426,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.788,32087,51417.46,8,2500,#N/A
2477411,7/10/24 3:51,2330,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.433,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.78,32088,51417.53,8,2500,#N/A
2477423,7/10/24 4:01,2340,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.426,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.788,32094,51414.34,8,2500,#N/A
2477435,7/10/24 4:11,2350,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.419,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.795,32097,51417.55,8,2500,#N/A
2477447,7/10/24 4:21,2360,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.416,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.799,32105,51413.51,8,2500,#N/A
2477459,7/10/24 4:31,2370,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.412,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.803,32113,51416.73,8,2500,#N/A
2477471,7/10/24 4:41,2380,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.417,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.798,32119,51419.17,8,2500,#N/A
2477483,7/10/24 4:51,2390,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.401,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.815,32118,51414.86,8,2500,#N/A
2477495,7/10/24 5:01,2400,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.399,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.817,32125,51419.92,8,2500,#N/A
2477507,7/10/24 5:11,2410,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.406,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.81,32127,51420.48,8,2500,#N/A
2477519,7/10/24 5:21,2420,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.391,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.826,32127,51428.83,8,2500,#N/A
2477531,7/10/24 5:31,2430,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.4,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.816,32127,51422.76,8,2500,#N/A
2477543,7/10/24 5:41,2440,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.392,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.825,32137,51425.15,8,2500,#N/A
2477555,7/10/24 5:51,2450,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.397,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.82,32136,51419.83,8,2500,#N/A
2477567,7/10/24 6:01,2460,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.398,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.819,32141,51425.11,8,2500,#N/A
2477579,7/10/24 6:11,2470,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.395,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.822,32145,51422.41,8,2500,#N/A
2477591,7/10/24 6:21,2480,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.393,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.824,32146,51419.33,8,2500,#N/A
2477603,7/10/24 6:31,2490,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.396,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.821,32147,51427.39,8,2500,#N/A
2477615,7/10/24 6:41,2500,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.386,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.832,32149,51417.39,8,2500,#N/A
2477627,7/10/24 6:51,2510,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.377,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.842,32148,51418.21,8,2500,#N/A
2477639,7/10/24 7:01,2520,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.388,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.83,32154,51419.47,8,2500,#N/A
2477651,7/10/24 7:11,2530,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.387,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.831,32162,51423.66,8,2500,#N/A
2477663,7/10/24 7:21,2540,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.392,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.825,32159,51421.05,8,2500,#N/A
2477675,7/10/24 7:31,2550,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.381,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.838,32165,51424.65,8,2500,#N/A
2477687,7/10/24 7:41,2560,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.377,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.842,32159,51424.52,8,2500,#N/A
2477699,7/10/24 7:51,2570,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.379,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.84,32156,51420.29,8,2500,#N/A
2477711,7/10/24 8:01,2580,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.376,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.843,32164,51420.48,8,2500,#N/A
2477723,7/10/24 8:11,2590,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.378,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.841,32164,51419.86,8,2500,#N/A
2477735,7/10/24 8:21,2600,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.37,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.85,32159,51417.33,8,2500,#N/A
2477747,7/10/24 8:31,2610,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.385,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.833,32161,51419.67,8,2500,#N/A
2477759,7/10/24 8:41,2620,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.373,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.847,32170,51422.28,8,2500,#N/A
2477771,7/10/24 8:51,2630,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.379,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.84,32161,51415.48,8,2500,#N/A
2477783,7/10/24 9:01,2640,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.382,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.836,32159,51420.88,8,2500,#N/A
2477795,7/10/24 9:11,2650,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.379,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.84,32162,51419.51,8,2500,#N/A
2477807,7/10/24 9:21,2660,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.38,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.839,32164,51420.65,8,2500,#N/A
2477819,7/10/24 9:31,2670,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.372,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.848,32161,51417.52,8,2500,#N/A
