Id,Date,Delta T [min],Sensor,Calibration,User,Oxygen,Oxygen Unit,Temperature,Temperature Unit,Pressure,Pressure Unit,Mode,Salinity [pmil],User Signal Intensity,Error,Error Code,Phase [°],Amplitude [µV],Reference Amplitude [µV],Signal LED Current,Reference LED Current,Battery [V]
2510583,30/7/24 7:37:52,1180.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.723,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.179,24797,53325.18,9.00,2500.00,#N/A
2510595,30/7/24 7:47:52,1190.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.723,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.178,24800,53333.54,9.00,2500.00,#N/A
2510607,30/7/24 7:57:52,1200.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.726,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.175,24797,53329.21,9.00,2500.00,#N/A
2510619,30/7/24 8:07:52,1210.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.737,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.162,24796,53331.81,9.00,2500.00,#N/A
2510631,30/7/24 8:17:52,1220.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.731,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.169,24797,53328.01,9.00,2500.00,#N/A
2510643,30/7/24 8:27:52,1230.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.737,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.162,24791,53325.77,9.00,2500.00,#N/A
2510655,30/7/24 8:37:52,1240.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.743,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.155,24797,53327.40,9.00,2500.00,#N/A
2510667,30/7/24 8:47:52,1250.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.733,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.166,24797,53326.35,9.00,2500.00,#N/A
2510679,30/7/24 8:57:52,1259.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.738,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.160,24798,53329.07,9.00,2500.00,#N/A
2510691,30/7/24 9:07:52,1270.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.734,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.165,24797,53325.30,9.00,2500.00,#N/A
2510703,30/7/24 9:17:52,1280.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.731,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.169,24796,53322.61,9.00,2500.00,#N/A
2510715,30/7/24 9:27:52,1289.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.738,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.160,24797,53330.95,9.00,2500.00,#N/A
2510727,30/7/24 9:37:52,1300.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.729,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.171,24798,53321.75,9.00,2500.00,#N/A
2510739,30/7/24 9:47:52,1310.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.743,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.154,24764,53316.56,9.00,2500.00,#N/A
2510751,30/7/24 9:57:52,1319.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.764,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.129,24761,53312.02,9.00,2500.00,#N/A
2510763,30/7/24 10:07:52,1330.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.749,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.147,24758,53315.92,9.00,2500.00,#N/A
2510775,30/7/24 10:17:52,1340.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.764,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.130,24764,53319.08,9.00,2500.00,#N/A
2510787,30/7/24 10:27:52,1350.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.764,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.130,24760,53317.26,9.00,2500.00,#N/A
2510799,30/7/24 10:37:52,1360.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.770,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.122,24751,53317.51,9.00,2500.00,#N/A
2510811,30/7/24 10:47:52,1370.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.774,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.117,24753,53314.58,9.00,2500.00,#N/A
2510823,30/7/24 10:57:52,1380.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.775,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.116,24751,53317.79,9.00,2500.00,#N/A
2510835,30/7/24 11:07:52,1390.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.776,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.115,24753,53319.86,9.00,2500.00,#N/A
2510847,30/7/24 11:17:52,1400.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.771,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.121,24757,53318.66,9.00,2500.00,#N/A
2510859,30/7/24 11:27:52,1410.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.769,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.124,24760,53323.92,9.00,2500.00,#N/A
2510871,30/7/24 11:37:52,1419.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.775,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.116,24763,53322.99,9.00,2500.00,#N/A
2510883,30/7/24 11:47:52,1430.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.773,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.119,24767,53327.53,9.00,2500.00,#N/A
2510895,30/7/24 11:57:52,1439.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.771,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.121,24766,53326.46,9.00,2500.00,#N/A
2510907,30/7/24 12:07:52,1450.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.764,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.129,24774,53328.68,9.00,2500.00,#N/A
2510919,30/7/24 12:17:52,1460.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.772,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.120,24774,53327.89,9.00,2500.00,#N/A
2510931,30/7/24 12:27:52,1470.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.767,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.126,24771,53326.92,9.00,2500.00,#N/A
2510943,30/7/24 12:37:52,1480.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.767,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.126,24775,53330.61,9.00,2500.00,#N/A
2510955,30/7/24 12:47:52,1489.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.770,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.122,24782,53329.22,9.00,2500.00,#N/A
2510967,30/7/24 12:57:52,1500.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.763,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.131,24786,53323.23,9.00,2500.00,#N/A
2510979,30/7/24 13:07:52,1510.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.765,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.128,24783,53329.40,9.00,2500.00,#N/A
2510991,30/7/24 13:17:52,1520.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.760,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.134,24783,53318.57,9.00,2500.00,#N/A
2511003,30/7/24 13:27:52,1530.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.769,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.123,24779,53326.23,9.00,2500.00,#N/A
2511015,30/7/24 13:37:52,1539.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.761,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.133,24782,53323.60,9.00,2500.00,#N/A
2511027,30/7/24 13:47:52,1550.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.770,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.122,24788,53326.03,9.00,2500.00,#N/A
2511039,30/7/24 13:57:52,1560.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.772,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.120,24785,53328.74,9.00,2500.00,#N/A
2511051,30/7/24 14:07:52,1570.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.769,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.123,24788,53325.56,9.00,2500.00,#N/A
2511063,30/7/24 14:17:52,1580.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.764,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.130,24789,53331.14,9.00,2500.00,#N/A
2511075,30/7/24 14:27:52,1590.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.764,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.129,24783,53329.84,9.00,2500.00,#N/A
2511087,30/7/24 14:37:52,1600.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.768,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.125,24785,53326.03,9.00,2500.00,#N/A
2511099,30/7/24 14:47:52,1609.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.768,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.125,24783,53321.34,9.00,2500.00,#N/A
2511111,30/7/24 14:57:52,1620.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.772,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.120,24780,53326.59,9.00,2500.00,#N/A
2511123,30/7/24 15:07:52,1629.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.777,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.114,24774,53316.35,9.00,2500.00,#N/A
2511135,30/7/24 15:17:52,1640.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.784,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.106,24776,53323.55,9.00,2500.00,#N/A
2511147,30/7/24 15:27:52,1650.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.791,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.097,24775,53322.57,9.00,2500.00,#N/A
2511159,30/7/24 15:37:52,1660.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.794,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.094,24772,53319.24,9.00,2500.00,#N/A
2511171,30/7/24 15:47:52,1670.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.794,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.094,24769,53315.54,9.00,2500.00,#N/A
2511183,30/7/24 15:57:52,1680.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.800,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.086,24765,53318.87,9.00,2500.00,#N/A
2511195,30/7/24 16:07:52,1690.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.794,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.094,24762,53311.71,9.00,2500.00,#N/A
2511207,30/7/24 16:17:52,1699.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.802,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.084,24762,53316.00,9.00,2500.00,#N/A
2511219,30/7/24 16:27:52,1710.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.799,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.088,24756,53313.65,9.00,2500.00,#N/A
2511231,30/7/24 16:37:52,1720.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.811,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.073,24756,53318.33,9.00,2500.00,#N/A
2511243,30/7/24 16:47:52,1730.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.812,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.072,24752,53317.19,9.00,2500.00,#N/A
2511255,30/7/24 16:57:52,1740.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.805,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.080,24756,53317.29,9.00,2500.00,#N/A
2511267,30/7/24 17:07:52,1750.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.810,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.075,24756,53319.73,9.00,2500.00,#N/A
2511279,30/7/24 17:17:52,1760.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.805,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.080,24757,53322.95,9.00,2500.00,#N/A
2511291,30/7/24 17:27:52,1770.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.818,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.065,24754,53320.83,9.00,2500.00,#N/A
2511303,30/7/24 17:37:52,1780.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.800,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.087,24758,53320.44,9.00,2500.00,#N/A
2511315,30/7/24 17:47:52,1789.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.814,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.070,24760,53317.90,9.00,2500.00,#N/A
2511327,30/7/24 17:57:52,1800.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.811,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.073,24758,53317.77,9.00,2500.00,#N/A
2511339,30/7/24 18:07:52,1810.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.813,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.071,24758,53317.50,9.00,2500.00,#N/A
2511351,30/7/24 18:17:52,1820.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.805,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.080,24761,53324.96,9.00,2500.00,#N/A
2511363,30/7/24 18:27:52,1830.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.810,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.075,24764,53320.27,9.00,2500.00,#N/A
2511375,30/7/24 18:37:52,1840.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.817,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.066,24758,53317.60,9.00,2500.00,#N/A
2511387,30/7/24 18:47:52,1850.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.805,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.081,24760,53318.68,9.00,2500.00,#N/A
2511399,30/7/24 18:57:52,1860.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.806,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.079,24763,53320.29,9.00,2500.00,#N/A
2511411,30/7/24 19:07:52,1870.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.810,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.075,24763,53317.74,9.00,2500.00,#N/A
2511423,30/7/24 19:17:52,1880.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.811,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.074,24766,53322.62,9.00,2500.00,#N/A
2511435,30/7/24 19:27:52,1890.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.804,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.082,24764,53313.91,9.00,2500.00,#N/A
2511447,30/7/24 19:37:52,1900.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.805,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.081,24758,53323.07,9.00,2500.00,#N/A
2511459,30/7/24 19:47:52,1910.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.811,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.073,24766,53319.91,9.00,2500.00,#N/A
2511471,30/7/24 19:57:52,1919.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.814,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.070,24762,53319.73,9.00,2500.00,#N/A
2511483,30/7/24 20:07:52,1930.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.813,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.071,24761,53321.76,9.00,2500.00,#N/A
2511495,30/7/24 20:17:52,1940.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.819,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.064,24755,53319.04,9.00,2500.00,#N/A
2511507,30/7/24 20:27:52,1950.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.818,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.065,24764,53323.85,9.00,2500.00,#N/A
2511519,30/7/24 20:37:52,1959.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.809,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.076,24765,53315.60,9.00,2500.00,#N/A
2511531,30/7/24 20:47:52,1970.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.807,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.078,24763,53314.32,9.00,2500.00,#N/A
2511543,30/7/24 20:57:52,1979.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.817,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.066,24760,53318.52,9.00,2500.00,#N/A
2511555,30/7/24 21:07:52,1990.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.826,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.056,24766,53317.78,9.00,2500.00,#N/A
2511567,30/7/24 21:17:52,1999.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.822,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.060,24771,53319.68,9.00,2500.00,#N/A
2511579,30/7/24 21:27:52,2010.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.813,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.071,24770,53324.57,9.00,2500.00,#N/A
2511591,30/7/24 21:37:52,2020.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.816,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.067,24764,53323.83,9.00,2500.00,#N/A
2511603,30/7/24 21:47:52,2030.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.816,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.068,24770,53318.20,9.00,2500.00,#N/A
2511615,30/7/24 21:57:52,2039.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.811,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.073,24766,53317.11,9.00,2500.00,#N/A
2511627,30/7/24 22:07:52,2049.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.813,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.071,24770,53320.86,9.00,2500.00,#N/A
2511639,30/7/24 22:17:52,2060.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.824,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.058,24767,53320.34,9.00,2500.00,#N/A
2511651,30/7/24 22:27:52,2070.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.813,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.071,24763,53319.81,9.00,2500.00,#N/A
2511663,30/7/24 22:37:52,2080.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.816,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.068,24769,53316.66,9.00,2500.00,#N/A
2511675,30/7/24 22:47:52,2090.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.824,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.058,24764,53314.54,9.00,2500.00,#N/A
2511687,30/7/24 22:57:52,2099.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.813,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.071,24768,53317.11,9.00,2500.00,#N/A
2511699,30/7/24 23:07:52,2110.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.822,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.060,24763,53321.37,9.00,2500.00,#N/A
2511711,30/7/24 23:17:52,2120.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.821,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.061,24765,53314.22,9.00,2500.00,#N/A
2511723,30/7/24 23:27:52,2130.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.822,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.060,24767,53319.53,9.00,2500.00,#N/A
2511735,30/7/24 23:37:52,2140.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.830,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.051,24763,53320.14,9.00,2500.00,#N/A
2511747,30/7/24 23:47:52,2150.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.811,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.073,24762,53320.28,9.00,2500.00,#N/A
2511759,30/7/24 23:57:52,2160.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.825,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.057,24763,53320.74,9.00,2500.00,#N/A
2511771,31/7/24 0:07:52,2170.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.831,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.050,24764,53318.97,9.00,2500.00,#N/A
2511783,31/7/24 0:17:52,2180.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.829,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.052,24766,53323.02,9.00,2500.00,#N/A
2511795,31/7/24 0:27:52,2189.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.827,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.054,24763,53320.32,9.00,2500.00,#N/A
2511807,31/7/24 0:37:52,2200.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.812,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.072,24766,53322.96,9.00,2500.00,#N/A
2511819,31/7/24 0:47:52,2210.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.820,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.063,24770,53319.70,9.00,2500.00,#N/A
2511831,31/7/24 0:57:52,2219.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.823,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.059,24772,53322.05,9.00,2500.00,#N/A
2511843,31/7/24 1:07:52,2230.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.829,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.052,24778,53322.61,9.00,2500.00,#N/A
2511855,31/7/24 1:17:52,2240.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.825,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.057,24769,53324.16,9.00,2500.00,#N/A
2511867,31/7/24 1:27:52,2249.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.829,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.052,24775,53318.67,9.00,2500.00,#N/A
2511879,31/7/24 1:37:52,2260.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.816,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.068,24772,53323.83,9.00,2500.00,#N/A
2511891,31/7/24 1:47:52,2270.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.827,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.054,24776,53325.05,9.00,2500.00,#N/A
2511903,31/7/24 1:57:52,2280.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.821,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.061,24774,53322.59,9.00,2500.00,#N/A
2511915,31/7/24 2:07:52,2290.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.816,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.068,24772,53319.48,9.00,2500.00,#N/A
2511927,31/7/24 2:17:52,2300.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.826,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.056,24774,53322.22,9.00,2500.00,#N/A
2511939,31/7/24 2:27:52,2310.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.827,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.054,24771,53322.46,9.00,2500.00,#N/A
2511951,31/7/24 2:37:52,2320.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.820,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.063,24780,53325.72,9.00,2500.00,#N/A
2511963,31/7/24 2:47:52,2330.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.821,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.062,24774,53317.96,9.00,2500.00,#N/A
2511975,31/7/24 2:57:52,2340.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.832,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.049,24771,53324.31,9.00,2500.00,#N/A
2511987,31/7/24 3:07:52,2350.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.821,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.061,24775,53318.92,9.00,2500.00,#N/A
