TIMESTAMP,Q (cfs)
5/27/22 2:40,0.993
5/27/22 2:50,0.993
5/27/22 3:00,0.99
5/27/22 3:10,0.99
5/27/22 3:20,0.99
5/27/22 3:30,0.99
5/27/22 3:40,0.993
5/27/22 3:50,0.986
5/27/22 4:00,0.986
5/27/22 4:10,0.986
5/27/22 4:20,0.983
5/27/22 4:30,0.986
5/27/22 4:40,0.986
5/27/22 4:50,0.983
5/27/22 5:00,0.983
5/27/22 5:10,0.986
5/27/22 5:20,0.983
5/27/22 5:30,0.983
5/27/22 5:40,0.979
5/27/22 5:50,0.979
5/27/22 6:00,0.979
5/27/22 6:10,0.983
5/27/22 6:20,0.979
5/27/22 6:30,0.979
5/27/22 6:40,0.979
5/27/22 6:50,0.976
5/27/22 7:00,0.979
5/27/22 7:10,0.979
5/27/22 7:20,0.976
5/27/22 7:30,0.976
5/27/22 7:40,0.976
5/27/22 7:50,0.976
5/27/22 8:00,0.972
5/27/22 8:10,0.972
5/27/22 8:20,0.972
5/27/22 8:30,0.972
5/27/22 8:40,0.972
5/27/22 8:50,0.972
5/27/22 9:00,0.972
5/27/22 9:10,0.969
5/27/22 9:20,0.972
5/27/22 9:30,0.972
5/27/22 9:40,0.972
5/27/22 9:50,0.972
5/27/22 10:00,0.972
5/27/22 10:10,0.976
5/27/22 10:20,0.976
5/27/22 10:30,0.979
5/27/22 10:40,0.976
5/27/22 10:50,0.979
5/27/22 11:00,0.986
5/27/22 11:10,0.986
5/27/22 11:20,0.99
5/27/22 11:30,0.99
5/27/22 11:40,1.004
5/27/22 11:50,0.997
5/27/22 12:00,1.004
5/27/22 12:10,1.004
5/27/22 12:20,1.008
5/27/22 12:30,1.015
5/27/22 12:40,1.015
5/27/22 12:50,1.019
5/27/22 13:00,1.022
5/27/22 13:10,1.026
5/27/22 13:20,1.03
5/27/22 13:30,1.033
5/27/22 13:40,1.033
5/27/22 13:50,1.033
5/27/22 14:00,1.037
5/27/22 14:10,1.041
5/27/22 14:20,1.041
5/27/22 14:30,1.041
5/27/22 14:40,1.044
5/27/22 14:50,1.048
5/27/22 15:00,1.048
5/27/22 15:10,1.048
5/27/22 15:20,1.048
5/27/22 15:30,1.052
5/27/22 15:40,1.052
5/27/22 15:50,1.052
5/27/22 16:00,1.052
5/27/22 16:10,1.055
5/27/22 16:20,1.052
5/27/22 16:30,1.055
5/27/22 16:40,1.055
5/27/22 16:50,1.055
5/27/22 17:00,1.055
5/27/22 17:10,1.052
5/27/22 17:20,1.052
5/27/22 17:30,1.052
5/27/22 17:40,1.055
5/27/22 17:50,1.055
5/27/22 18:00,1.052
5/27/22 18:10,1.052
5/27/22 18:20,1.052
5/27/22 18:30,1.052
5/27/22 18:40,1.052
5/27/22 18:50,1.052
5/27/22 19:00,1.048
5/27/22 19:10,1.052
5/27/22 19:20,1.048
5/27/22 19:30,1.048
5/27/22 19:40,1.052
5/27/22 19:50,1.048
5/27/22 20:00,1.048
5/27/22 20:10,1.048
5/27/22 20:20,1.048
5/27/22 20:30,1.048
5/27/22 20:40,1.048
5/27/22 20:50,1.048
5/27/22 21:00,1.048
5/27/22 21:10,1.044
5/27/22 21:20,1.044
5/27/22 21:30,1.044
5/27/22 21:40,1.041
5/27/22 21:50,1.041
5/27/22 22:00,1.041
5/27/22 22:10,1.044
5/27/22 22:20,1.041
5/27/22 22:30,1.041
5/27/22 22:40,1.044
5/27/22 22:50,1.041
5/27/22 23:00,1.041
5/27/22 23:10,1.044
5/27/22 23:20,1.041
5/27/22 23:30,1.041
5/27/22 23:40,1.041
5/27/22 23:50,1.041
5/28/22 0:00,1.041
5/28/22 0:10,1.041
5/28/22 0:20,1.041
5/28/22 0:30,1.044
5/28/22 0:40,1.044
5/28/22 0:50,1.041
5/28/22 1:00,1.041
5/28/22 1:10,1.044
5/28/22 1:20,1.044
5/28/22 1:30,1.044
5/28/22 1:40,1.044
5/28/22 1:50,1.041
5/28/22 2:00,1.041
5/28/22 2:10,1.041
5/28/22 2:20,1.041
5/28/22 2:30,1.041
5/28/22 2:40,1.037
5/28/22 2:50,1.037
5/28/22 3:00,1.041
5/28/22 3:10,1.041
5/28/22 3:20,1.037
5/28/22 3:30,1.037
5/28/22 3:40,1.041
5/28/22 3:50,1.037
5/28/22 4:00,1.037
5/28/22 4:10,1.037
5/28/22 4:20,1.041
5/28/22 4:30,1.041
5/28/22 4:40,1.041
5/28/22 4:50,1.033
5/28/22 5:00,1.037
5/28/22 5:10,1.037
5/28/22 5:20,1.037
5/28/22 5:30,1.037
5/28/22 5:40,1.037
5/28/22 5:50,1.033
5/28/22 6:00,1.033
5/28/22 6:10,1.033
5/28/22 6:20,1.033
5/28/22 6:30,1.033
5/28/22 6:40,1.033
5/28/22 6:50,1.03
5/28/22 7:00,1.033
5/28/22 7:10,1.033
5/28/22 7:20,1.03
5/28/22 7:30,1.033
5/28/22 7:40,1.033
5/28/22 7:50,1.03
5/28/22 8:00,1.03
5/28/22 8:10,1.03
5/28/22 8:20,1.03
5/28/22 8:30,1.03
5/28/22 8:40,1.026
5/28/22 8:50,1.03
5/28/22 9:00,1.026
5/28/22 9:10,1.03
5/28/22 9:20,1.026
5/28/22 9:30,1.026
5/28/22 9:40,1.026
5/28/22 9:50,1.03
5/28/22 10:00,1.026
5/28/22 10:10,1.03
5/28/22 10:20,1.026
5/28/22 10:30,1.03
5/28/22 10:40,1.026
5/28/22 10:50,1.03
5/28/22 11:00,1.03
5/28/22 11:10,1.033
5/28/22 11:20,1.033
5/28/22 11:30,1.033
5/28/22 11:40,1.033
5/28/22 11:50,1.037
5/28/22 12:00,1.037
5/28/22 12:10,1.037
5/28/22 12:20,1.041
5/28/22 12:30,1.041
5/28/22 12:40,1.041
5/28/22 12:50,1.044
5/28/22 13:00,1.044
5/28/22 13:10,1.048
5/28/22 13:20,1.048
5/28/22 13:30,1.052
5/28/22 13:40,1.052
5/28/22 13:50,1.052
5/28/22 14:00,1.052
5/28/22 14:10,1.052
5/28/22 14:20,1.052
5/28/22 14:30,1.052
5/28/22 14:40,1.055
5/28/22 14:50,1.059
5/28/22 15:00,1.055
5/28/22 15:10,1.059
5/28/22 15:20,1.059
5/28/22 15:30,1.059
5/28/22 15:40,1.059
5/28/22 15:50,1.063
5/28/22 16:00,1.063
5/28/22 16:10,1.059
5/28/22 16:20,1.063
5/28/22 16:30,1.066
5/28/22 16:40,1.066
5/28/22 16:50,1.066
5/28/22 17:00,1.066
5/28/22 17:10,1.07
5/28/22 17:20,1.066
5/28/22 17:30,1.066
5/28/22 17:40,1.07
5/28/22 17:50,1.07
5/28/22 18:00,1.07
5/28/22 18:10,1.07
5/28/22 18:20,1.07
5/28/22 18:30,1.074
5/28/22 18:40,1.074
5/28/22 18:50,1.074
5/28/22 19:00,1.07
5/28/22 19:10,1.07
5/28/22 19:20,1.074
5/28/22 19:30,1.074
5/28/22 19:40,1.074
5/28/22 19:50,1.074
5/28/22 20:00,1.074
5/28/22 20:10,1.078
5/28/22 20:20,1.074
5/28/22 20:30,1.074
5/28/22 20:40,1.074
5/28/22 20:50,1.074
5/28/22 21:00,1.074
5/28/22 21:10,1.078
5/28/22 21:20,1.078
5/28/22 21:30,1.078
5/28/22 21:40,1.074
5/28/22 21:50,1.074
5/28/22 22:00,1.074
5/28/22 22:10,1.078
5/28/22 22:20,1.074
5/28/22 22:30,1.07
5/28/22 22:40,1.078
5/28/22 22:50,1.078
5/28/22 23:00,1.074
5/28/22 23:10,1.078
5/28/22 23:20,1.074
5/28/22 23:30,1.078
5/28/22 23:40,1.078
5/28/22 23:50,1.078
5/29/22 0:00,1.078
5/29/22 0:10,1.078
5/29/22 0:20,1.081
5/29/22 0:30,1.081
5/29/22 0:40,1.081
5/29/22 0:50,1.081
5/29/22 1:00,1.078
5/29/22 1:10,1.081
5/29/22 1:20,1.081
5/29/22 1:30,1.081
5/29/22 1:40,1.081
5/29/22 1:50,1.081
5/29/22 2:00,1.078
5/29/22 2:10,1.078
5/29/22 2:20,1.078
5/29/22 2:30,1.081
5/29/22 2:40,1.078
5/29/22 2:50,1.078
5/29/22 3:00,1.078
5/29/22 3:10,1.081
5/29/22 3:20,1.081
5/29/22 3:30,1.078
5/29/22 3:40,1.078
5/29/22 3:50,1.081
5/29/22 4:00,1.081
5/29/22 4:10,1.081
5/29/22 4:20,1.081
5/29/22 4:30,1.078
5/29/22 4:40,1.081
5/29/22 4:50,1.085
5/29/22 5:00,1.085
5/29/22 5:10,1.089
5/29/22 5:20,1.089
5/29/22 5:30,1.089
5/29/22 5:40,1.089
5/29/22 5:50,1.093
5/29/22 6:00,1.093
5/29/22 6:10,1.093
5/29/22 6:20,1.093
5/29/22 6:30,1.093
5/29/22 6:40,1.093
5/29/22 6:50,1.097
5/29/22 7:00,1.093
5/29/22 7:10,1.097
5/29/22 7:20,1.093
5/29/22 7:30,1.093
5/29/22 7:40,1.097
5/29/22 7:50,1.093
5/29/22 8:00,1.097
5/29/22 8:10,1.097
5/29/22 8:20,1.093
5/29/22 8:30,1.097
5/29/22 8:40,1.097
5/29/22 8:50,1.097
5/29/22 9:00,1.097
5/29/22 9:10,1.097
5/29/22 9:20,1.1
5/29/22 9:30,1.097
5/29/22 9:40,1.097
5/29/22 9:50,1.097
5/29/22 10:00,1.097
5/29/22 10:10,1.1
5/29/22 10:20,1.1
5/29/22 10:30,1.1
5/29/22 10:40,1.108
5/29/22 10:50,1.108
5/29/22 11:00,1.108
5/29/22 11:10,1.112
5/29/22 11:20,1.112
5/29/22 11:30,1.112
5/29/22 11:40,1.112
5/29/22 11:50,1.116
5/29/22 12:00,1.119
5/29/22 12:10,1.123
5/29/22 12:20,1.123
5/29/22 12:30,1.127
5/29/22 12:40,1.127
5/29/22 12:50,1.131
5/29/22 13:00,1.131
5/29/22 13:10,1.143
5/29/22 13:20,1.154
5/29/22 13:30,1.154
5/29/22 13:40,1.154
5/29/22 13:50,1.158
5/29/22 14:00,1.158
5/29/22 14:10,1.154
5/29/22 14:20,1.158
5/29/22 14:30,1.154
5/29/22 14:40,1.154
5/29/22 14:50,1.15
5/29/22 15:00,1.154
5/29/22 15:10,1.158
5/29/22 15:20,1.154
5/29/22 15:30,1.154
5/29/22 15:40,1.154
5/29/22 15:50,1.15
5/29/22 16:00,1.154
5/29/22 16:10,1.154
5/29/22 16:20,1.158
5/29/22 16:30,1.166
5/29/22 16:40,1.182
5/29/22 16:50,1.206
5/29/22 17:00,1.214
5/29/22 17:10,1.21
5/29/22 17:20,1.214
5/29/22 17:30,1.206
5/29/22 17:40,1.206
5/29/22 17:50,1.206
5/29/22 18:00,1.202
5/29/22 18:10,1.202
5/29/22 18:20,1.202
5/29/22 18:30,1.198
5/29/22 18:40,1.198
5/29/22 18:50,1.198
5/29/22 19:00,1.198
5/29/22 19:10,1.198
5/29/22 19:20,1.194
5/29/22 19:30,1.194
5/29/22 19:40,1.194
5/29/22 19:50,1.19
5/29/22 20:00,1.19
5/29/22 20:10,1.194
5/29/22 20:20,1.19
5/29/22 20:30,1.19
5/29/22 20:40,1.194
5/29/22 20:50,1.194
5/29/22 21:00,1.19
5/29/22 21:10,1.19
5/29/22 21:20,1.19
5/29/22 21:30,1.19
5/29/22 21:40,1.194
5/29/22 21:50,1.194
5/29/22 22:00,1.194
5/29/22 22:10,1.19
5/29/22 22:20,1.19
5/29/22 22:30,1.19
5/29/22 22:40,1.19
5/29/22 22:50,1.186
5/29/22 23:00,1.186
5/29/22 23:10,1.19
5/29/22 23:20,1.19
5/29/22 23:30,1.186
5/29/22 23:40,1.186
5/29/22 23:50,1.186
5/30/22 0:00,1.182
5/30/22 0:10,1.182
5/30/22 0:20,1.182
5/30/22 0:30,1.178
5/30/22 0:40,1.182
5/30/22 0:50,1.178
5/30/22 1:00,1.178
5/30/22 1:10,1.178
5/30/22 1:20,1.178
5/30/22 1:30,1.178
5/30/22 1:40,1.178
5/30/22 1:50,1.178
5/30/22 2:00,1.178
5/30/22 2:10,1.178
5/30/22 2:20,1.178
5/30/22 2:30,1.178
5/30/22 2:40,1.178
5/30/22 2:50,1.178
5/30/22 3:00,1.178
5/30/22 3:10,1.174
5/30/22 3:20,1.178
5/30/22 3:30,1.182
5/30/22 3:40,1.186
5/30/22 3:50,1.186
5/30/22 4:00,1.186
5/30/22 4:10,1.186
5/30/22 4:20,1.182
5/30/22 4:30,1.182
5/30/22 4:40,1.178
5/30/22 4:50,1.182
5/30/22 5:00,1.178
5/30/22 5:10,1.178
5/30/22 5:20,1.178
5/30/22 5:30,1.178
5/30/22 5:40,1.178
5/30/22 5:50,1.178
5/30/22 6:00,1.178
5/30/22 6:10,1.174
5/30/22 6:20,1.178
5/30/22 6:30,1.174
5/30/22 6:40,1.174
5/30/22 6:50,1.174
5/30/22 7:00,1.178
5/30/22 7:10,1.174
5/30/22 7:20,1.174
5/30/22 7:30,1.174
5/30/22 7:40,1.178
5/30/22 7:50,1.174
5/30/22 8:00,1.174
5/30/22 8:10,1.174
5/30/22 8:20,1.174
5/30/22 8:30,1.174
5/30/22 8:40,1.17
5/30/22 8:50,1.174
5/30/22 9:00,1.174
5/30/22 9:10,1.174
5/30/22 9:20,1.17
5/30/22 9:30,1.174
5/30/22 9:40,1.174
5/30/22 9:50,1.174
5/30/22 10:00,1.178
5/30/22 10:10,1.178
5/30/22 10:20,1.178
5/30/22 10:30,1.174
5/30/22 10:40,1.174
5/30/22 10:50,1.174
5/30/22 11:00,1.17
5/30/22 11:10,1.17
5/30/22 11:20,1.174
5/30/22 11:30,1.174
5/30/22 11:40,1.174
5/30/22 11:50,1.182
5/30/22 12:00,1.182
5/30/22 12:10,1.178
5/30/22 12:20,1.182
5/30/22 12:30,1.182
5/30/22 12:40,1.182
5/30/22 12:50,1.186
5/30/22 13:00,1.186
5/30/22 13:10,1.186
5/30/22 13:20,1.186
5/30/22 13:30,1.19
5/30/22 13:40,1.186
5/30/22 13:50,1.186
5/30/22 14:00,1.182
5/30/22 14:10,1.182
5/30/22 14:20,1.186
5/30/22 14:30,1.19
5/30/22 14:40,1.186
5/30/22 14:50,1.186
5/30/22 15:00,1.182
5/30/22 15:10,1.186
5/30/22 15:20,1.186
5/30/22 15:30,1.186
5/30/22 15:40,1.186
5/30/22 15:50,1.182
5/30/22 16:00,1.182
5/30/22 16:10,1.182
5/30/22 16:20,1.182
5/30/22 16:30,1.182
5/30/22 16:40,1.182
5/30/22 16:50,1.178
5/30/22 17:00,1.182
5/30/22 17:10,1.182
5/30/22 17:20,1.186
5/30/22 17:30,1.182
5/30/22 17:40,1.182
5/30/22 17:50,1.182
5/30/22 18:00,1.186
5/30/22 18:10,1.182
5/30/22 18:20,1.182
5/30/22 18:30,1.182
5/30/22 18:40,1.182
5/30/22 18:50,1.182
5/30/22 19:00,1.182
5/30/22 19:10,1.182
5/30/22 19:20,1.182
5/30/22 19:30,1.182
5/30/22 19:40,1.182
5/30/22 19:50,1.182
5/30/22 20:00,1.182
5/30/22 20:10,1.182
5/30/22 20:20,1.182
5/30/22 20:30,1.178
5/30/22 20:40,1.178
5/30/22 20:50,1.182
5/30/22 21:00,1.182
5/30/22 21:10,1.182
5/30/22 21:20,1.178
5/30/22 21:30,1.182
5/30/22 21:40,1.178
5/30/22 21:50,1.178
5/30/22 22:00,1.178
5/30/22 22:10,1.178
5/30/22 22:20,1.182
5/30/22 22:30,1.178
5/30/22 22:40,1.182
5/30/22 22:50,1.182
5/30/22 23:00,1.182
5/30/22 23:10,1.182
5/30/22 23:20,1.182
5/30/22 23:30,1.182
5/30/22 23:40,1.182
5/30/22 23:50,1.182
5/31/22 0:00,1.182
5/31/22 0:10,1.182
5/31/22 0:20,1.182
5/31/22 0:30,1.182
5/31/22 0:40,1.182
5/31/22 0:50,1.182
5/31/22 1:00,1.186
5/31/22 1:10,1.182
5/31/22 1:20,1.182
5/31/22 1:30,1.182
5/31/22 1:40,1.182
5/31/22 1:50,1.186
5/31/22 2:00,1.182
5/31/22 2:10,1.182
5/31/22 2:20,1.182
5/31/22 2:30,1.182
5/31/22 2:40,1.182
5/31/22 2:50,1.182
5/31/22 3:00,1.182
5/31/22 3:10,1.182
5/31/22 3:20,1.182
5/31/22 3:30,1.182
5/31/22 3:40,1.178
5/31/22 3:50,1.178
5/31/22 4:00,1.182
5/31/22 4:10,1.182
5/31/22 4:20,1.182
5/31/22 4:30,1.182
5/31/22 4:40,1.182
5/31/22 4:50,1.182
5/31/22 5:00,1.182
5/31/22 5:10,1.178
5/31/22 5:20,1.178
5/31/22 5:30,1.182
5/31/22 5:40,1.182
5/31/22 5:50,1.182
5/31/22 6:00,1.182
5/31/22 6:10,1.182
5/31/22 6:20,1.182
5/31/22 6:30,1.182
5/31/22 6:40,1.178
5/31/22 6:50,1.178
5/31/22 7:00,1.178
5/31/22 7:10,1.178
5/31/22 7:20,1.182
5/31/22 7:30,1.178
5/31/22 7:40,1.178
5/31/22 7:50,1.178
5/31/22 8:00,1.182
5/31/22 8:10,1.174
5/31/22 8:20,1.174
5/31/22 8:30,1.178
5/31/22 8:40,1.174
5/31/22 8:50,1.178
5/31/22 9:00,1.174
5/31/22 9:10,1.174
5/31/22 9:20,1.174
5/31/22 9:30,1.178
5/31/22 9:40,1.178
5/31/22 9:50,1.174
5/31/22 10:00,1.178
5/31/22 10:10,1.178
5/31/22 10:20,1.178
5/31/22 10:30,1.178
5/31/22 10:40,1.178
5/31/22 10:50,1.178
5/31/22 11:00,1.174
5/31/22 11:10,1.174
5/31/22 11:20,1.178
5/31/22 11:30,1.178
5/31/22 11:40,1.174
5/31/22 11:50,1.178
5/31/22 12:00,1.174
5/31/22 12:10,1.178
5/31/22 12:20,1.178
5/31/22 12:30,1.182
5/31/22 12:40,1.186
5/31/22 12:50,1.182
5/31/22 13:00,1.186
5/31/22 13:10,1.186
5/31/22 13:20,1.182
5/31/22 13:30,1.186
5/31/22 13:40,1.186
5/31/22 13:50,1.186
5/31/22 14:00,1.182
5/31/22 14:10,1.186
5/31/22 14:20,1.178
5/31/22 14:30,1.182
5/31/22 14:40,1.178
5/31/22 14:50,1.178
5/31/22 15:00,1.178
5/31/22 15:10,1.178
5/31/22 15:20,1.178
5/31/22 15:30,1.178
5/31/22 15:40,1.178
5/31/22 15:50,1.182
5/31/22 16:00,1.186
5/31/22 16:10,1.182
5/31/22 16:20,1.182
5/31/22 16:30,1.186
5/31/22 16:40,1.182
5/31/22 16:50,1.186
5/31/22 17:00,1.178
5/31/22 17:10,1.182
5/31/22 17:20,1.182
5/31/22 17:30,1.182
5/31/22 17:40,1.182
5/31/22 17:50,1.178
5/31/22 18:00,1.182
5/31/22 18:10,1.178
5/31/22 18:20,1.178
5/31/22 18:30,1.174
5/31/22 18:40,1.178
5/31/22 18:50,1.178
5/31/22 19:00,1.178
5/31/22 19:10,1.174
5/31/22 19:20,1.174
5/31/22 19:30,1.174
5/31/22 19:40,1.174
5/31/22 19:50,1.178
5/31/22 20:00,1.178
5/31/22 20:10,1.174
5/31/22 20:20,1.174
5/31/22 20:30,1.174
5/31/22 20:40,1.178
5/31/22 20:50,1.178
5/31/22 21:00,1.178
5/31/22 21:10,1.178
5/31/22 21:20,1.174
5/31/22 21:30,1.178
5/31/22 21:40,1.178
5/31/22 21:50,1.178
5/31/22 22:00,1.174
5/31/22 22:10,1.178
5/31/22 22:20,1.174
5/31/22 22:30,1.178
5/31/22 22:40,1.174
5/31/22 22:50,1.174
5/31/22 23:00,1.174
5/31/22 23:10,1.174
5/31/22 23:20,1.174
5/31/22 23:30,1.17
5/31/22 23:40,1.174
5/31/22 23:50,1.174
6/1/22 0:00,1.174
6/1/22 0:10,1.174
6/1/22 0:20,1.174
6/1/22 0:30,1.174
6/1/22 0:40,1.174
6/1/22 0:50,1.174
6/1/22 1:00,1.174
6/1/22 1:10,1.17
6/1/22 1:20,1.174
6/1/22 1:30,1.174
6/1/22 1:40,1.174
6/1/22 1:50,1.174
6/1/22 2:00,1.17
6/1/22 2:10,1.174
6/1/22 2:20,1.17
6/1/22 2:30,1.17
6/1/22 2:40,1.17
6/1/22 2:50,1.174
6/1/22 3:00,1.17
6/1/22 3:10,1.17
6/1/22 3:20,1.17
6/1/22 3:30,1.17
6/1/22 3:40,1.174
6/1/22 3:50,1.174
6/1/22 4:00,1.174
6/1/22 4:10,1.17
6/1/22 4:20,1.17
6/1/22 4:30,1.17
6/1/22 4:40,1.166
6/1/22 4:50,1.166
6/1/22 5:00,1.17
6/1/22 5:10,1.166
6/1/22 5:20,1.166
6/1/22 5:30,1.166
6/1/22 5:40,1.166
6/1/22 5:50,1.166
6/1/22 6:00,1.166
6/1/22 6:10,1.166
6/1/22 6:20,1.166
6/1/22 6:30,1.166
6/1/22 6:40,1.162
6/1/22 6:50,1.162
6/1/22 7:00,1.166
6/1/22 7:10,1.162
6/1/22 7:20,1.166
6/1/22 7:30,1.166
6/1/22 7:40,1.166
6/1/22 7:50,1.166
6/1/22 8:00,1.166
6/1/22 8:10,1.166
6/1/22 8:20,1.17
6/1/22 8:30,1.17
6/1/22 8:40,1.17
6/1/22 8:50,1.17
6/1/22 9:00,1.17
6/1/22 9:10,1.17
6/1/22 9:20,1.17
6/1/22 9:30,1.166
6/1/22 9:40,1.166
6/1/22 9:50,1.166
6/1/22 10:00,1.162
6/1/22 10:10,1.162
6/1/22 10:20,1.162
6/1/22 10:30,1.166
6/1/22 10:40,1.162
6/1/22 10:50,1.158
6/1/22 11:00,1.158
6/1/22 11:10,1.162
6/1/22 11:20,1.162
6/1/22 11:30,1.162
6/1/22 11:40,1.162
6/1/22 11:50,1.162
6/1/22 12:00,1.162
6/1/22 12:10,1.162
6/1/22 12:20,1.166
6/1/22 12:30,1.166
6/1/22 12:40,1.166
6/1/22 12:50,1.166
6/1/22 13:00,1.174
6/1/22 13:10,1.178
6/1/22 13:20,1.182
6/1/22 13:30,1.178
6/1/22 13:40,1.178
6/1/22 13:50,1.182
6/1/22 14:00,1.182
6/1/22 14:10,1.178
6/1/22 14:20,1.182
6/1/22 14:30,1.182
6/1/22 14:40,1.182
6/1/22 14:50,1.182
6/1/22 15:00,1.186
6/1/22 15:10,1.186
6/1/22 15:20,1.186
6/1/22 15:30,1.186
6/1/22 15:40,1.19
6/1/22 15:50,1.186
6/1/22 16:00,1.186
6/1/22 16:10,1.19
6/1/22 16:20,1.186
6/1/22 16:30,1.186
6/1/22 16:40,1.186
6/1/22 16:50,1.19
6/1/22 17:00,1.19
6/1/22 17:10,1.19
6/1/22 17:20,1.19
6/1/22 17:30,1.186
6/1/22 17:40,1.186
6/1/22 17:50,1.186
6/1/22 18:00,1.186
6/1/22 18:10,1.19
6/1/22 18:20,1.19
6/1/22 18:30,1.186
6/1/22 18:40,1.186
6/1/22 18:50,1.186
6/1/22 19:00,1.186
6/1/22 19:10,1.186
6/1/22 19:20,1.186
6/1/22 19:30,1.178
6/1/22 19:40,1.182
6/1/22 19:50,1.182
6/1/22 20:00,1.178
6/1/22 20:10,1.182
6/1/22 20:20,1.182
6/1/22 20:30,1.178
6/1/22 20:40,1.178
6/1/22 20:50,1.178
6/1/22 21:00,1.174
6/1/22 21:10,1.178
6/1/22 21:20,1.178
6/1/22 21:30,1.174
6/1/22 21:40,1.17
6/1/22 21:50,1.174
6/1/22 22:00,1.174
6/1/22 22:10,1.174
6/1/22 22:20,1.174
6/1/22 22:30,1.174
6/1/22 22:40,1.174
6/1/22 22:50,1.17
6/1/22 23:00,1.17
6/1/22 23:10,1.17
6/1/22 23:20,1.17
6/1/22 23:30,1.17
6/1/22 23:40,1.17
6/1/22 23:50,1.17
6/2/22 0:00,1.17
6/2/22 0:10,1.17
6/2/22 0:20,1.17
6/2/22 0:30,1.17
6/2/22 0:40,1.166
6/2/22 0:50,1.166
6/2/22 1:00,1.17
6/2/22 1:10,1.17
6/2/22 1:20,1.166
6/2/22 1:30,1.166
6/2/22 1:40,1.166
6/2/22 1:50,1.166
6/2/22 2:00,1.162
6/2/22 2:10,1.162
6/2/22 2:20,1.162
6/2/22 2:30,1.166
6/2/22 2:40,1.166
6/2/22 2:50,1.162
6/2/22 3:00,1.162
6/2/22 3:10,1.162
6/2/22 3:20,1.162
6/2/22 3:30,1.166
6/2/22 3:40,1.162
6/2/22 3:50,1.162
6/2/22 4:00,1.162
6/2/22 4:10,1.162
6/2/22 4:20,1.162
6/2/22 4:30,1.158
6/2/22 4:40,1.162
6/2/22 4:50,1.158
6/2/22 5:00,1.158
6/2/22 5:10,1.158
6/2/22 5:20,1.158
6/2/22 5:30,1.158
6/2/22 5:40,1.158
6/2/22 5:50,1.154
6/2/22 6:00,1.158
6/2/22 6:10,1.158
6/2/22 6:20,1.154
6/2/22 6:30,1.154
6/2/22 6:40,1.154
6/2/22 6:50,1.15
6/2/22 7:00,1.154
6/2/22 7:10,1.154
6/2/22 7:20,1.15
6/2/22 7:30,1.15
6/2/22 7:40,1.15
6/2/22 7:50,1.15
6/2/22 8:00,1.147
6/2/22 8:10,1.15
6/2/22 8:20,1.147
6/2/22 8:30,1.147
6/2/22 8:40,1.143
6/2/22 8:50,1.143
6/2/22 9:00,1.143
6/2/22 9:10,1.143
6/2/22 9:20,1.139
6/2/22 9:30,1.139
6/2/22 9:40,1.139
6/2/22 9:50,1.135
6/2/22 10:00,1.139
6/2/22 10:10,1.135
6/2/22 10:20,1.135
6/2/22 10:30,1.135
6/2/22 10:40,1.135
6/2/22 10:50,1.135
6/2/22 11:00,1.139
6/2/22 11:10,1.139
6/2/22 11:20,1.139
6/2/22 11:30,1.139
6/2/22 11:40,1.143
6/2/22 11:50,1.143
6/2/22 12:00,1.147
6/2/22 12:10,1.15
6/2/22 12:20,1.15
6/2/22 12:30,1.154
6/2/22 12:40,1.158
6/2/22 12:50,1.162
6/2/22 13:00,1.162
6/2/22 13:10,1.166
6/2/22 13:20,1.166
6/2/22 13:30,1.174
6/2/22 13:40,1.174
6/2/22 13:50,1.174
6/2/22 14:00,1.182
6/2/22 14:10,1.182
6/2/22 14:20,1.186
6/2/22 14:30,1.186
6/2/22 14:40,1.19
6/2/22 14:50,1.19
6/2/22 15:00,1.194
6/2/22 15:10,1.194
6/2/22 15:20,1.194
6/2/22 15:30,1.198
6/2/22 15:40,1.194
6/2/22 15:50,1.194
6/2/22 16:00,1.202
6/2/22 16:10,1.202
6/2/22 16:20,1.202
6/2/22 16:30,1.202
6/2/22 16:40,1.202
6/2/22 16:50,1.202
6/2/22 17:00,1.198
6/2/22 17:10,1.198
6/2/22 17:20,1.198
6/2/22 17:30,1.198
6/2/22 17:40,1.202
6/2/22 17:50,1.202
6/2/22 18:00,1.198
6/2/22 18:10,1.194
6/2/22 18:20,1.198
6/2/22 18:30,1.198
6/2/22 18:40,1.198
6/2/22 18:50,1.198
6/2/22 19:00,1.198
6/2/22 19:10,1.198
6/2/22 19:20,1.198
6/2/22 19:30,1.198
6/2/22 19:40,1.198
6/2/22 19:50,1.198
6/2/22 20:00,1.198
6/2/22 20:10,1.194
6/2/22 20:20,1.194
6/2/22 20:30,1.198
6/2/22 20:40,1.194
6/2/22 20:50,1.194
6/2/22 21:00,1.194
6/2/22 21:10,1.194
6/2/22 21:20,1.194
6/2/22 21:30,1.19
6/2/22 21:40,1.194
6/2/22 21:50,1.194
6/2/22 22:00,1.19
6/2/22 22:10,1.19
6/2/22 22:20,1.19
6/2/22 22:30,1.194
6/2/22 22:40,1.194
6/2/22 22:50,1.19
6/2/22 23:00,1.19
6/2/22 23:10,1.194
6/2/22 23:20,1.19
6/2/22 23:30,1.186
6/2/22 23:40,1.186
6/2/22 23:50,1.19
6/3/22 0:00,1.19
6/3/22 0:10,1.19
6/3/22 0:20,1.186
6/3/22 0:30,1.186
6/3/22 0:40,1.186
6/3/22 0:50,1.19
