TIMESTAMP,Q (cfs)
5/16/22 15:20,2.51
5/16/22 15:30,2.51
5/16/22 15:40,2.51
5/16/22 15:50,2.518
5/16/22 16:00,2.526
5/16/22 16:10,2.526
5/16/22 16:20,2.526
5/16/22 16:30,2.526
5/16/22 16:40,2.518
5/16/22 16:50,2.518
5/16/22 17:00,2.526
5/16/22 17:10,2.526
5/16/22 17:20,2.526
5/16/22 17:30,2.526
5/16/22 17:40,2.526
5/16/22 17:50,2.526
5/16/22 18:00,2.526
5/16/22 18:10,2.51
5/16/22 18:20,2.51
5/16/22 18:30,2.51
5/16/22 18:40,2.51
5/16/22 18:50,2.51
5/16/22 19:00,2.503
5/16/22 19:10,2.503
5/16/22 19:20,2.51
5/16/22 19:30,2.487
5/16/22 19:40,2.495
5/16/22 19:50,2.487
5/16/22 20:00,2.479
5/16/22 20:10,2.472
5/16/22 20:20,2.464
5/16/22 20:30,2.464
5/16/22 20:40,2.456
5/16/22 20:50,2.456
5/16/22 21:00,2.456
5/16/22 21:10,2.441
5/16/22 21:20,2.449
5/16/22 21:30,2.441
5/16/22 21:40,2.441
5/16/22 21:50,2.433
5/16/22 22:00,2.433
5/16/22 22:10,2.433
5/16/22 22:20,2.426
5/16/22 22:30,2.426
5/16/22 22:40,2.411
5/16/22 22:50,2.411
5/16/22 23:00,2.411
5/16/22 23:10,2.403
5/16/22 23:20,2.411
5/16/22 23:30,2.418
5/16/22 23:40,2.411
5/16/22 23:50,2.411
5/17/22 0:00,2.411
5/17/22 0:10,2.403
5/17/22 0:20,2.396
5/17/22 0:30,2.403
5/17/22 0:40,2.396
5/17/22 0:50,2.396
5/17/22 1:00,2.403
5/17/22 1:10,2.388
5/17/22 1:20,2.381
5/17/22 1:30,2.373
5/17/22 1:40,2.373
5/17/22 1:50,2.366
5/17/22 2:00,2.373
5/17/22 2:10,2.366
5/17/22 2:20,2.366
5/17/22 2:30,2.358
5/17/22 2:40,2.343
5/17/22 2:50,2.343
5/17/22 3:00,2.358
5/17/22 3:10,2.351
5/17/22 3:20,2.358
5/17/22 3:30,2.351
5/17/22 3:40,2.336
5/17/22 3:50,2.328
5/17/22 4:00,2.336
5/17/22 4:10,2.343
5/17/22 4:20,2.336
5/17/22 4:30,2.321
5/17/22 4:40,2.328
5/17/22 4:50,2.321
5/17/22 5:00,2.321
5/17/22 5:10,2.321
5/17/22 5:20,2.328
5/17/22 5:30,2.328
5/17/22 5:40,2.306
5/17/22 5:50,2.321
5/17/22 6:00,2.313
5/17/22 6:10,2.321
5/17/22 6:20,2.313
5/17/22 6:30,2.313
5/17/22 6:40,2.313
5/17/22 6:50,2.313
5/17/22 7:00,2.313
5/17/22 7:10,2.313
5/17/22 7:20,2.306
5/17/22 7:30,2.299
5/17/22 7:40,2.306
5/17/22 7:50,2.306
5/17/22 8:00,2.299
5/17/22 8:10,2.299
5/17/22 8:20,2.284
5/17/22 8:30,2.291
5/17/22 8:40,2.291
5/17/22 8:50,2.291
5/17/22 9:00,2.299
5/17/22 9:10,2.299
5/17/22 9:20,2.284
5/17/22 9:30,2.291
5/17/22 9:40,2.299
5/17/22 9:50,2.299
5/17/22 10:00,2.306
5/17/22 10:10,2.313
5/17/22 10:20,2.313
5/17/22 10:30,2.328
5/17/22 10:40,2.321
5/17/22 10:50,2.328
5/17/22 11:00,2.336
5/17/22 11:10,2.343
5/17/22 11:20,2.358
5/17/22 11:30,2.373
5/17/22 11:40,2.388
5/17/22 11:50,2.411
5/17/22 12:00,2.426
5/17/22 12:10,2.441
5/17/22 12:20,2.456
5/17/22 12:30,2.472
5/17/22 12:40,2.495
5/17/22 12:50,2.487
5/17/22 13:00,2.51
5/17/22 13:10,2.503
5/17/22 13:20,2.503
5/17/22 13:30,2.51
5/17/22 13:40,2.51
5/17/22 13:50,2.503
5/17/22 14:00,2.518
5/17/22 14:10,2.526
5/17/22 14:20,2.518
5/17/22 14:30,2.534
5/17/22 14:40,2.541
5/17/22 14:50,2.541
5/17/22 15:00,2.549
5/17/22 15:10,2.549
5/17/22 15:20,2.565
5/17/22 15:30,2.557
5/17/22 15:40,2.549
5/17/22 15:50,2.557
5/17/22 16:00,2.557
5/17/22 16:10,2.557
5/17/22 16:20,2.557
5/17/22 16:30,2.557
5/17/22 16:40,2.557
5/17/22 16:50,2.557
5/17/22 17:00,2.557
5/17/22 17:10,2.549
5/17/22 17:20,2.557
5/17/22 17:30,2.549
5/17/22 17:40,2.541
5/17/22 17:50,2.549
5/17/22 18:00,2.541
5/17/22 18:10,2.541
5/17/22 18:20,2.541
5/17/22 18:30,2.534
5/17/22 18:40,2.526
5/17/22 18:50,2.518
5/17/22 19:00,2.518
5/17/22 19:10,2.51
5/17/22 19:20,2.503
5/17/22 19:30,2.51
5/17/22 19:40,2.503
5/17/22 19:50,2.503
5/17/22 20:00,2.495
5/17/22 20:10,2.487
5/17/22 20:20,2.479
5/17/22 20:30,2.479
5/17/22 20:40,2.479
5/17/22 20:50,2.472
5/17/22 21:00,2.464
5/17/22 21:10,2.464
5/17/22 21:20,2.449
5/17/22 21:30,2.449
5/17/22 21:40,2.456
5/17/22 21:50,2.449
5/17/22 22:00,2.449
5/17/22 22:10,2.449
5/17/22 22:20,2.441
5/17/22 22:30,2.441
5/17/22 22:40,2.433
5/17/22 22:50,2.433
5/17/22 23:00,2.433
5/17/22 23:10,2.441
5/17/22 23:20,2.426
5/17/22 23:30,2.426
5/17/22 23:40,2.426
5/17/22 23:50,2.418
5/18/22 0:00,2.418
5/18/22 0:10,2.411
5/18/22 0:20,2.411
5/18/22 0:30,2.411
5/18/22 0:40,2.403
5/18/22 0:50,2.411
5/18/22 1:00,2.403
5/18/22 1:10,2.403
5/18/22 1:20,2.396
5/18/22 1:30,2.396
5/18/22 1:40,2.396
5/18/22 1:50,2.388
5/18/22 2:00,2.381
5/18/22 2:10,2.396
5/18/22 2:20,2.388
5/18/22 2:30,2.388
5/18/22 2:40,2.388
5/18/22 2:50,2.381
5/18/22 3:00,2.388
5/18/22 3:10,2.381
5/18/22 3:20,2.373
5/18/22 3:30,2.381
5/18/22 3:40,2.373
5/18/22 3:50,2.373
5/18/22 4:00,2.366
5/18/22 4:10,2.373
5/18/22 4:20,2.366
5/18/22 4:30,2.373
5/18/22 4:40,2.366
5/18/22 4:50,2.366
5/18/22 5:00,2.366
5/18/22 5:10,2.358
5/18/22 5:20,2.366
5/18/22 5:30,2.358
5/18/22 5:40,2.351
5/18/22 5:50,2.351
5/18/22 6:00,2.343
5/18/22 6:10,2.343
5/18/22 6:20,2.351
5/18/22 6:30,2.343
5/18/22 6:40,2.343
5/18/22 6:50,2.351
5/18/22 7:00,2.343
5/18/22 7:10,2.343
5/18/22 7:20,2.343
5/18/22 7:30,2.336
5/18/22 7:40,2.336
5/18/22 7:50,2.336
5/18/22 8:00,2.336
5/18/22 8:10,2.336
5/18/22 8:20,2.336
5/18/22 8:30,2.336
5/18/22 8:40,2.328
5/18/22 8:50,2.328
5/18/22 9:00,2.336
5/18/22 9:10,2.336
5/18/22 9:20,2.336
5/18/22 9:30,2.343
5/18/22 9:40,2.336
5/18/22 9:50,2.351
5/18/22 10:00,2.351
5/18/22 10:10,2.366
5/18/22 10:20,2.366
5/18/22 10:30,2.373
5/18/22 10:40,2.396
5/18/22 10:50,2.411
5/18/22 11:00,2.418
5/18/22 11:10,2.426
5/18/22 11:20,2.433
5/18/22 11:30,2.449
5/18/22 11:40,2.479
5/18/22 11:50,2.495
5/18/22 12:00,2.518
5/18/22 12:10,2.526
5/18/22 12:20,2.549
5/18/22 12:30,2.581
5/18/22 12:40,2.604
5/18/22 12:50,2.636
5/18/22 13:00,2.652
5/18/22 13:10,2.676
5/18/22 13:20,2.692
5/18/22 13:30,2.709
5/18/22 13:40,2.725
5/18/22 13:50,2.741
5/18/22 14:00,2.757
5/18/22 14:10,2.774
5/18/22 14:20,2.782
5/18/22 14:30,2.79
5/18/22 14:40,2.799
5/18/22 14:50,2.807
5/18/22 15:00,2.807
5/18/22 15:10,2.815
5/18/22 15:20,2.815
5/18/22 15:30,2.815
5/18/22 15:40,2.807
5/18/22 15:50,2.807
5/18/22 16:00,2.807
5/18/22 16:10,2.799
5/18/22 16:20,2.815
5/18/22 16:30,2.799
5/18/22 16:40,2.79
5/18/22 16:50,2.782
5/18/22 17:00,2.774
5/18/22 17:10,2.774
5/18/22 17:20,2.757
5/18/22 17:30,2.749
5/18/22 17:40,2.749
5/18/22 17:50,2.749
5/18/22 18:00,2.741
5/18/22 18:10,2.741
5/18/22 18:20,2.725
5/18/22 18:30,2.7
5/18/22 18:40,2.7
5/18/22 18:50,2.709
5/18/22 19:00,2.7
5/18/22 19:10,2.684
5/18/22 19:20,2.684
5/18/22 19:30,2.676
5/18/22 19:40,2.676
5/18/22 19:50,2.676
5/18/22 20:00,2.668
5/18/22 20:10,2.644
5/18/22 20:20,2.652
5/18/22 20:30,2.644
5/18/22 20:40,2.636
5/18/22 20:50,2.652
5/18/22 21:00,2.652
5/18/22 21:10,2.628
5/18/22 21:20,2.62
5/18/22 21:30,2.62
5/18/22 21:40,2.62
5/18/22 21:50,2.604
5/18/22 22:00,2.612
5/18/22 22:10,2.604
5/18/22 22:20,2.612
5/18/22 22:30,2.596
5/18/22 22:40,2.604
5/18/22 22:50,2.596
5/18/22 23:00,2.589
5/18/22 23:10,2.581
5/18/22 23:20,2.589
5/18/22 23:30,2.589
5/18/22 23:40,2.581
5/18/22 23:50,2.581
5/19/22 0:00,2.589
5/19/22 0:10,2.581
5/19/22 0:20,2.581
5/19/22 0:30,2.557
5/19/22 0:40,2.557
5/19/22 0:50,2.549
5/19/22 1:00,2.549
5/19/22 1:10,2.557
5/19/22 1:20,2.565
5/19/22 1:30,2.549
5/19/22 1:40,2.549
5/19/22 1:50,2.541
5/19/22 2:00,2.549
5/19/22 2:10,2.541
5/19/22 2:20,2.557
5/19/22 2:30,2.549
5/19/22 2:40,2.549
5/19/22 2:50,2.541
5/19/22 3:00,2.541
5/19/22 3:10,2.534
5/19/22 3:20,2.534
5/19/22 3:30,2.518
5/19/22 3:40,2.534
5/19/22 3:50,2.534
5/19/22 4:00,2.541
5/19/22 4:10,2.534
5/19/22 4:20,2.526
5/19/22 4:30,2.526
5/19/22 4:40,2.518
5/19/22 4:50,2.526
5/19/22 5:00,2.534
5/19/22 5:10,2.51
5/19/22 5:20,2.51
5/19/22 5:30,2.518
5/19/22 5:40,2.518
5/19/22 5:50,2.51
5/19/22 6:00,2.51
5/19/22 6:10,2.518
5/19/22 6:20,2.518
5/19/22 6:30,2.518
5/19/22 6:40,2.495
5/19/22 6:50,2.503
5/19/22 7:00,2.503
5/19/22 7:10,2.51
5/19/22 7:20,2.51
5/19/22 7:30,2.495
5/19/22 7:40,2.51
5/19/22 7:50,2.51
5/19/22 8:00,2.503
5/19/22 8:10,2.495
5/19/22 8:20,2.503
5/19/22 8:30,2.495
5/19/22 8:40,2.503
5/19/22 8:50,2.487
5/19/22 9:00,2.495
5/19/22 9:10,2.51
5/19/22 9:20,2.518
5/19/22 9:30,2.518
5/19/22 9:40,2.534
5/19/22 9:50,2.518
5/19/22 10:00,2.526
5/19/22 10:10,2.549
5/19/22 10:20,2.549
5/19/22 10:30,2.557
5/19/22 10:40,2.581
5/19/22 10:50,2.596
5/19/22 11:00,2.596
5/19/22 11:10,2.636
5/19/22 11:20,2.644
5/19/22 11:30,2.668
5/19/22 11:40,2.7
5/19/22 11:50,2.733
5/19/22 12:00,2.766
5/19/22 12:10,2.774
5/19/22 12:20,2.807
5/19/22 12:30,2.823
5/19/22 12:40,2.84
5/19/22 12:50,2.84
5/19/22 13:00,2.874
5/19/22 13:10,2.882
5/19/22 13:20,2.89
5/19/22 13:30,2.882
5/19/22 13:40,2.882
5/19/22 13:50,2.899
5/19/22 14:00,2.899
5/19/22 14:10,2.916
5/19/22 14:20,2.916
5/19/22 14:30,2.924
5/19/22 14:40,2.924
5/19/22 14:50,2.933
5/19/22 15:00,2.933
5/19/22 15:10,2.95
5/19/22 15:20,2.941
5/19/22 15:30,2.941
5/19/22 15:40,2.95
5/19/22 15:50,2.941
5/19/22 16:00,2.941
5/19/22 16:10,2.941
5/19/22 16:20,2.924
5/19/22 16:30,2.916
5/19/22 16:40,2.933
5/19/22 16:50,2.933
5/19/22 17:00,2.916
5/19/22 17:10,2.916
5/19/22 17:20,2.924
5/19/22 17:30,2.916
5/19/22 17:40,2.924
5/19/22 17:50,2.907
5/19/22 18:00,2.907
5/19/22 18:10,2.907
5/19/22 18:20,2.89
5/19/22 18:30,2.89
5/19/22 18:40,2.89
5/19/22 18:50,2.882
5/19/22 19:00,2.882
5/19/22 19:10,2.882
5/19/22 19:20,2.865
5/19/22 19:30,2.865
5/19/22 19:40,2.848
5/19/22 19:50,2.865
5/19/22 20:00,2.848
5/19/22 20:10,2.848
5/19/22 20:20,2.84
5/19/22 20:30,2.84
5/19/22 20:40,2.823
5/19/22 20:50,2.832
5/19/22 21:00,2.832
5/19/22 21:10,2.823
5/19/22 21:20,2.807
5/19/22 21:30,2.799
5/19/22 21:40,2.832
5/19/22 21:50,2.799
5/19/22 22:00,2.807
5/19/22 22:10,2.815
5/19/22 22:20,2.815
5/19/22 22:30,2.799
5/19/22 22:40,2.799
5/19/22 22:50,2.799
5/19/22 23:00,2.79
5/19/22 23:10,2.79
5/19/22 23:20,2.79
5/19/22 23:30,2.79
5/19/22 23:40,2.774
5/19/22 23:50,2.774
5/20/22 0:00,2.766
5/20/22 0:10,2.782
5/20/22 0:20,2.782
5/20/22 0:30,2.749
5/20/22 0:40,2.757
5/20/22 0:50,2.766
5/20/22 1:00,2.749
5/20/22 1:10,2.749
5/20/22 1:20,2.757
5/20/22 1:30,2.749
5/20/22 1:40,2.749
5/20/22 1:50,2.749
5/20/22 2:00,2.749
5/20/22 2:10,2.749
5/20/22 2:20,2.749
5/20/22 2:30,2.741
5/20/22 2:40,2.741
5/20/22 2:50,2.733
5/20/22 3:00,2.725
5/20/22 3:10,2.733
5/20/22 3:20,2.725
5/20/22 3:30,2.733
5/20/22 3:40,2.725
5/20/22 3:50,2.709
5/20/22 4:00,2.717
5/20/22 4:10,2.717
5/20/22 4:20,2.7
5/20/22 4:30,2.709
5/20/22 4:40,2.717
5/20/22 4:50,2.7
5/20/22 5:00,2.7
5/20/22 5:10,2.709
5/20/22 5:20,2.684
5/20/22 5:30,2.7
5/20/22 5:40,2.7
5/20/22 5:50,2.684
5/20/22 6:00,2.676
5/20/22 6:10,2.7
5/20/22 6:20,2.684
5/20/22 6:30,2.692
5/20/22 6:40,2.692
5/20/22 6:50,2.692
5/20/22 7:00,2.684
5/20/22 7:10,2.668
5/20/22 7:20,2.676
5/20/22 7:30,2.684
5/20/22 7:40,2.676
5/20/22 7:50,2.668
5/20/22 8:00,2.668
5/20/22 8:10,2.676
5/20/22 8:20,2.668
5/20/22 8:30,2.66
5/20/22 8:40,2.66
5/20/22 8:50,2.668
5/20/22 9:00,2.652
5/20/22 9:10,2.652
5/20/22 9:20,2.66
5/20/22 9:30,2.644
5/20/22 9:40,2.644
5/20/22 9:50,2.644
5/20/22 10:00,2.644
5/20/22 10:10,2.636
5/20/22 10:20,2.636
5/20/22 10:30,2.628
5/20/22 10:40,2.62
5/20/22 10:50,2.628
5/20/22 11:00,2.628
5/20/22 11:10,2.628
5/20/22 11:20,2.628
5/20/22 11:30,2.62
5/20/22 11:40,2.62
5/20/22 11:50,2.62
5/20/22 12:00,2.612
5/20/22 12:10,2.62
5/20/22 12:20,2.62
5/20/22 12:30,2.612
5/20/22 12:40,2.604
5/20/22 12:50,2.596
5/20/22 13:00,2.589
5/20/22 13:10,2.604
5/20/22 13:20,2.596
5/20/22 13:30,2.604
5/20/22 13:40,2.596
5/20/22 13:50,2.589
5/20/22 14:00,2.589
5/20/22 14:10,2.604
5/20/22 14:20,2.596
5/20/22 14:30,2.589
5/20/22 14:40,2.589
5/20/22 14:50,2.596
5/20/22 15:00,2.589
5/20/22 15:10,2.573
5/20/22 15:20,2.581
5/20/22 15:30,2.581
5/20/22 15:40,2.573
5/20/22 15:50,2.573
5/20/22 16:00,2.581
5/20/22 16:10,2.581
5/20/22 16:20,2.573
5/20/22 16:30,2.549
5/20/22 16:40,2.573
5/20/22 16:50,2.573
5/20/22 17:00,2.557
5/20/22 17:10,2.557
5/20/22 17:20,2.549
5/20/22 17:30,2.549
5/20/22 17:40,2.557
5/20/22 17:50,2.541
5/20/22 18:00,2.549
5/20/22 18:10,2.549
5/20/22 18:20,2.557
5/20/22 18:30,2.549
5/20/22 18:40,2.541
5/20/22 18:50,2.549
5/20/22 19:00,2.541
5/20/22 19:10,2.549
5/20/22 19:20,2.549
5/20/22 19:30,2.549
5/20/22 19:40,2.549
5/20/22 19:50,2.541
5/20/22 20:00,2.534
5/20/22 20:10,2.526
5/20/22 20:20,2.526
5/20/22 20:30,2.534
5/20/22 20:40,2.541
5/20/22 20:50,2.518
5/20/22 21:00,2.518
5/20/22 21:10,2.518
5/20/22 21:20,2.495
5/20/22 21:30,2.495
5/20/22 21:40,2.526
5/20/22 21:50,2.51
5/20/22 22:00,2.51
5/20/22 22:10,2.518
5/20/22 22:20,2.51
5/20/22 22:30,2.503
5/20/22 22:40,2.487
5/20/22 22:50,2.495
5/20/22 23:00,2.487
5/20/22 23:10,2.487
5/20/22 23:20,2.495
5/20/22 23:30,2.487
5/20/22 23:40,2.479
5/20/22 23:50,2.479
5/21/22 0:00,2.464
5/21/22 0:10,2.472
5/21/22 0:20,2.479
5/21/22 0:30,2.472
5/21/22 0:40,2.472
5/21/22 0:50,2.464
5/21/22 1:00,2.472
5/21/22 1:10,2.464
5/21/22 1:20,2.464
5/21/22 1:30,2.472
5/21/22 1:40,2.456
5/21/22 1:50,2.464
5/21/22 2:00,2.456
5/21/22 2:10,2.441
5/21/22 2:20,2.449
5/21/22 2:30,2.456
5/21/22 2:40,2.449
5/21/22 2:50,2.441
5/21/22 3:00,2.449
5/21/22 3:10,2.441
5/21/22 3:20,2.433
5/21/22 3:30,2.433
5/21/22 3:40,2.433
5/21/22 3:50,2.441
5/21/22 4:00,2.426
5/21/22 4:10,2.418
5/21/22 4:20,2.418
5/21/22 4:30,2.418
5/21/22 4:40,2.426
5/21/22 4:50,2.426
5/21/22 5:00,2.411
5/21/22 5:10,2.418
5/21/22 5:20,2.396
5/21/22 5:30,2.411
5/21/22 5:40,2.403
5/21/22 5:50,2.411
5/21/22 6:00,2.403
5/21/22 6:10,2.396
5/21/22 6:20,2.403
5/21/22 6:30,2.396
5/21/22 6:40,2.396
5/21/22 6:50,2.396
5/21/22 7:00,2.388
5/21/22 7:10,2.396
5/21/22 7:20,2.388
5/21/22 7:30,2.373
5/21/22 7:40,2.381
5/21/22 7:50,2.381
5/21/22 8:00,2.388
5/21/22 8:10,2.381
5/21/22 8:20,2.373
5/21/22 8:30,2.373
5/21/22 8:40,2.381
5/21/22 8:50,2.373
5/21/22 9:00,2.373
5/21/22 9:10,2.366
5/21/22 9:20,2.358
5/21/22 9:30,2.373
5/21/22 9:40,2.373
5/21/22 9:50,2.366
5/21/22 10:00,2.358
5/21/22 10:10,2.358
5/21/22 10:20,2.351
5/21/22 10:30,2.351
5/21/22 10:40,2.343
5/21/22 10:50,2.351
5/21/22 11:00,2.343
5/21/22 11:10,2.343
5/21/22 11:20,2.343
5/21/22 11:30,2.343
5/21/22 11:40,2.336
5/21/22 11:50,2.328
5/21/22 12:00,2.336
5/21/22 12:10,2.336
5/21/22 12:20,2.336
5/21/22 12:30,2.328
5/21/22 12:40,2.328
5/21/22 12:50,2.328
5/21/22 13:00,2.321
5/21/22 13:10,2.328
5/21/22 13:20,2.321
5/21/22 13:30,2.321
5/21/22 13:40,2.313
5/21/22 13:50,2.321
5/21/22 14:00,2.313
5/21/22 14:10,2.313
5/21/22 14:20,2.306
5/21/22 14:30,2.306
5/21/22 14:40,2.299
5/21/22 14:50,2.291
5/21/22 15:00,2.291
5/21/22 15:10,2.299
5/21/22 15:20,2.299
5/21/22 15:30,2.299
5/21/22 15:40,2.291
5/21/22 15:50,2.284
5/21/22 16:00,2.284
5/21/22 16:10,2.284
5/21/22 16:20,2.277
5/21/22 16:30,2.277
5/21/22 16:40,2.277
5/21/22 16:50,2.277
5/21/22 17:00,2.269
5/21/22 17:10,2.262
5/21/22 17:20,2.269
5/21/22 17:30,2.269
5/21/22 17:40,2.262
5/21/22 17:50,2.255
5/21/22 18:00,2.262
5/21/22 18:10,2.248
5/21/22 18:20,2.255
5/21/22 18:30,2.248
5/21/22 18:40,2.255
5/21/22 18:50,2.262
5/21/22 19:00,2.248
5/21/22 19:10,2.233
5/21/22 19:20,2.248
5/21/22 19:30,2.248
5/21/22 19:40,2.24
5/21/22 19:50,2.24
5/21/22 20:00,2.233
5/21/22 20:10,2.233
5/21/22 20:20,2.233
5/21/22 20:30,2.233
5/21/22 20:40,2.226
5/21/22 20:50,2.226
5/21/22 21:00,2.226
5/21/22 21:10,2.219
5/21/22 21:20,2.219
5/21/22 21:30,2.219
5/21/22 21:40,2.219
5/21/22 21:50,2.219
5/21/22 22:00,2.211
5/21/22 22:10,2.211
5/21/22 22:20,2.211
5/21/22 22:30,2.204
5/21/22 22:40,2.211
5/21/22 22:50,2.204
5/21/22 23:00,2.197
5/21/22 23:10,2.197
5/21/22 23:20,2.197
5/21/22 23:30,2.197
5/21/22 23:40,2.19
5/21/22 23:50,2.19
5/22/22 0:00,2.19
5/22/22 0:10,2.19
5/22/22 0:20,2.19
5/22/22 0:30,2.183
5/22/22 0:40,2.183
5/22/22 0:50,2.183
5/22/22 1:00,2.176
5/22/22 1:10,2.176
5/22/22 1:20,2.176
5/22/22 1:30,2.169
5/22/22 1:40,2.169
5/22/22 1:50,2.161
5/22/22 2:00,2.169
5/22/22 2:10,2.169
5/22/22 2:20,2.161
5/22/22 2:30,2.161
5/22/22 2:40,2.169
5/22/22 2:50,2.161
5/22/22 3:00,2.161
5/22/22 3:10,2.154
5/22/22 3:20,2.154
5/22/22 3:30,2.154
5/22/22 3:40,2.147
5/22/22 3:50,2.147
5/22/22 4:00,2.14
5/22/22 4:10,2.133
5/22/22 4:20,2.14
5/22/22 4:30,2.14
5/22/22 4:40,2.133
5/22/22 4:50,2.126
5/22/22 5:00,2.133
5/22/22 5:10,2.133
5/22/22 5:20,2.126
5/22/22 5:30,2.119
5/22/22 5:40,2.126
5/22/22 5:50,2.126
5/22/22 6:00,2.119
5/22/22 6:10,2.119
5/22/22 6:20,2.119
5/22/22 6:30,2.112
5/22/22 6:40,2.112
5/22/22 6:50,2.119
5/22/22 7:00,2.119
5/22/22 7:10,2.112
5/22/22 7:20,2.105
5/22/22 7:30,2.105
5/22/22 7:40,2.105
5/22/22 7:50,2.105
5/22/22 8:00,2.112
5/22/22 8:10,2.105
5/22/22 8:20,2.105
5/22/22 8:30,2.105
5/22/22 8:40,2.112
5/22/22 8:50,2.098
5/22/22 9:00,2.105
5/22/22 9:10,2.105
5/22/22 9:20,2.098
5/22/22 9:30,2.098
5/22/22 9:40,2.105
5/22/22 9:50,2.098
5/22/22 10:00,2.098
5/22/22 10:10,2.105
5/22/22 10:20,2.098
5/22/22 10:30,2.098
5/22/22 10:40,2.098
5/22/22 10:50,2.098
5/22/22 11:00,2.098
5/22/22 11:10,2.098
5/22/22 11:20,2.098
5/22/22 11:30,2.098
5/22/22 11:40,2.098
5/22/22 11:50,2.091
5/22/22 12:00,2.091
5/22/22 12:10,2.091
5/22/22 12:20,2.084
5/22/22 12:30,2.091
5/22/22 12:40,2.084
5/22/22 12:50,2.084
5/22/22 13:00,2.084
5/22/22 13:10,2.077
5/22/22 13:20,2.077
5/22/22 13:30,2.077
5/22/22 13:40,2.077
5/22/22 13:50,2.063
5/22/22 14:00,2.07
5/22/22 14:10,2.057
5/22/22 14:20,2.063
5/22/22 14:30,2.063
5/22/22 14:40,2.057
5/22/22 14:50,2.057
5/22/22 15:00,2.057
5/22/22 15:10,2.05
5/22/22 15:20,2.05
5/22/22 15:30,2.05
5/22/22 15:40,2.043
5/22/22 15:50,2.043
5/22/22 16:00,2.043
5/22/22 16:10,2.043
5/22/22 16:20,2.036
5/22/22 16:30,2.036
5/22/22 16:40,2.036
5/22/22 16:50,2.036
5/22/22 17:00,2.029
5/22/22 17:10,2.029
5/22/22 17:20,2.029
5/22/22 17:30,2.022
5/22/22 17:40,2.022
5/22/22 17:50,2.022
5/22/22 18:00,2.022
5/22/22 18:10,2.015
5/22/22 18:20,2.015
5/22/22 18:30,2.009
5/22/22 18:40,2.009
5/22/22 18:50,2.002
5/22/22 19:00,2.002
5/22/22 19:10,2.002
5/22/22 19:20,1.995
5/22/22 19:30,1.995
5/22/22 19:40,1.995
5/22/22 19:50,1.995
5/22/22 20:00,1.995
5/22/22 20:10,1.995
5/22/22 20:20,1.988
5/22/22 20:30,1.988
5/22/22 20:40,1.982
5/22/22 20:50,1.982
5/22/22 21:00,1.975
5/22/22 21:10,1.982
5/22/22 21:20,1.975
5/22/22 21:30,1.975
5/22/22 21:40,1.975
5/22/22 21:50,1.975
5/22/22 22:00,1.975
5/22/22 22:10,1.968
5/22/22 22:20,1.968
5/22/22 22:30,1.961
5/22/22 22:40,1.968
5/22/22 22:50,1.961
5/22/22 23:00,1.961
5/22/22 23:10,1.955
5/22/22 23:20,1.955
5/22/22 23:30,1.955
5/22/22 23:40,1.948
5/22/22 23:50,1.948
5/23/22 0:00,1.948
5/23/22 0:10,1.948
5/23/22 0:20,1.948
5/23/22 0:30,1.948
5/23/22 0:40,1.941
5/23/22 0:50,1.941
5/23/22 1:00,1.941
5/23/22 1:10,1.941
5/23/22 1:20,1.941
5/23/22 1:30,1.941
5/23/22 1:40,1.941
5/23/22 1:50,1.941
5/23/22 2:00,1.941
5/23/22 2:10,1.941
5/23/22 2:20,1.941
5/23/22 2:30,1.941
5/23/22 2:40,1.935
5/23/22 2:50,1.935
5/23/22 3:00,1.928
5/23/22 3:10,1.928
5/23/22 3:20,1.928
5/23/22 3:30,1.928
5/23/22 3:40,1.928
5/23/22 3:50,1.921
5/23/22 4:00,1.921
5/23/22 4:10,1.921
5/23/22 4:20,1.921
5/23/22 4:30,1.915
5/23/22 4:40,1.908
5/23/22 4:50,1.915
5/23/22 5:00,1.915
5/23/22 5:10,1.908
5/23/22 5:20,1.908
5/23/22 5:30,1.908
5/23/22 5:40,1.902
5/23/22 5:50,1.902
5/23/22 6:00,1.902
5/23/22 6:10,1.902
5/23/22 6:20,1.902
5/23/22 6:30,1.895
5/23/22 6:40,1.895
5/23/22 6:50,1.895
5/23/22 7:00,1.889
5/23/22 7:10,1.895
5/23/22 7:20,1.895
5/23/22 7:30,1.895
5/23/22 7:40,1.895
5/23/22 7:50,1.895
5/23/22 8:00,1.902
5/23/22 8:10,1.889
5/23/22 8:20,1.889
5/23/22 8:30,1.889
5/23/22 8:40,1.882
5/23/22 8:50,1.875
5/23/22 9:00,1.875
5/23/22 9:10,1.875
5/23/22 9:20,1.875
5/23/22 9:30,1.869
5/23/22 9:40,1.869
5/23/22 9:50,1.869
5/23/22 10:00,1.869
5/23/22 10:10,1.862
5/23/22 10:20,1.862
5/23/22 10:30,1.862
5/23/22 10:40,1.862
5/23/22 10:50,1.856
5/23/22 11:00,1.862
5/23/22 11:10,1.856
5/23/22 11:20,1.862
5/23/22 11:30,1.856
5/23/22 11:40,1.862
5/23/22 11:50,1.862
5/23/22 12:00,1.869
5/23/22 12:10,1.875
5/23/22 12:20,1.875
5/23/22 12:30,1.869
5/23/22 12:40,1.875
5/23/22 12:50,1.882
5/23/22 13:00,1.882
5/23/22 13:10,1.889
5/23/22 13:20,1.889
5/23/22 13:30,1.882
