TIMESTAMP,Q (cfs)
5/9/22 9:20,0.111
5/9/22 9:30,0.111
5/9/22 9:40,0.111
5/9/22 9:50,0.110
5/9/22 10:00,0.110
5/9/22 10:10,0.110
5/9/22 10:20,0.109
5/9/22 10:30,0.111
5/9/22 10:40,0.110
5/9/22 10:50,0.112
5/9/22 11:00,0.112
5/9/22 11:10,0.112
5/9/22 11:20,0.112
5/9/22 11:30,0.112
5/9/22 11:40,0.113
5/9/22 11:50,0.114
5/9/22 12:00,0.115
5/9/22 12:10,0.116
5/9/22 12:20,0.118
5/9/22 12:30,0.120
5/9/22 12:40,0.121
5/9/22 12:50,0.123
5/9/22 13:00,0.124
5/9/22 13:10,0.125
5/9/22 13:20,0.126
5/9/22 13:30,0.127
5/9/22 13:40,0.127
5/9/22 13:50,0.129
5/9/22 14:00,0.129
5/9/22 14:10,0.130
5/9/22 14:20,0.130
5/9/22 14:30,0.131
5/9/22 14:40,0.131
5/9/22 14:50,0.131
5/9/22 15:00,0.131
5/9/22 15:10,0.132
5/9/22 15:20,0.132
5/9/22 15:30,0.131
5/9/22 15:40,0.132
5/9/22 15:50,0.132
5/9/22 16:00,0.132
5/9/22 16:10,0.132
5/9/22 16:20,0.133
5/9/22 16:30,0.133
5/9/22 16:40,0.134
5/9/22 16:50,0.135
5/9/22 17:00,0.136
5/9/22 17:10,0.136
5/9/22 17:20,0.136
5/9/22 17:30,0.137
5/9/22 17:40,0.137
5/9/22 17:50,0.139
5/9/22 18:00,0.139
5/9/22 18:10,0.139
5/9/22 18:20,0.139
5/9/22 18:30,0.139
5/9/22 18:40,0.139
5/9/22 18:50,0.139
5/9/22 19:00,0.139
5/9/22 19:10,0.140
5/9/22 19:20,0.139
5/9/22 19:30,0.140
5/9/22 19:40,0.139
5/9/22 19:50,0.139
5/9/22 20:00,0.139
5/9/22 20:10,0.139
5/9/22 20:20,0.139
5/9/22 20:30,0.139
5/9/22 20:40,0.137
5/9/22 20:50,0.137
5/9/22 21:00,0.137
5/9/22 21:10,0.137
5/9/22 21:20,0.137
5/9/22 21:30,0.136
5/9/22 21:40,0.136
5/9/22 21:50,0.136
5/9/22 22:00,0.136
5/9/22 22:10,0.136
5/9/22 22:20,0.135
5/9/22 22:30,0.135
5/9/22 22:40,0.135
5/9/22 22:50,0.135
5/9/22 23:00,0.135
5/9/22 23:10,0.134
5/9/22 23:20,0.134
5/9/22 23:30,0.134
5/9/22 23:40,0.133
5/9/22 23:50,0.133
5/10/22 0:00,0.133
5/10/22 0:10,0.132
5/10/22 0:20,0.132
5/10/22 0:30,0.132
5/10/22 0:40,0.132
5/10/22 0:50,0.132
5/10/22 1:00,0.131
5/10/22 1:10,0.131
5/10/22 1:20,0.131
5/10/22 1:30,0.130
5/10/22 1:40,0.130
5/10/22 1:50,0.130
5/10/22 2:00,0.129
5/10/22 2:10,0.129
5/10/22 2:20,0.129
5/10/22 2:30,0.129
5/10/22 2:40,0.128
5/10/22 2:50,0.128
5/10/22 3:00,0.128
5/10/22 3:10,0.127
5/10/22 3:20,0.127
5/10/22 3:30,0.127
5/10/22 3:40,0.126
5/10/22 3:50,0.126
5/10/22 4:00,0.125
5/10/22 4:10,0.125
5/10/22 4:20,0.125
5/10/22 4:30,0.124
5/10/22 4:40,0.124
5/10/22 4:50,0.124
5/10/22 5:00,0.124
5/10/22 5:10,0.123
5/10/22 5:20,0.123
5/10/22 5:30,0.121
5/10/22 5:40,0.121
5/10/22 5:50,0.121
5/10/22 6:00,0.120
5/10/22 6:10,0.120
5/10/22 6:20,0.120
5/10/22 6:30,0.119
5/10/22 6:40,0.119
5/10/22 6:50,0.119
5/10/22 7:00,0.118
5/10/22 7:10,0.118
5/10/22 7:20,0.118
5/10/22 7:30,0.117
5/10/22 7:40,0.117
5/10/22 7:50,0.117
5/10/22 8:00,0.117
5/10/22 8:10,0.116
5/10/22 8:20,0.116
5/10/22 8:30,0.116
5/10/22 8:40,0.116
5/10/22 8:50,0.115
5/10/22 9:00,0.115
5/10/22 9:10,0.115
5/10/22 9:20,0.114
5/10/22 9:30,0.114
5/10/22 9:40,0.114
5/10/22 9:50,0.114
5/10/22 10:00,0.114
5/10/22 10:10,0.114
5/10/22 10:20,0.114
5/10/22 10:30,0.114
5/10/22 10:40,0.114
5/10/22 10:50,0.115
5/10/22 11:00,0.115
5/10/22 11:10,0.115
5/10/22 11:20,0.116
5/10/22 11:30,0.117
5/10/22 11:40,0.118
5/10/22 11:50,0.120
5/10/22 12:00,0.123
5/10/22 12:10,0.123
5/10/22 12:20,0.124
5/10/22 12:30,0.125
5/10/22 12:40,0.126
5/10/22 12:50,0.128
5/10/22 13:00,0.130
5/10/22 13:10,0.131
5/10/22 13:20,0.132
5/10/22 13:30,0.133
5/10/22 13:40,0.134
5/10/22 13:50,0.136
5/10/22 14:00,0.136
5/10/22 14:10,0.137
5/10/22 14:20,0.139
5/10/22 14:30,0.140
5/10/22 14:40,0.141
5/10/22 14:50,0.144
5/10/22 15:00,0.143
5/10/22 15:10,0.144
5/10/22 15:20,0.145
5/10/22 15:30,0.146
5/10/22 15:40,0.148
5/10/22 15:50,0.149
5/10/22 16:00,0.150
5/10/22 16:10,0.152
5/10/22 16:20,0.152
5/10/22 16:30,0.153
5/10/22 16:40,0.156
5/10/22 16:50,0.157
5/10/22 17:00,0.158
5/10/22 17:10,0.159
5/10/22 17:20,0.161
5/10/22 17:30,0.162
5/10/22 17:40,0.163
5/10/22 17:50,0.163
5/10/22 18:00,0.164
5/10/22 18:10,0.164
5/10/22 18:20,0.164
5/10/22 18:30,0.165
5/10/22 18:40,0.165
5/10/22 18:50,0.165
5/10/22 19:00,0.165
5/10/22 19:10,0.165
5/10/22 19:20,0.165
5/10/22 19:30,0.165
5/10/22 19:40,0.165
5/10/22 19:50,0.165
5/10/22 20:00,0.165
5/10/22 20:10,0.165
5/10/22 20:20,0.165
5/10/22 20:30,0.164
5/10/22 20:40,0.164
5/10/22 20:50,0.164
5/10/22 21:00,0.164
5/10/22 21:10,0.164
5/10/22 21:20,0.164
5/10/22 21:30,0.164
5/10/22 21:40,0.164
5/10/22 21:50,0.163
5/10/22 22:00,0.163
5/10/22 22:10,0.163
5/10/22 22:20,0.163
5/10/22 22:30,0.163
5/10/22 22:40,0.162
5/10/22 22:50,0.162
5/10/22 23:00,0.162
5/10/22 23:10,0.161
5/10/22 23:20,0.161
5/10/22 23:30,0.161
5/10/22 23:40,0.161
5/10/22 23:50,0.159
5/11/22 0:00,0.159
5/11/22 0:10,0.158
5/11/22 0:20,0.159
5/11/22 0:30,0.158
5/11/22 0:40,0.158
5/11/22 0:50,0.158
5/11/22 1:00,0.157
5/11/22 1:10,0.157
5/11/22 1:20,0.157
5/11/22 1:30,0.156
5/11/22 1:40,0.156
5/11/22 1:50,0.156
5/11/22 2:00,0.156
5/11/22 2:10,0.155
5/11/22 2:20,0.155
5/11/22 2:30,0.155
5/11/22 2:40,0.155
5/11/22 2:50,0.153
5/11/22 3:00,0.153
5/11/22 3:10,0.153
5/11/22 3:20,0.152
5/11/22 3:30,0.152
5/11/22 3:40,0.151
5/11/22 3:50,0.151
5/11/22 4:00,0.151
5/11/22 4:10,0.151
5/11/22 4:20,0.150
5/11/22 4:30,0.150
5/11/22 4:40,0.150
5/11/22 4:50,0.149
5/11/22 5:00,0.149
5/11/22 5:10,0.149
5/11/22 5:20,0.148
5/11/22 5:30,0.148
5/11/22 5:40,0.148
5/11/22 5:50,0.146
5/11/22 6:00,0.146
5/11/22 6:10,0.145
5/11/22 6:20,0.145
5/11/22 6:30,0.145
5/11/22 6:40,0.145
5/11/22 6:50,0.144
5/11/22 7:00,0.144
5/11/22 7:10,0.145
5/11/22 7:20,0.145
5/11/22 7:30,0.145
5/11/22 7:40,0.145
5/11/22 7:50,0.145
5/11/22 8:00,0.145
5/11/22 8:10,0.145
5/11/22 8:20,0.145
5/11/22 8:30,0.145
5/11/22 8:40,0.146
5/11/22 8:50,0.146
5/11/22 9:00,0.146
5/11/22 9:10,0.146
5/11/22 9:20,0.146
5/11/22 9:30,0.146
5/11/22 9:40,0.146
5/11/22 9:50,0.146
5/11/22 10:00,0.146
5/11/22 10:10,0.146
5/11/22 10:20,0.148
5/11/22 10:30,0.148
5/11/22 10:40,0.149
5/11/22 10:50,0.150
5/11/22 11:00,0.151
5/11/22 11:10,0.153
5/11/22 11:20,0.153
5/11/22 11:30,0.156
5/11/22 11:40,0.157
5/11/22 11:50,0.158
5/11/22 12:00,0.161
5/11/22 12:10,0.162
5/11/22 12:20,0.164
5/11/22 12:30,0.167
5/11/22 12:40,0.168
5/11/22 12:50,0.170
5/11/22 13:00,0.172
5/11/22 13:10,0.174
5/11/22 13:20,0.177
5/11/22 13:30,0.179
5/11/22 13:40,0.182
5/11/22 13:50,0.183
5/11/22 14:00,0.185
5/11/22 14:10,0.187
5/11/22 14:20,0.188
5/11/22 14:30,0.190
5/11/22 14:40,0.191
5/11/22 14:50,0.194
5/11/22 15:00,0.195
5/11/22 15:10,0.197
5/11/22 15:20,0.198
5/11/22 15:30,0.199
5/11/22 15:40,0.202
5/11/22 15:50,0.203
5/11/22 16:00,0.206
5/11/22 16:10,0.208
5/11/22 16:20,0.209
5/11/22 16:30,0.212
5/11/22 16:40,0.213
5/11/22 16:50,0.215
5/11/22 17:00,0.216
5/11/22 17:10,0.216
5/11/22 17:20,0.218
5/11/22 17:30,0.219
5/11/22 17:40,0.221
5/11/22 17:50,0.221
5/11/22 18:00,0.221
5/11/22 18:10,0.222
5/11/22 18:20,0.222
5/11/22 18:30,0.223
5/11/22 18:40,0.223
5/11/22 18:50,0.225
5/11/22 19:00,0.225
5/11/22 19:10,0.225
5/11/22 19:20,0.225
5/11/22 19:30,0.226
5/11/22 19:40,0.226
5/11/22 19:50,0.228
5/11/22 20:00,0.228
5/11/22 20:10,0.228
5/11/22 20:20,0.228
5/11/22 20:30,0.228
5/11/22 20:40,0.228
5/11/22 20:50,0.229
5/11/22 21:00,0.231
5/11/22 21:10,0.231
5/11/22 21:20,0.231
5/11/22 21:30,0.232
5/11/22 21:40,0.232
5/11/22 21:50,0.232
5/11/22 22:00,0.232
5/11/22 22:10,0.234
5/11/22 22:20,0.234
5/11/22 22:30,0.235
5/11/22 22:40,0.235
5/11/22 22:50,0.235
5/11/22 23:00,0.237
5/11/22 23:10,0.237
5/11/22 23:20,0.237
5/11/22 23:30,0.239
5/11/22 23:40,0.239
5/11/22 23:50,0.240
5/12/22 0:00,0.240
5/12/22 0:10,0.240
5/12/22 0:20,0.242
5/12/22 0:30,0.242
5/12/22 0:40,0.242
5/12/22 0:50,0.243
5/12/22 1:00,0.243
5/12/22 1:10,0.245
5/12/22 1:20,0.245
5/12/22 1:30,0.245
5/12/22 1:40,0.246
5/12/22 1:50,0.246
5/12/22 2:00,0.248
5/12/22 2:10,0.248
5/12/22 2:20,0.248
5/12/22 2:30,0.249
5/12/22 2:40,0.249
5/12/22 2:50,0.251
5/12/22 3:00,0.251
5/12/22 3:10,0.251
5/12/22 3:20,0.251
5/12/22 3:30,0.253
5/12/22 3:40,0.253
5/12/22 3:50,0.251
5/12/22 4:00,0.251
5/12/22 4:10,0.251
5/12/22 4:20,0.251
5/12/22 4:30,0.251
5/12/22 4:40,0.251
5/12/22 4:50,0.251
5/12/22 5:00,0.251
5/12/22 5:10,0.251
5/12/22 5:20,0.251
5/12/22 5:30,0.251
5/12/22 5:40,0.251
5/12/22 5:50,0.251
5/12/22 6:00,0.249
5/12/22 6:10,0.249
5/12/22 6:20,0.249
5/12/22 6:30,0.249
5/12/22 6:40,0.249
5/12/22 6:50,0.248
5/12/22 7:00,0.248
5/12/22 7:10,0.248
5/12/22 7:20,0.248
5/12/22 7:30,0.248
5/12/22 7:40,0.248
5/12/22 7:50,0.246
5/12/22 8:00,0.246
5/12/22 8:10,0.246
5/12/22 8:20,0.245
5/12/22 8:30,0.245
5/12/22 8:40,0.245
5/12/22 8:50,0.245
5/12/22 9:00,0.243
5/12/22 9:10,0.243
5/12/22 9:20,0.243
5/12/22 9:30,0.243
5/12/22 9:40,0.242
5/12/22 9:50,0.242
5/12/22 10:00,0.242
5/12/22 10:10,0.242
5/12/22 10:20,0.240
5/12/22 10:30,0.240
5/12/22 10:40,0.240
5/12/22 10:50,0.242
5/12/22 11:00,0.242
5/12/22 11:10,0.242
5/12/22 11:20,0.242
5/12/22 11:30,0.242
5/12/22 11:40,0.242
5/12/22 11:50,0.240
5/12/22 12:00,0.246
5/12/22 12:10,0.245
5/12/22 12:20,0.243
5/12/22 12:30,0.245
5/12/22 12:40,0.246
5/12/22 12:50,0.245
5/12/22 13:00,0.246
5/12/22 13:10,0.246
5/12/22 13:20,0.246
5/12/22 13:30,0.248
5/12/22 13:40,0.248
5/12/22 13:50,0.249
5/12/22 14:00,0.249
5/12/22 14:10,0.249
5/12/22 14:20,0.249
5/12/22 14:30,0.249
5/12/22 14:40,0.249
5/12/22 14:50,0.249
5/12/22 15:00,0.249
5/12/22 15:10,0.249
5/12/22 15:20,0.249
5/12/22 15:30,0.249
5/12/22 15:40,0.249
5/12/22 15:50,0.249
5/12/22 16:00,0.249
5/12/22 16:10,0.249
5/12/22 16:20,0.251
5/12/22 16:30,0.249
5/12/22 16:40,0.249
5/12/22 16:50,0.249
5/12/22 17:00,0.249
5/12/22 17:10,0.248
5/12/22 17:20,0.249
5/12/22 17:30,0.249
5/12/22 17:40,0.249
5/12/22 17:50,0.249
5/12/22 18:00,0.249
5/12/22 18:10,0.248
5/12/22 18:20,0.248
5/12/22 18:30,0.248
5/12/22 18:40,0.248
5/12/22 18:50,0.248
5/12/22 19:00,0.248
5/12/22 19:10,0.248
5/12/22 19:20,0.248
5/12/22 19:30,0.248
5/12/22 19:40,0.248
5/12/22 19:50,0.248
5/12/22 20:00,0.248
5/12/22 20:10,0.248
5/12/22 20:20,0.248
5/12/22 20:30,0.248
5/12/22 20:40,0.248
5/12/22 20:50,0.248
5/12/22 21:00,0.248
5/12/22 21:10,0.246
5/12/22 21:20,0.248
5/12/22 21:30,0.248
5/12/22 21:40,0.248
5/12/22 21:50,0.248
5/12/22 22:00,0.248
5/12/22 22:10,0.248
5/12/22 22:20,0.249
5/12/22 22:30,0.249
5/12/22 22:40,0.249
5/12/22 22:50,0.249
5/12/22 23:00,0.249
5/12/22 23:10,0.249
5/12/22 23:20,0.249
5/12/22 23:30,0.249
5/12/22 23:40,0.249
5/12/22 23:50,0.249
5/13/22 0:00,0.249
5/13/22 0:10,0.251
5/13/22 0:20,0.251
5/13/22 0:30,0.251
5/13/22 0:40,0.251
5/13/22 0:50,0.251
5/13/22 1:00,0.251
5/13/22 1:10,0.251
5/13/22 1:20,0.251
5/13/22 1:30,0.251
5/13/22 1:40,0.251
5/13/22 1:50,0.251
5/13/22 2:00,0.251
5/13/22 2:10,0.251
5/13/22 2:20,0.251
5/13/22 2:30,0.249
5/13/22 2:40,0.249
5/13/22 2:50,0.249
5/13/22 3:00,0.249
5/13/22 3:10,0.248
5/13/22 3:20,0.248
5/13/22 3:30,0.248
5/13/22 3:40,0.248
5/13/22 3:50,0.246
5/13/22 4:00,0.246
5/13/22 4:10,0.246
5/13/22 4:20,0.246
5/13/22 4:30,0.245
5/13/22 4:40,0.245
5/13/22 4:50,0.245
5/13/22 5:00,0.245
5/13/22 5:10,0.243
5/13/22 5:20,0.243
5/13/22 5:30,0.243
5/13/22 5:40,0.242
5/13/22 5:50,0.242
5/13/22 6:00,0.240
5/13/22 6:10,0.240
5/13/22 6:20,0.240
5/13/22 6:30,0.240
5/13/22 6:40,0.239
5/13/22 6:50,0.239
5/13/22 7:00,0.239
5/13/22 7:10,0.237
5/13/22 7:20,0.237
5/13/22 7:30,0.235
5/13/22 7:40,0.235
5/13/22 7:50,0.235
5/13/22 8:00,0.235
5/13/22 8:10,0.234
5/13/22 8:20,0.234
5/13/22 8:30,0.234
5/13/22 8:40,0.232
5/13/22 8:50,0.232
5/13/22 9:00,0.231
5/13/22 9:10,0.231
5/13/22 9:20,0.229
5/13/22 9:30,0.229
5/13/22 9:40,0.229
5/13/22 9:50,0.229
5/13/22 10:00,0.228
5/13/22 10:10,0.228
5/13/22 10:20,0.228
5/13/22 10:30,0.226
5/13/22 10:40,0.226
5/13/22 10:50,0.226
5/13/22 11:00,0.226
5/13/22 11:10,0.225
5/13/22 11:20,0.226
5/13/22 11:30,0.226
5/13/22 11:40,0.225
5/13/22 11:50,0.225
5/13/22 12:00,0.225
5/13/22 12:10,0.225
5/13/22 12:20,0.225
5/13/22 12:30,0.225
5/13/22 12:40,0.225
5/13/22 12:50,0.225
5/13/22 13:00,0.225
5/13/22 13:10,0.225
5/13/22 13:20,0.226
5/13/22 13:30,0.226
5/13/22 13:40,0.226
5/13/22 13:50,0.226
5/13/22 14:00,0.226
5/13/22 14:10,0.226
5/13/22 14:20,0.226
5/13/22 14:30,0.226
5/13/22 14:40,0.226
5/13/22 14:50,0.226
5/13/22 15:00,0.226
5/13/22 15:10,0.226
5/13/22 15:20,0.226
5/13/22 15:30,0.226
5/13/22 15:40,0.226
5/13/22 15:50,0.226
5/13/22 16:00,0.226
5/13/22 16:10,0.226
5/13/22 16:20,0.226
5/13/22 16:30,0.226
5/13/22 16:40,0.226
5/13/22 16:50,0.226
5/13/22 17:00,0.225
5/13/22 17:10,0.226
5/13/22 17:20,0.225
5/13/22 17:30,0.225
5/13/22 17:40,0.225
5/13/22 17:50,0.225
5/13/22 18:00,0.225
5/13/22 18:10,0.225
5/13/22 18:20,0.225
5/13/22 18:30,0.225
5/13/22 18:40,0.225
5/13/22 18:50,0.225
5/13/22 19:00,0.225
5/13/22 19:10,0.226
5/13/22 19:20,0.226
5/13/22 19:30,0.226
5/13/22 19:40,0.226
5/13/22 19:50,0.226
5/13/22 20:00,0.226
5/13/22 20:10,0.226
5/13/22 20:20,0.226
5/13/22 20:30,0.228
5/13/22 20:40,0.228
5/13/22 20:50,0.228
5/13/22 21:00,0.228
5/13/22 21:10,0.229
5/13/22 21:20,0.229
5/13/22 21:30,0.229
5/13/22 21:40,0.229
5/13/22 21:50,0.231
5/13/22 22:00,0.231
5/13/22 22:10,0.231
5/13/22 22:20,0.232
5/13/22 22:30,0.232
5/13/22 22:40,0.232
5/13/22 22:50,0.232
5/13/22 23:00,0.234
5/13/22 23:10,0.234
5/13/22 23:20,0.234
5/13/22 23:30,0.234
5/13/22 23:40,0.235
5/13/22 23:50,0.235
5/14/22 0:00,0.237
5/14/22 0:10,0.237
5/14/22 0:20,0.237
5/14/22 0:30,0.237
5/14/22 0:40,0.239
5/14/22 0:50,0.239
5/14/22 1:00,0.239
5/14/22 1:10,0.239
5/14/22 1:20,0.240
5/14/22 1:30,0.240
5/14/22 1:40,0.239
5/14/22 1:50,0.240
5/14/22 2:00,0.240
5/14/22 2:10,0.240
5/14/22 2:20,0.240
5/14/22 2:30,0.240
5/14/22 2:40,0.240
5/14/22 2:50,0.240
5/14/22 3:00,0.240
5/14/22 3:10,0.239
5/14/22 3:20,0.239
5/14/22 3:30,0.239
5/14/22 3:40,0.239
5/14/22 3:50,0.239
5/14/22 4:00,0.239
5/14/22 4:10,0.237
5/14/22 4:20,0.237
5/14/22 4:30,0.237
5/14/22 4:40,0.237
5/14/22 4:50,0.235
5/14/22 5:00,0.235
5/14/22 5:10,0.235
5/14/22 5:20,0.235
5/14/22 5:30,0.234
5/14/22 5:40,0.234
5/14/22 5:50,0.234
5/14/22 6:00,0.232
5/14/22 6:10,0.232
5/14/22 6:20,0.232
5/14/22 6:30,0.231
5/14/22 6:40,0.231
5/14/22 6:50,0.231
5/14/22 7:00,0.229
5/14/22 7:10,0.229
5/14/22 7:20,0.229
5/14/22 7:30,0.228
5/14/22 7:40,0.228
5/14/22 7:50,0.228
5/14/22 8:00,0.226
5/14/22 8:10,0.225
5/14/22 8:20,0.225
5/14/22 8:30,0.225
5/14/22 8:40,0.223
5/14/22 8:50,0.223
5/14/22 9:00,0.223
5/14/22 9:10,0.222
5/14/22 9:20,0.222
5/14/22 9:30,0.222
5/14/22 9:40,0.221
5/14/22 9:50,0.221
5/14/22 10:00,0.219
5/14/22 10:10,0.219
5/14/22 10:20,0.219
5/14/22 10:30,0.219
5/14/22 10:40,0.219
5/14/22 10:50,0.219
5/14/22 11:00,0.219
5/14/22 11:10,0.219
5/14/22 11:20,0.219
5/14/22 11:30,0.219
5/14/22 11:40,0.219
5/14/22 11:50,0.221
5/14/22 12:00,0.221
5/14/22 12:10,0.221
5/14/22 12:20,0.222
5/14/22 12:30,0.222
5/14/22 12:40,0.222
5/14/22 12:50,0.223
5/14/22 13:00,0.225
5/14/22 13:10,0.226
5/14/22 13:20,0.226
5/14/22 13:30,0.229
5/14/22 13:40,0.231
5/14/22 13:50,0.231
5/14/22 14:00,0.232
5/14/22 14:10,0.232
5/14/22 14:20,0.234
5/14/22 14:30,0.235
5/14/22 14:40,0.235
5/14/22 14:50,0.237
5/14/22 15:00,0.239
5/14/22 15:10,0.240
5/14/22 15:20,0.240
5/14/22 15:30,0.242
5/14/22 15:40,0.243
5/14/22 15:50,0.245
5/14/22 16:00,0.245
5/14/22 16:10,0.246
5/14/22 16:20,0.248
5/14/22 16:30,0.249
5/14/22 16:40,0.249
5/14/22 16:50,0.251
5/14/22 17:00,0.251
5/14/22 17:10,0.253
5/14/22 17:20,0.253
5/14/22 17:30,0.254
5/14/22 17:40,0.256
5/14/22 17:50,0.256
5/14/22 18:00,0.257
5/14/22 18:10,0.257
5/14/22 18:20,0.259
5/14/22 18:30,0.260
5/14/22 18:40,0.260
5/14/22 18:50,0.262
5/14/22 19:00,0.262
5/14/22 19:10,0.264
5/14/22 19:20,0.264
5/14/22 19:30,0.265
5/14/22 19:40,0.265
5/14/22 19:50,0.267
5/14/22 20:00,0.267
5/14/22 20:10,0.269
5/14/22 20:20,0.269
5/14/22 20:30,0.270
5/14/22 20:40,0.270
5/14/22 20:50,0.272
5/14/22 21:00,0.272
5/14/22 21:10,0.272
5/14/22 21:20,0.274
5/14/22 21:30,0.275
5/14/22 21:40,0.275
5/14/22 21:50,0.277
5/14/22 22:00,0.279
5/14/22 22:10,0.279
5/14/22 22:20,0.280
5/14/22 22:30,0.280
5/14/22 22:40,0.282
5/14/22 22:50,0.282
5/14/22 23:00,0.284
5/14/22 23:10,0.285
5/14/22 23:20,0.287
5/14/22 23:30,0.289
5/14/22 23:40,0.289
5/14/22 23:50,0.289
5/15/22 0:00,0.290
5/15/22 0:10,0.290
5/15/22 0:20,0.292
5/15/22 0:30,0.292
5/15/22 0:40,0.292
5/15/22 0:50,0.292
5/15/22 1:00,0.292
5/15/22 1:10,0.292
5/15/22 1:20,0.292
5/15/22 1:30,0.292
5/15/22 1:40,0.292
5/15/22 1:50,0.292
5/15/22 2:00,0.292
5/15/22 2:10,0.290
5/15/22 2:20,0.292
5/15/22 2:30,0.290
5/15/22 2:40,0.290
5/15/22 2:50,0.289
5/15/22 3:00,0.289
5/15/22 3:10,0.289
5/15/22 3:20,0.287
5/15/22 3:30,0.287
5/15/22 3:40,0.285
5/15/22 3:50,0.285
5/15/22 4:00,0.285
5/15/22 4:10,0.285
5/15/22 4:20,0.282
5/15/22 4:30,0.284
5/15/22 4:40,0.282
5/15/22 4:50,0.282
5/15/22 5:00,0.282
5/15/22 5:10,0.280
5/15/22 5:20,0.280
5/15/22 5:30,0.280
5/15/22 5:40,0.279
5/15/22 5:50,0.279
5/15/22 6:00,0.277
5/15/22 6:10,0.277
5/15/22 6:20,0.275
5/15/22 6:30,0.275
5/15/22 6:40,0.274
5/15/22 6:50,0.274
5/15/22 7:00,0.272
5/15/22 7:10,0.272
5/15/22 7:20,0.270
5/15/22 7:30,0.269
5/15/22 7:40,0.269
5/15/22 7:50,0.267
5/15/22 8:00,0.267
5/15/22 8:10,0.265
5/15/22 8:20,0.265
5/15/22 8:30,0.262
5/15/22 8:40,0.262
5/15/22 8:50,0.260
5/15/22 9:00,0.260
5/15/22 9:10,0.260
5/15/22 9:20,0.259
5/15/22 9:30,0.259
5/15/22 9:40,0.257
5/15/22 9:50,0.257
5/15/22 10:00,0.256
5/15/22 10:10,0.256
5/15/22 10:20,0.256
5/15/22 10:30,0.256
5/15/22 10:40,0.256
5/15/22 10:50,0.256
5/15/22 11:00,0.257
5/15/22 11:10,0.257
5/15/22 11:20,0.257
5/15/22 11:30,0.259
5/15/22 11:40,0.259
5/15/22 11:50,0.259
5/15/22 12:00,0.260
5/15/22 12:10,0.262
5/15/22 12:20,0.262
5/15/22 12:30,0.269
5/15/22 12:40,0.267
5/15/22 12:50,0.270
5/15/22 13:00,0.272
5/15/22 13:10,0.277
5/15/22 13:20,0.279
5/15/22 13:30,0.282
5/15/22 13:40,0.285
5/15/22 13:50,0.289
5/15/22 14:00,0.290
5/15/22 14:10,0.294
5/15/22 14:20,0.296
5/15/22 14:30,0.299
5/15/22 14:40,0.301
5/15/22 14:50,0.304
5/15/22 15:00,0.306
5/15/22 15:10,0.312
5/15/22 15:20,0.313
5/15/22 15:30,0.315
5/15/22 15:40,0.317
5/15/22 15:50,0.319
5/15/22 16:00,0.321
5/15/22 16:10,0.322
5/15/22 16:20,0.324
5/15/22 16:30,0.326
5/15/22 16:40,0.326
5/15/22 16:50,0.328
5/15/22 17:00,0.328
5/15/22 17:10,0.330
5/15/22 17:20,0.330
5/15/22 17:30,0.332
5/15/22 17:40,0.334
5/15/22 17:50,0.335
5/15/22 18:00,0.337
5/15/22 18:10,0.337
5/15/22 18:20,0.339
5/15/22 18:30,0.339
5/15/22 18:40,0.341
5/15/22 18:50,0.343
5/15/22 19:00,0.345
5/15/22 19:10,0.345
5/15/22 19:20,0.347
5/15/22 19:30,0.349
5/15/22 19:40,0.351
5/15/22 19:50,0.351
5/15/22 20:00,0.353
5/15/22 20:10,0.354
5/15/22 20:20,0.356
5/15/22 20:30,0.356
5/15/22 20:40,0.358
5/15/22 20:50,0.360
5/15/22 21:00,0.362
5/15/22 21:10,0.364
5/15/22 21:20,0.364
5/15/22 21:30,0.364
5/15/22 21:40,0.364
5/15/22 21:50,0.364
5/15/22 22:00,0.366
5/15/22 22:10,0.366
5/15/22 22:20,0.364
5/15/22 22:30,0.362
5/15/22 22:40,0.362
5/15/22 22:50,0.364
5/15/22 23:00,0.362
5/15/22 23:10,0.364
5/15/22 23:20,0.362
5/15/22 23:30,0.362
5/15/22 23:40,0.362
5/15/22 23:50,0.360
5/16/22 0:00,0.358
5/16/22 0:10,0.360
5/16/22 0:20,0.358
5/16/22 0:30,0.360
5/16/22 0:40,0.358
5/16/22 0:50,0.356
5/16/22 1:00,0.354
5/16/22 1:10,0.354
5/16/22 1:20,0.354
5/16/22 1:30,0.354
5/16/22 1:40,0.353
5/16/22 1:50,0.351
5/16/22 2:00,0.349
5/16/22 2:10,0.349
5/16/22 2:20,0.349
5/16/22 2:30,0.347
5/16/22 2:40,0.347
5/16/22 2:50,0.345
5/16/22 3:00,0.343
5/16/22 3:10,0.341
5/16/22 3:20,0.341
5/16/22 3:30,0.339
5/16/22 3:40,0.339
5/16/22 3:50,0.337
5/16/22 4:00,0.335
5/16/22 4:10,0.335
5/16/22 4:20,0.334
5/16/22 4:30,0.334
5/16/22 4:40,0.332
5/16/22 4:50,0.330
5/16/22 5:00,0.330
5/16/22 5:10,0.328
5/16/22 5:20,0.328
5/16/22 5:30,0.326
5/16/22 5:40,0.324
5/16/22 5:50,0.324
5/16/22 6:00,0.322
5/16/22 6:10,0.322
5/16/22 6:20,0.321
5/16/22 6:30,0.319
5/16/22 6:40,0.319
5/16/22 6:50,0.317
5/16/22 7:00,0.317
5/16/22 7:10,0.315
5/16/22 7:20,0.315
5/16/22 7:30,0.313
