TIMESTAMP,Q (cfs)
5/21/22 3:00,3.108
5/21/22 3:10,3.108
5/21/22 3:20,3.099
5/21/22 3:30,3.1
5/21/22 3:40,3.091
5/21/22 3:50,3.091
5/21/22 4:00,3.091
5/21/22 4:10,3.082
5/21/22 4:20,3.082
5/21/22 4:30,3.082
5/21/22 4:40,3.074
5/21/22 4:50,3.083
5/21/22 5:00,3.074
5/21/22 5:10,3.074
5/21/22 5:20,3.083
5/21/22 5:30,3.074
5/21/22 5:40,3.074
5/21/22 5:50,3.066
5/21/22 6:00,3.066
5/21/22 6:10,3.066
5/21/22 6:20,3.075
5/21/22 6:30,3.066
5/21/22 6:40,3.066
5/21/22 6:50,3.057
5/21/22 7:00,3.066
5/21/22 7:10,3.049
5/21/22 7:20,3.058
5/21/22 7:30,3.058
5/21/22 7:40,3.049
5/21/22 7:50,3.058
5/21/22 8:00,3.067
5/21/22 8:10,3.058
5/21/22 8:20,3.076
5/21/22 8:30,3.067
5/21/22 8:40,3.058
5/21/22 8:50,3.067
5/21/22 9:00,3.067
5/21/22 9:10,3.076
5/21/22 9:20,3.067
5/21/22 9:30,3.05
5/21/22 9:40,3.05
5/21/22 9:50,3.05
5/21/22 10:00,3.042
5/21/22 10:10,3.033
5/21/22 10:20,3.033
5/21/22 10:30,3.042
5/21/22 10:40,3.042
5/21/22 10:50,3.051
5/21/22 11:00,3.042
5/21/22 11:10,3.025
5/21/22 11:20,3.016
5/21/22 11:30,3.016
5/21/22 11:40,3.016
5/21/22 11:50,3.017
5/21/22 12:00,3.017
5/21/22 12:10,3.017
5/21/22 12:20,3.008
5/21/22 12:30,3.008
5/21/22 12:40,3.008
5/21/22 12:50,3
5/21/22 13:00,3
5/21/22 13:10,3
5/21/22 13:20,3
5/21/22 13:30,3
5/21/22 13:40,2.992
5/21/22 13:50,2.992
5/21/22 14:00,3
5/21/22 14:10,2.992
5/21/22 14:20,2.983
5/21/22 14:30,2.983
5/21/22 14:40,2.984
5/21/22 14:50,2.984
5/21/22 15:00,2.984
5/21/22 15:10,2.975
5/21/22 15:20,2.975
5/21/22 15:30,2.975
5/21/22 15:40,2.967
5/21/22 15:50,2.967
5/21/22 16:00,2.967
5/21/22 16:10,2.967
5/21/22 16:20,2.967
5/21/22 16:30,2.967
5/21/22 16:40,2.967
5/21/22 16:50,2.959
5/21/22 17:00,2.959
5/21/22 17:10,2.959
5/21/22 17:20,2.959
5/21/22 17:30,2.951
5/21/22 17:40,2.951
5/21/22 17:50,2.942
5/21/22 18:00,2.951
5/21/22 18:10,2.943
5/21/22 18:20,2.943
5/21/22 18:30,2.943
5/21/22 18:40,2.934
5/21/22 18:50,2.934
5/21/22 19:00,2.943
5/21/22 19:10,2.934
5/21/22 19:20,2.935
5/21/22 19:30,2.926
5/21/22 19:40,2.926
5/21/22 19:50,2.926
5/21/22 20:00,2.926
5/21/22 20:10,2.926
5/21/22 20:20,2.927
5/21/22 20:30,2.918
5/21/22 20:40,2.918
5/21/22 20:50,2.91
5/21/22 21:00,2.918
5/21/22 21:10,2.91
5/21/22 21:20,2.91
5/21/22 21:30,2.91
5/21/22 21:40,2.902
5/21/22 21:50,2.91
5/21/22 22:00,2.91
5/21/22 22:10,2.902
5/21/22 22:20,2.902
5/21/22 22:30,2.902
5/21/22 22:40,2.894
5/21/22 22:50,2.894
5/21/22 23:00,2.902
5/21/22 23:10,2.894
5/21/22 23:20,2.894
5/21/22 23:30,2.894
5/21/22 23:40,2.894
5/21/22 23:50,2.886
5/22/22 0:00,2.895
5/22/22 0:10,2.895
5/22/22 0:20,2.886
5/22/22 0:30,2.878
5/22/22 0:40,2.886
5/22/22 0:50,2.886
5/22/22 1:00,2.878
5/22/22 1:10,2.895
5/22/22 1:20,2.878
5/22/22 1:30,2.878
5/22/22 1:40,2.87
5/22/22 1:50,2.879
5/22/22 2:00,2.87
5/22/22 2:10,2.87
5/22/22 2:20,2.87
5/22/22 2:30,2.862
5/22/22 2:40,2.862
5/22/22 2:50,2.862
5/22/22 3:00,2.862
5/22/22 3:10,2.862
5/22/22 3:20,2.863
5/22/22 3:30,2.854
5/22/22 3:40,2.854
5/22/22 3:50,2.854
5/22/22 4:00,2.854
5/22/22 4:10,2.855
5/22/22 4:20,2.846
5/22/22 4:30,2.846
5/22/22 4:40,2.838
5/22/22 4:50,2.838
5/22/22 5:00,2.847
5/22/22 5:10,2.838
5/22/22 5:20,2.838
5/22/22 5:30,2.838
5/22/22 5:40,2.83
5/22/22 5:50,2.83
5/22/22 6:00,2.83
5/22/22 6:10,2.83
5/22/22 6:20,2.831
5/22/22 6:30,2.831
5/22/22 6:40,2.822
5/22/22 6:50,2.822
5/22/22 7:00,2.823
5/22/22 7:10,2.823
5/22/22 7:20,2.823
5/22/22 7:30,2.823
5/22/22 7:40,2.823
5/22/22 7:50,2.831
5/22/22 8:00,2.823
5/22/22 8:10,2.831
5/22/22 8:20,2.823
5/22/22 8:30,2.823
5/22/22 8:40,2.823
5/22/22 8:50,2.823
5/22/22 9:00,2.832
5/22/22 9:10,2.832
5/22/22 9:20,2.832
5/22/22 9:30,2.832
5/22/22 9:40,2.824
5/22/22 9:50,2.832
5/22/22 10:00,2.824
5/22/22 10:10,2.824
5/22/22 10:20,2.824
5/22/22 10:30,2.824
5/22/22 10:40,2.824
5/22/22 10:50,2.824
5/22/22 11:00,2.824
5/22/22 11:10,2.833
5/22/22 11:20,2.833
5/22/22 11:30,2.833
5/22/22 11:40,2.825
5/22/22 11:50,2.833
5/22/22 12:00,2.825
5/22/22 12:10,2.833
5/22/22 12:20,2.833
5/22/22 12:30,2.834
5/22/22 12:40,2.834
5/22/22 12:50,2.834
5/22/22 13:00,2.825
5/22/22 13:10,2.826
5/22/22 13:20,2.826
5/22/22 13:30,2.826
5/22/22 13:40,2.826
5/22/22 13:50,2.818
5/22/22 14:00,2.818
5/22/22 14:10,2.818
5/22/22 14:20,2.809
5/22/22 14:30,2.81
5/22/22 14:40,2.81
5/22/22 14:50,2.81
5/22/22 15:00,2.802
5/22/22 15:10,2.802
5/22/22 15:20,2.802
5/22/22 15:30,2.802
5/22/22 15:40,2.794
5/22/22 15:50,2.785
5/22/22 16:00,2.794
5/22/22 16:10,2.794
5/22/22 16:20,2.794
5/22/22 16:30,2.794
5/22/22 16:40,2.786
5/22/22 16:50,2.786
5/22/22 17:00,2.778
5/22/22 17:10,2.778
5/22/22 17:20,2.778
5/22/22 17:30,2.778
5/22/22 17:40,2.77
5/22/22 17:50,2.778
5/22/22 18:00,2.77
5/22/22 18:10,2.77
5/22/22 18:20,2.77
5/22/22 18:30,2.77
5/22/22 18:40,2.762
5/22/22 18:50,2.762
5/22/22 19:00,2.762
5/22/22 19:10,2.754
5/22/22 19:20,2.746
5/22/22 19:30,2.754
5/22/22 19:40,2.746
5/22/22 19:50,2.746
5/22/22 20:00,2.73
5/22/22 20:10,2.73
5/22/22 20:20,2.73
5/22/22 20:30,2.73
5/22/22 20:40,2.722
5/22/22 20:50,2.722
5/22/22 21:00,2.722
5/22/22 21:10,2.722
5/22/22 21:20,2.714
5/22/22 21:30,2.714
5/22/22 21:40,2.731
5/22/22 21:50,2.715
5/22/22 22:00,2.715
5/22/22 22:10,2.715
5/22/22 22:20,2.707
5/22/22 22:30,2.707
5/22/22 22:40,2.699
5/22/22 22:50,2.707
5/22/22 23:00,2.699
5/22/22 23:10,2.699
5/22/22 23:20,2.699
5/22/22 23:30,2.691
5/22/22 23:40,2.691
5/22/22 23:50,2.691
5/23/22 0:00,2.691
5/23/22 0:10,2.691
5/23/22 0:20,2.683
5/23/22 0:30,2.683
5/23/22 0:40,2.684
5/23/22 0:50,2.684
5/23/22 1:00,2.684
5/23/22 1:10,2.676
5/23/22 1:20,2.676
5/23/22 1:30,2.676
5/23/22 1:40,2.692
5/23/22 1:50,2.684
5/23/22 2:00,2.684
5/23/22 2:10,2.684
5/23/22 2:20,2.684
5/23/22 2:30,2.684
5/23/22 2:40,2.685
5/23/22 2:50,2.685
5/23/22 3:00,2.677
5/23/22 3:10,2.669
5/23/22 3:20,2.669
5/23/22 3:30,2.669
5/23/22 3:40,2.661
5/23/22 3:50,2.661
5/23/22 4:00,2.661
5/23/22 4:10,2.661
5/23/22 4:20,2.661
5/23/22 4:30,2.653
5/23/22 4:40,2.653
5/23/22 4:50,2.653
5/23/22 5:00,2.645
5/23/22 5:10,2.646
5/23/22 5:20,2.646
5/23/22 5:30,2.646
5/23/22 5:40,2.646
5/23/22 5:50,2.638
5/23/22 6:00,2.63
5/23/22 6:10,2.638
5/23/22 6:20,2.638
5/23/22 6:30,2.638
5/23/22 6:40,2.63
5/23/22 6:50,2.63
5/23/22 7:00,2.622
5/23/22 7:10,2.623
5/23/22 7:20,2.623
5/23/22 7:30,2.631
5/23/22 7:40,2.631
5/23/22 7:50,2.631
5/23/22 8:00,2.639
5/23/22 8:10,2.639
5/23/22 8:20,2.631
5/23/22 8:30,2.623
5/23/22 8:40,2.631
5/23/22 8:50,2.607
5/23/22 9:00,2.615
5/23/22 9:10,2.623
5/23/22 9:20,2.616
5/23/22 9:30,2.616
5/23/22 9:40,2.616
5/23/22 9:50,2.616
5/23/22 10:00,2.616
5/23/22 10:10,2.608
5/23/22 10:20,2.608
5/23/22 10:30,2.608
5/23/22 10:40,2.608
5/23/22 10:50,2.6
5/23/22 11:00,2.608
5/23/22 11:10,2.608
5/23/22 11:20,2.609
5/23/22 11:30,2.609
5/23/22 11:40,2.617
5/23/22 11:50,2.617
5/23/22 12:00,2.617
5/23/22 12:10,2.625
5/23/22 12:20,2.633
5/23/22 12:30,2.641
5/23/22 12:40,2.641
5/23/22 12:50,2.649
5/23/22 13:00,2.649
5/23/22 13:10,2.657
5/23/22 13:20,2.657
5/23/22 13:30,2.673
5/23/22 13:40,2.674
5/23/22 13:50,2.682
5/23/22 14:00,2.674
5/23/22 14:10,2.674
5/23/22 14:20,2.682
5/23/22 14:30,2.682
5/23/22 14:40,2.674
5/23/22 14:50,2.674
5/23/22 15:00,2.674
5/23/22 15:10,2.666
5/23/22 15:20,2.666
5/23/22 15:30,2.666
5/23/22 15:40,2.658
5/23/22 15:50,2.658
5/23/22 16:00,2.651
5/23/22 16:10,2.659
5/23/22 16:20,2.651
5/23/22 16:30,2.643
5/23/22 16:40,2.635
5/23/22 16:50,2.643
5/23/22 17:00,2.635
5/23/22 17:10,2.627
5/23/22 17:20,2.619
5/23/22 17:30,2.627
5/23/22 17:40,2.619
5/23/22 17:50,2.619
5/23/22 18:00,2.612
5/23/22 18:10,2.612
5/23/22 18:20,2.612
5/23/22 18:30,2.604
5/23/22 18:40,2.604
5/23/22 18:50,2.596
5/23/22 19:00,2.596
5/23/22 19:10,2.588
5/23/22 19:20,2.596
5/23/22 19:30,2.589
5/23/22 19:40,2.589
5/23/22 19:50,2.589
5/23/22 20:00,2.581
5/23/22 20:10,2.573
5/23/22 20:20,2.573
5/23/22 20:30,2.573
5/23/22 20:40,2.565
5/23/22 20:50,2.566
5/23/22 21:00,2.566
5/23/22 21:10,2.558
5/23/22 21:20,2.558
5/23/22 21:30,2.55
5/23/22 21:40,2.55
5/23/22 21:50,2.55
5/23/22 22:00,2.55
5/23/22 22:10,2.55
5/23/22 22:20,2.551
5/23/22 22:30,2.543
5/23/22 22:40,2.543
5/23/22 22:50,2.543
5/23/22 23:00,2.543
5/23/22 23:10,2.535
5/23/22 23:20,2.535
5/23/22 23:30,2.535
5/23/22 23:40,2.535
5/23/22 23:50,2.528
5/24/22 0:00,2.528
5/24/22 0:10,2.528
5/24/22 0:20,2.528
5/24/22 0:30,2.52
5/24/22 0:40,2.528
5/24/22 0:50,2.52
5/24/22 1:00,2.521
5/24/22 1:10,2.521
5/24/22 1:20,2.521
5/24/22 1:30,2.521
5/24/22 1:40,2.521
5/24/22 1:50,2.521
5/24/22 2:00,2.521
5/24/22 2:10,2.521
5/24/22 2:20,2.521
5/24/22 2:30,2.521
5/24/22 2:40,2.521
5/24/22 2:50,2.529
5/24/22 3:00,2.514
5/24/22 3:10,2.522
5/24/22 3:20,2.529
5/24/22 3:30,2.529
5/24/22 3:40,2.522
5/24/22 3:50,2.514
5/24/22 4:00,2.514
5/24/22 4:10,2.514
5/24/22 4:20,2.514
5/24/22 4:30,2.514
5/24/22 4:40,2.514
5/24/22 4:50,2.507
5/24/22 5:00,2.507
5/24/22 5:10,2.507
5/24/22 5:20,2.499
5/24/22 5:30,2.492
5/24/22 5:40,2.492
5/24/22 5:50,2.492
5/24/22 6:00,2.492
5/24/22 6:10,2.484
5/24/22 6:20,2.484
5/24/22 6:30,2.484
5/24/22 6:40,2.484
5/24/22 6:50,2.477
5/24/22 7:00,2.469
5/24/22 7:10,2.477
5/24/22 7:20,2.477
5/24/22 7:30,2.469
5/24/22 7:40,2.477
5/24/22 7:50,2.47
5/24/22 8:00,2.47
5/24/22 8:10,2.47
5/24/22 8:20,2.47
5/24/22 8:30,2.47
5/24/22 8:40,2.462
5/24/22 8:50,2.462
5/24/22 9:00,2.462
5/24/22 9:10,2.462
5/24/22 9:20,2.463
5/24/22 9:30,2.463
5/24/22 9:40,2.463
5/24/22 9:50,2.455
5/24/22 10:00,2.463
5/24/22 10:10,2.455
5/24/22 10:20,2.455
5/24/22 10:30,2.455
5/24/22 10:40,2.455
5/24/22 10:50,2.456
5/24/22 11:00,2.456
5/24/22 11:10,2.463
5/24/22 11:20,2.456
5/24/22 11:30,2.463
5/24/22 11:40,2.464
5/24/22 11:50,2.464
5/24/22 12:00,2.456
5/24/22 12:10,2.464
5/24/22 12:20,2.456
5/24/22 12:30,2.456
5/24/22 12:40,2.456
5/24/22 12:50,2.456
5/24/22 13:00,2.487
5/24/22 13:10,2.487
5/24/22 13:20,2.487
5/24/22 13:30,2.48
5/24/22 13:40,2.487
5/24/22 13:50,2.487
5/24/22 14:00,2.487
5/24/22 14:10,2.495
5/24/22 14:20,2.518
5/24/22 14:30,2.534
5/24/22 14:40,2.534
5/24/22 14:50,2.55
5/24/22 15:00,2.55
5/24/22 15:10,2.55
5/24/22 15:20,2.542
5/24/22 15:30,2.542
5/24/22 15:40,2.519
5/24/22 15:50,2.511
5/24/22 16:00,2.503
5/24/22 16:10,2.488
5/24/22 16:20,2.48
5/24/22 16:30,2.48
5/24/22 16:40,2.48
5/24/22 16:50,2.48
5/24/22 17:00,2.496
5/24/22 17:10,2.496
5/24/22 17:20,2.488
5/24/22 17:30,2.496
5/24/22 17:40,2.488
5/24/22 17:50,2.496
5/24/22 18:00,2.488
5/24/22 18:10,2.496
5/24/22 18:20,2.489
5/24/22 18:30,2.473
5/24/22 18:40,2.466
5/24/22 18:50,2.466
5/24/22 19:00,2.458
5/24/22 19:10,2.45
5/24/22 19:20,2.443
5/24/22 19:30,2.435
5/24/22 19:40,2.428
5/24/22 19:50,2.428
5/24/22 20:00,2.428
5/24/22 20:10,2.428
5/24/22 20:20,2.428
5/24/22 20:30,2.42
5/24/22 20:40,2.413
5/24/22 20:50,2.42
5/24/22 21:00,2.413
5/24/22 21:10,2.405
5/24/22 21:20,2.405
5/24/22 21:30,2.405
5/24/22 21:40,2.398
5/24/22 21:50,2.398
5/24/22 22:00,2.398
5/24/22 22:10,2.398
5/24/22 22:20,2.398
5/24/22 22:30,2.398
5/24/22 22:40,2.398
5/24/22 22:50,2.391
5/24/22 23:00,2.391
5/24/22 23:10,2.391
5/24/22 23:20,2.383
5/24/22 23:30,2.376
5/24/22 23:40,2.383
5/24/22 23:50,2.376
5/25/22 0:00,2.384
5/25/22 0:10,2.376
5/25/22 0:20,2.376
5/25/22 0:30,2.376
5/25/22 0:40,2.376
5/25/22 0:50,2.369
5/25/22 1:00,2.369
5/25/22 1:10,2.369
5/25/22 1:20,2.369
5/25/22 1:30,2.369
5/25/22 1:40,2.369
5/25/22 1:50,2.362
5/25/22 2:00,2.362
5/25/22 2:10,2.354
5/25/22 2:20,2.354
5/25/22 2:30,2.354
5/25/22 2:40,2.354
5/25/22 2:50,2.354
5/25/22 3:00,2.354
5/25/22 3:10,2.347
5/25/22 3:20,2.354
5/25/22 3:30,2.347
5/25/22 3:40,2.34
5/25/22 3:50,2.347
5/25/22 4:00,2.34
5/25/22 4:10,2.347
5/25/22 4:20,2.34
5/25/22 4:30,2.332
5/25/22 4:40,2.34
5/25/22 4:50,2.333
5/25/22 5:00,2.333
5/25/22 5:10,2.325
5/25/22 5:20,2.325
5/25/22 5:30,2.325
5/25/22 5:40,2.325
5/25/22 5:50,2.325
5/25/22 6:00,2.318
5/25/22 6:10,2.318
5/25/22 6:20,2.318
5/25/22 6:30,2.311
5/25/22 6:40,2.318
5/25/22 6:50,2.311
5/25/22 7:00,2.304
5/25/22 7:10,2.311
5/25/22 7:20,2.311
5/25/22 7:30,2.311
5/25/22 7:40,2.311
5/25/22 7:50,2.304
5/25/22 8:00,2.296
5/25/22 8:10,2.304
5/25/22 8:20,2.289
5/25/22 8:30,2.297
5/25/22 8:40,2.297
5/25/22 8:50,2.289
5/25/22 9:00,2.289
5/25/22 9:10,2.297
5/25/22 9:20,2.289
5/25/22 9:30,2.29
5/25/22 9:40,2.282
5/25/22 9:50,2.282
5/25/22 10:00,2.29
5/25/22 10:10,2.282
5/25/22 10:20,2.29
5/25/22 10:30,2.297
5/25/22 10:40,2.29
5/25/22 10:50,2.297
5/25/22 11:00,2.297
5/25/22 11:10,2.305
5/25/22 11:20,2.319
5/25/22 11:30,2.32
5/25/22 11:40,2.327
5/25/22 11:50,2.327
5/25/22 12:00,2.342
5/25/22 12:10,2.342
5/25/22 12:20,2.349
5/25/22 12:30,2.364
5/25/22 12:40,2.372
5/25/22 12:50,2.372
5/25/22 13:00,2.387
5/25/22 13:10,2.395
5/25/22 13:20,2.417
5/25/22 13:30,2.417
5/25/22 13:40,2.425
5/25/22 13:50,2.425
5/25/22 14:00,2.44
5/25/22 14:10,2.448
5/25/22 14:20,2.456
5/25/22 14:30,2.456
5/25/22 14:40,2.463
5/25/22 14:50,2.464
5/25/22 15:00,2.464
5/25/22 15:10,2.464
5/25/22 15:20,2.456
5/25/22 15:30,2.456
5/25/22 15:40,2.456
5/25/22 15:50,2.456
5/25/22 16:00,2.456
5/25/22 16:10,2.449
5/25/22 16:20,2.449
5/25/22 16:30,2.441
5/25/22 16:40,2.441
5/25/22 16:50,2.426
5/25/22 17:00,2.434
5/25/22 17:10,2.426
5/25/22 17:20,2.426
5/25/22 17:30,2.426
5/25/22 17:40,2.411
5/25/22 17:50,2.419
5/25/22 18:00,2.411
5/25/22 18:10,2.404
5/25/22 18:20,2.404
5/25/22 18:30,2.396
5/25/22 18:40,2.389
5/25/22 18:50,2.389
5/25/22 19:00,2.389
5/25/22 19:10,2.389
5/25/22 19:20,2.374
5/25/22 19:30,2.374
5/25/22 19:40,2.366
5/25/22 19:50,2.366
5/25/22 20:00,2.366
5/25/22 20:10,2.359
5/25/22 20:20,2.352
5/25/22 20:30,2.352
5/25/22 20:40,2.352
5/25/22 20:50,2.344
5/25/22 21:00,2.344
5/25/22 21:10,2.344
5/25/22 21:20,2.337
5/25/22 21:30,2.337
5/25/22 21:40,2.33
5/25/22 21:50,2.33
5/25/22 22:00,2.33
5/25/22 22:10,2.322
5/25/22 22:20,2.322
5/25/22 22:30,2.322
5/25/22 22:40,2.315
5/25/22 22:50,2.323
5/25/22 23:00,2.315
5/25/22 23:10,2.315
5/25/22 23:20,2.315
5/25/22 23:30,2.308
5/25/22 23:40,2.308
5/25/22 23:50,2.308
5/26/22 0:00,2.301
5/26/22 0:10,2.301
5/26/22 0:20,2.301
5/26/22 0:30,2.301
5/26/22 0:40,2.301
5/26/22 0:50,2.301
5/26/22 1:00,2.294
5/26/22 1:10,2.294
5/26/22 1:20,2.294
5/26/22 1:30,2.286
5/26/22 1:40,2.286
5/26/22 1:50,2.294
5/26/22 2:00,2.287
5/26/22 2:10,2.287
5/26/22 2:20,2.279
5/26/22 2:30,2.287
5/26/22 2:40,2.287
5/26/22 2:50,2.287
5/26/22 3:00,2.287
5/26/22 3:10,2.272
5/26/22 3:20,2.28
5/26/22 3:30,2.28
5/26/22 3:40,2.28
5/26/22 3:50,2.272
5/26/22 4:00,2.272
5/26/22 4:10,2.272
5/26/22 4:20,2.273
5/26/22 4:30,2.273
5/26/22 4:40,2.265
5/26/22 4:50,2.265
5/26/22 5:00,2.265
5/26/22 5:10,2.265
5/26/22 5:20,2.265
5/26/22 5:30,2.258
5/26/22 5:40,2.266
5/26/22 5:50,2.258
5/26/22 6:00,2.258
5/26/22 6:10,2.258
5/26/22 6:20,2.258
5/26/22 6:30,2.259
5/26/22 6:40,2.259
5/26/22 6:50,2.251
5/26/22 7:00,2.251
5/26/22 7:10,2.251
5/26/22 7:20,2.251
5/26/22 7:30,2.244
5/26/22 7:40,2.244
5/26/22 7:50,2.252
5/26/22 8:00,2.252
5/26/22 8:10,2.237
5/26/22 8:20,2.244
5/26/22 8:30,2.244
5/26/22 8:40,2.237
5/26/22 8:50,2.237
5/26/22 9:00,2.237
5/26/22 9:10,2.237
5/26/22 9:20,2.237
5/26/22 9:30,2.23
5/26/22 9:40,2.238
5/26/22 9:50,2.23
5/26/22 10:00,2.238
5/26/22 10:10,2.245
5/26/22 10:20,2.238
5/26/22 10:30,2.245
5/26/22 10:40,2.245
5/26/22 10:50,2.245
5/26/22 11:00,2.252
5/26/22 11:10,2.26
5/26/22 11:20,2.267
5/26/22 11:30,2.274
5/26/22 11:40,2.274
5/26/22 11:50,2.289
5/26/22 12:00,2.297
5/26/22 12:10,2.304
5/26/22 12:20,2.311
5/26/22 12:30,2.326
5/26/22 12:40,2.334
5/26/22 12:50,2.349
5/26/22 13:00,2.371
5/26/22 13:10,2.371
5/26/22 13:20,2.386
5/26/22 13:30,2.401
5/26/22 13:40,2.416
5/26/22 13:50,2.424
5/26/22 14:00,2.439
5/26/22 14:10,2.439
5/26/22 14:20,2.462
5/26/22 14:30,2.462
5/26/22 14:40,2.47
5/26/22 14:50,2.47
5/26/22 15:00,2.486
5/26/22 15:10,2.486
5/26/22 15:20,2.493
5/26/22 15:30,2.493
5/26/22 15:40,2.494
5/26/22 15:50,2.494
5/26/22 16:00,2.501
5/26/22 16:10,2.509
5/26/22 16:20,2.501
5/26/22 16:30,2.502
5/26/22 16:40,2.502
5/26/22 16:50,2.502
5/26/22 17:00,2.502
5/26/22 17:10,2.494
5/26/22 17:20,2.494
5/26/22 17:30,2.494
5/26/22 17:40,2.494
5/26/22 17:50,2.486
5/26/22 18:00,2.486
5/26/22 18:10,2.487
5/26/22 18:20,2.487
5/26/22 18:30,2.494
5/26/22 18:40,2.487
5/26/22 18:50,2.479
5/26/22 19:00,2.479
5/26/22 19:10,2.479
5/26/22 19:20,2.479
5/26/22 19:30,2.479
5/26/22 19:40,2.472
5/26/22 19:50,2.472
5/26/22 20:00,2.464
5/26/22 20:10,2.464
5/26/22 20:20,2.464
5/26/22 20:30,2.464
5/26/22 20:40,2.456
5/26/22 20:50,2.457
5/26/22 21:00,2.449
5/26/22 21:10,2.449
5/26/22 21:20,2.449
5/26/22 21:30,2.441
5/26/22 21:40,2.441
5/26/22 21:50,2.434
5/26/22 22:00,2.434
5/26/22 22:10,2.442
5/26/22 22:20,2.434
5/26/22 22:30,2.434
5/26/22 22:40,2.434
5/26/22 22:50,2.427
5/26/22 23:00,2.427
5/26/22 23:10,2.427
5/26/22 23:20,2.434
5/26/22 23:30,2.427
5/26/22 23:40,2.427
5/26/22 23:50,2.427
5/27/22 0:00,2.427
5/27/22 0:10,2.419
5/27/22 0:20,2.419
5/27/22 0:30,2.419
5/27/22 0:40,2.412
5/27/22 0:50,2.412
5/27/22 1:00,2.412
5/27/22 1:10,2.404
5/27/22 1:20,2.412
5/27/22 1:30,2.405
5/27/22 1:40,2.412
5/27/22 1:50,2.405
5/27/22 2:00,2.405
5/27/22 2:10,2.405
5/27/22 2:20,2.412
5/27/22 2:30,2.397
5/27/22 2:40,2.397
5/27/22 2:50,2.405
5/27/22 3:00,2.405
5/27/22 3:10,2.397
5/27/22 3:20,2.405
5/27/22 3:30,2.398
5/27/22 3:40,2.398
5/27/22 3:50,2.398
5/27/22 4:00,2.398
5/27/22 4:10,2.398
5/27/22 4:20,2.398
5/27/22 4:30,2.398
5/27/22 4:40,2.398
5/27/22 4:50,2.39
5/27/22 5:00,2.39
5/27/22 5:10,2.391
5/27/22 5:20,2.391
5/27/22 5:30,2.383
5/27/22 5:40,2.391
5/27/22 5:50,2.391
5/27/22 6:00,2.391
5/27/22 6:10,2.383
5/27/22 6:20,2.391
5/27/22 6:30,2.391
5/27/22 6:40,2.383
5/27/22 6:50,2.383
5/27/22 7:00,2.383
5/27/22 7:10,2.384
5/27/22 7:20,2.384
5/27/22 7:30,2.384
5/27/22 7:40,2.384
5/27/22 7:50,2.384
5/27/22 8:00,2.384
5/27/22 8:10,2.376
5/27/22 8:20,2.376
5/27/22 8:30,2.376
5/27/22 8:40,2.376
5/27/22 8:50,2.369
5/27/22 9:00,2.369
5/27/22 9:10,2.369
5/27/22 9:20,2.369
5/27/22 9:30,2.369
5/27/22 9:40,2.369
5/27/22 9:50,2.369
5/27/22 10:00,2.369
5/27/22 10:10,2.369
5/27/22 10:20,2.377
5/27/22 10:30,2.377
5/27/22 10:40,2.377
5/27/22 10:50,2.385
5/27/22 11:00,2.392
5/27/22 11:10,2.392
5/27/22 11:20,2.407
5/27/22 11:30,2.422
5/27/22 11:40,2.423
5/27/22 11:50,2.438
5/27/22 12:00,2.445
5/27/22 12:10,2.453
5/27/22 12:20,2.476
5/27/22 12:30,2.476
5/27/22 12:40,2.484
5/27/22 12:50,2.499
5/27/22 13:00,2.515
5/27/22 13:10,2.523
5/27/22 13:20,2.531
5/27/22 13:30,2.546
5/27/22 13:40,2.554
5/27/22 13:50,2.562
5/27/22 14:00,2.578
5/27/22 14:10,2.57
5/27/22 14:20,2.586
5/27/22 14:30,2.594
5/27/22 14:40,2.594
5/27/22 14:50,2.602
5/27/22 15:00,2.61
5/27/22 15:10,2.61
5/27/22 15:20,2.626
5/27/22 15:30,2.618
5/27/22 15:40,2.626
5/27/22 15:50,2.626
5/27/22 16:00,2.634
5/27/22 16:10,2.634
5/27/22 16:20,2.634
5/27/22 16:30,2.634
5/27/22 16:40,2.642
5/27/22 16:50,2.634
5/27/22 17:00,2.642
5/27/22 17:10,2.642
5/27/22 17:20,2.642
5/27/22 17:30,2.642
5/27/22 17:40,2.65
5/27/22 17:50,2.642
5/27/22 18:00,2.642
5/27/22 18:10,2.642
5/27/22 18:20,2.643
5/27/22 18:30,2.635
5/27/22 18:40,2.635
5/27/22 18:50,2.643
5/27/22 19:00,2.627
5/27/22 19:10,2.635
5/27/22 19:20,2.635
5/27/22 19:30,2.635
5/27/22 19:40,2.627
5/27/22 19:50,2.635
5/27/22 20:00,2.627
5/27/22 20:10,2.627
5/27/22 20:20,2.627
5/27/22 20:30,2.627
5/27/22 20:40,2.619
5/27/22 20:50,2.627
5/27/22 21:00,2.619
5/27/22 21:10,2.619
5/27/22 21:20,2.619
5/27/22 21:30,2.612
5/27/22 21:40,2.612
5/27/22 21:50,2.62
5/27/22 22:00,2.604
5/27/22 22:10,2.612
5/27/22 22:20,2.604
5/27/22 22:30,2.612
5/27/22 22:40,2.604
5/27/22 22:50,2.612
5/27/22 23:00,2.604
5/27/22 23:10,2.604
5/27/22 23:20,2.604
5/27/22 23:30,2.596
5/27/22 23:40,2.604
5/27/22 23:50,2.596
5/28/22 0:00,2.596
5/28/22 0:10,2.597
5/28/22 0:20,2.597
5/28/22 0:30,2.597
5/28/22 0:40,2.597
5/28/22 0:50,2.597
5/28/22 1:00,2.597
5/28/22 1:10,2.597
5/28/22 1:20,2.597
