TIMESTAMP,Q (cfs)
5/25/21 22:40,1.015
5/25/21 22:50,1.011
5/25/21 23:00,1.011
5/25/21 23:10,1.011
5/25/21 23:20,1.011
5/25/21 23:30,1.011
5/25/21 23:40,1.011
5/25/21 23:50,1.011
5/26/21 0:00,1.011
5/26/21 0:10,1.008
5/26/21 0:20,1.008
5/26/21 0:30,1.008
5/26/21 0:40,1.011
5/26/21 0:50,1.011
5/26/21 1:00,1.011
5/26/21 1:10,1.011
5/26/21 1:20,1.011
5/26/21 1:30,1.008
5/26/21 1:40,1.008
5/26/21 1:50,1.008
5/26/21 2:00,1.008
5/26/21 2:10,1.008
5/26/21 2:20,1.008
5/26/21 2:30,1.008
5/26/21 2:40,1.008
5/26/21 2:50,1.008
5/26/21 3:00,1.008
5/26/21 3:10,1.008
5/26/21 3:20,1.008
5/26/21 3:30,1.008
5/26/21 3:40,1.008
5/26/21 3:50,1.004
5/26/21 4:00,1.008
5/26/21 4:10,1.008
5/26/21 4:20,1.004
5/26/21 4:30,1.004
5/26/21 4:40,1.008
5/26/21 4:50,1.004
5/26/21 5:00,1.008
5/26/21 5:10,1.008
5/26/21 5:20,1.008
5/26/21 5:30,1.001
5/26/21 5:40,1.004
5/26/21 5:50,1.004
5/26/21 6:00,1.008
5/26/21 6:10,1.004
5/26/21 6:20,1.004
5/26/21 6:30,1.004
5/26/21 6:40,1.004
5/26/21 6:50,1.004
5/26/21 7:00,1.001
5/26/21 7:10,1.004
5/26/21 7:20,1.001
5/26/21 7:30,1.001
5/26/21 7:40,1.001
5/26/21 7:50,1.001
5/26/21 8:00,1.001
5/26/21 8:10,0.997
5/26/21 8:20,0.997
5/26/21 8:30,0.997
5/26/21 8:40,0.997
5/26/21 8:50,0.997
5/26/21 9:00,0.997
5/26/21 9:10,0.997
5/26/21 9:20,0.997
5/26/21 9:30,0.993
5/26/21 9:40,0.993
5/26/21 9:50,0.993
5/26/21 10:00,0.99
5/26/21 10:10,1.001
5/26/21 10:20,0.997
5/26/21 10:30,0.993
5/26/21 10:40,0.997
5/26/21 10:50,0.997
5/26/21 11:00,1.001
5/26/21 11:10,1.001
5/26/21 11:20,1.004
5/26/21 11:30,1.004
5/26/21 11:40,1.004
5/26/21 11:50,1.008
5/26/21 12:00,1.008
5/26/21 12:10,1.008
5/26/21 12:20,1.008
5/26/21 12:30,1.008
5/26/21 12:40,1.011
5/26/21 12:50,1.011
5/26/21 13:00,1.015
5/26/21 13:10,1.011
5/26/21 13:20,1.015
5/26/21 13:30,1.015
5/26/21 13:40,1.015
5/26/21 13:50,1.015
5/26/21 14:00,1.015
5/26/21 14:10,1.019
5/26/21 14:20,1.019
5/26/21 14:30,1.022
5/26/21 14:40,1.022
5/26/21 14:50,1.022
5/26/21 15:00,1.022
5/26/21 15:10,1.03
5/26/21 15:20,1.026
5/26/21 15:30,1.03
5/26/21 15:40,1.03
5/26/21 15:50,1.03
5/26/21 16:00,1.03
5/26/21 16:10,1.03
5/26/21 16:20,1.03
5/26/21 16:30,1.03
5/26/21 16:40,1.03
5/26/21 16:50,1.033
5/26/21 17:00,1.033
5/26/21 17:10,1.03
5/26/21 17:20,1.033
5/26/21 17:30,1.033
5/26/21 17:40,1.033
5/26/21 17:50,1.033
5/26/21 18:00,1.033
5/26/21 18:10,1.037
5/26/21 18:20,1.033
5/26/21 18:30,1.033
5/26/21 18:40,1.033
5/26/21 18:50,1.033
5/26/21 19:00,1.033
5/26/21 19:10,1.03
5/26/21 19:20,1.037
5/26/21 19:30,1.033
5/26/21 19:40,1.03
5/26/21 19:50,1.033
5/26/21 20:00,1.03
5/26/21 20:10,1.03
5/26/21 20:20,1.03
5/26/21 20:30,1.03
5/26/21 20:40,1.03
5/26/21 20:50,1.026
5/26/21 21:00,1.022
5/26/21 21:10,1.026
5/26/21 21:20,1.026
5/26/21 21:30,1.03
5/26/21 21:40,1.022
5/26/21 21:50,1.022
5/26/21 22:00,1.022
5/26/21 22:10,1.022
5/26/21 22:20,1.022
5/26/21 22:30,1.022
5/26/21 22:40,1.022
5/26/21 22:50,1.022
5/26/21 23:00,1.026
5/26/21 23:10,1.022
5/26/21 23:20,1.022
5/26/21 23:30,1.026
5/26/21 23:40,1.019
5/26/21 23:50,1.019
5/27/21 0:00,1.022
5/27/21 0:10,1.019
5/27/21 0:20,1.019
5/27/21 0:30,1.019
5/27/21 0:40,1.019
5/27/21 0:50,1.019
5/27/21 1:00,1.015
5/27/21 1:10,1.019
5/27/21 1:20,1.015
5/27/21 1:30,1.019
5/27/21 1:40,1.019
5/27/21 1:50,1.015
5/27/21 2:00,1.019
5/27/21 2:10,1.019
5/27/21 2:20,1.011
5/27/21 2:30,1.015
5/27/21 2:40,1.015
5/27/21 2:50,1.015
5/27/21 3:00,1.015
5/27/21 3:10,1.015
5/27/21 3:20,1.015
5/27/21 3:30,1.015
5/27/21 3:40,1.011
5/27/21 3:50,1.011
5/27/21 4:00,1.011
5/27/21 4:10,1.011
5/27/21 4:20,1.011
5/27/21 4:30,1.011
5/27/21 4:40,1.011
5/27/21 4:50,1.011
5/27/21 5:00,1.011
5/27/21 5:10,1.011
5/27/21 5:20,1.008
5/27/21 5:30,1.011
5/27/21 5:40,1.004
5/27/21 5:50,1.008
5/27/21 6:00,1.008
5/27/21 6:10,1.011
5/27/21 6:20,1.004
5/27/21 6:30,1.008
5/27/21 6:40,1.004
5/27/21 6:50,1.004
5/27/21 7:00,1.004
5/27/21 7:10,1.004
5/27/21 7:20,1.001
5/27/21 7:30,1.001
5/27/21 7:40,1.004
5/27/21 7:50,1.004
5/27/21 8:00,1.001
5/27/21 8:10,0.997
5/27/21 8:20,0.997
5/27/21 8:30,0.997
5/27/21 8:40,0.993
5/27/21 8:50,0.993
5/27/21 9:00,0.997
5/27/21 9:10,0.993
5/27/21 9:20,0.99
5/27/21 9:30,0.99
5/27/21 9:40,0.99
5/27/21 9:50,0.99
5/27/21 10:00,0.99
5/27/21 10:10,0.99
5/27/21 10:20,0.99
5/27/21 10:30,0.986
5/27/21 10:40,0.99
5/27/21 10:50,0.993
5/27/21 11:00,0.993
5/27/21 11:10,0.997
5/27/21 11:20,1.001
5/27/21 11:30,1.004
5/27/21 11:40,1.008
5/27/21 11:50,1.008
5/27/21 12:00,1.011
5/27/21 12:10,1.015
5/27/21 12:20,1.019
5/27/21 12:30,1.022
5/27/21 12:40,1.03
5/27/21 12:50,1.03
5/27/21 13:00,1.041
5/27/21 13:10,1.041
5/27/21 13:20,1.048
5/27/21 13:30,1.048
5/27/21 13:40,1.052
5/27/21 13:50,1.055
5/27/21 14:00,1.052
5/27/21 14:10,1.055
5/27/21 14:20,1.059
5/27/21 14:30,1.059
5/27/21 14:40,1.063
5/27/21 14:50,1.059
5/27/21 15:00,1.063
5/27/21 15:10,1.066
5/27/21 15:20,1.063
5/27/21 15:30,1.066
5/27/21 15:40,1.07
5/27/21 15:50,1.07
5/27/21 16:00,1.066
5/27/21 16:10,1.066
5/27/21 16:20,1.066
5/27/21 16:30,1.063
5/27/21 16:40,1.066
5/27/21 16:50,1.063
5/27/21 17:00,1.066
5/27/21 17:10,1.063
5/27/21 17:20,1.059
5/27/21 17:30,1.063
5/27/21 17:40,1.066
5/27/21 17:50,1.059
5/27/21 18:00,1.059
5/27/21 18:10,1.055
5/27/21 18:20,1.055
5/27/21 18:30,1.055
5/27/21 18:40,1.059
5/27/21 18:50,1.059
5/27/21 19:00,1.055
5/27/21 19:10,1.055
5/27/21 19:20,1.055
5/27/21 19:30,1.052
5/27/21 19:40,1.052
5/27/21 19:50,1.048
5/27/21 20:00,1.052
5/27/21 20:10,1.048
5/27/21 20:20,1.048
5/27/21 20:30,1.048
5/27/21 20:40,1.048
5/27/21 20:50,1.048
5/27/21 21:00,1.044
5/27/21 21:10,1.041
5/27/21 21:20,1.044
5/27/21 21:30,1.044
5/27/21 21:40,1.041
5/27/21 21:50,1.041
5/27/21 22:00,1.041
5/27/21 22:10,1.041
5/27/21 22:20,1.041
5/27/21 22:30,1.041
5/27/21 22:40,1.041
5/27/21 22:50,1.041
5/27/21 23:00,1.041
5/27/21 23:10,1.041
5/27/21 23:20,1.041
5/27/21 23:30,1.037
5/27/21 23:40,1.037
5/27/21 23:50,1.037
5/28/21 0:00,1.037
5/28/21 0:10,1.037
5/28/21 0:20,1.037
5/28/21 0:30,1.037
5/28/21 0:40,1.037
5/28/21 0:50,1.037
5/28/21 1:00,1.033
5/28/21 1:10,1.037
5/28/21 1:20,1.033
5/28/21 1:30,1.033
5/28/21 1:40,1.037
5/28/21 1:50,1.033
5/28/21 2:00,1.033
5/28/21 2:10,1.033
5/28/21 2:20,1.033
5/28/21 2:30,1.033
5/28/21 2:40,1.033
5/28/21 2:50,1.033
5/28/21 3:00,1.033
5/28/21 3:10,1.03
5/28/21 3:20,1.033
5/28/21 3:30,1.03
5/28/21 3:40,1.033
5/28/21 3:50,1.03
5/28/21 4:00,1.033
5/28/21 4:10,1.03
5/28/21 4:20,1.03
5/28/21 4:30,1.03
5/28/21 4:40,1.03
5/28/21 4:50,1.03
5/28/21 5:00,1.03
5/28/21 5:10,1.03
5/28/21 5:20,1.03
5/28/21 5:30,1.026
5/28/21 5:40,1.026
5/28/21 5:50,1.026
5/28/21 6:00,1.026
5/28/21 6:10,1.026
5/28/21 6:20,1.03
5/28/21 6:30,1.026
5/28/21 6:40,1.026
5/28/21 6:50,1.022
5/28/21 7:00,1.022
5/28/21 7:10,1.022
5/28/21 7:20,1.022
5/28/21 7:30,1.019
5/28/21 7:40,1.022
5/28/21 7:50,1.019
5/28/21 8:00,1.015
5/28/21 8:10,1.015
5/28/21 8:20,1.015
5/28/21 8:30,1.019
5/28/21 8:40,1.015
5/28/21 8:50,1.015
5/28/21 9:00,1.011
5/28/21 9:10,1.015
5/28/21 9:20,1.011
5/28/21 9:30,1.011
5/28/21 9:40,1.011
5/28/21 9:50,1.011
5/28/21 10:00,1.011
5/28/21 10:10,1.008
5/28/21 10:20,1.011
5/28/21 10:30,1.011
5/28/21 10:40,1.011
5/28/21 10:50,1.011
5/28/21 11:00,1.015
5/28/21 11:10,1.015
5/28/21 11:20,1.015
5/28/21 11:30,1.019
5/28/21 11:40,1.019
5/28/21 11:50,1.022
5/28/21 12:00,1.026
5/28/21 12:10,1.03
5/28/21 12:20,1.033
5/28/21 12:30,1.037
5/28/21 12:40,1.037
5/28/21 12:50,1.041
5/28/21 13:00,1.048
5/28/21 13:10,1.048
5/28/21 13:20,1.052
5/28/21 13:30,1.059
5/28/21 13:40,1.059
5/28/21 13:50,1.063
5/28/21 14:00,1.07
5/28/21 14:10,1.066
5/28/21 14:20,1.07
5/28/21 14:30,1.074
5/28/21 14:40,1.078
5/28/21 14:50,1.078
5/28/21 15:00,1.078
5/28/21 15:10,1.078
5/28/21 15:20,1.078
5/28/21 15:30,1.078
5/28/21 15:40,1.081
5/28/21 15:50,1.081
5/28/21 16:00,1.081
5/28/21 16:10,1.081
5/28/21 16:20,1.078
5/28/21 16:30,1.078
5/28/21 16:40,1.081
5/28/21 16:50,1.078
5/28/21 17:00,1.081
5/28/21 17:10,1.081
5/28/21 17:20,1.081
5/28/21 17:30,1.081
5/28/21 17:40,1.078
5/28/21 17:50,1.078
5/28/21 18:00,1.081
5/28/21 18:10,1.081
5/28/21 18:20,1.081
5/28/21 18:30,1.081
5/28/21 18:40,1.081
5/28/21 18:50,1.081
5/28/21 19:00,1.081
5/28/21 19:10,1.081
5/28/21 19:20,1.081
5/28/21 19:30,1.081
5/28/21 19:40,1.081
5/28/21 19:50,1.081
5/28/21 20:00,1.078
5/28/21 20:10,1.081
5/28/21 20:20,1.081
5/28/21 20:30,1.081
5/28/21 20:40,1.078
5/28/21 20:50,1.078
5/28/21 21:00,1.078
5/28/21 21:10,1.081
5/28/21 21:20,1.081
5/28/21 21:30,1.078
5/28/21 21:40,1.078
5/28/21 21:50,1.081
5/28/21 22:00,1.078
5/28/21 22:10,1.078
5/28/21 22:20,1.078
5/28/21 22:30,1.074
5/28/21 22:40,1.074
5/28/21 22:50,1.078
5/28/21 23:00,1.078
5/28/21 23:10,1.074
5/28/21 23:20,1.078
5/28/21 23:30,1.07
5/28/21 23:40,1.074
5/28/21 23:50,1.074
5/29/21 0:00,1.074
5/29/21 0:10,1.074
5/29/21 0:20,1.074
5/29/21 0:30,1.074
5/29/21 0:40,1.074
5/29/21 0:50,1.074
5/29/21 1:00,1.078
5/29/21 1:10,1.074
5/29/21 1:20,1.074
5/29/21 1:30,1.07
5/29/21 1:40,1.074
5/29/21 1:50,1.074
5/29/21 2:00,1.074
5/29/21 2:10,1.074
5/29/21 2:20,1.074
5/29/21 2:30,1.078
5/29/21 2:40,1.078
5/29/21 2:50,1.074
5/29/21 3:00,1.078
5/29/21 3:10,1.078
5/29/21 3:20,1.074
5/29/21 3:30,1.078
5/29/21 3:40,1.078
5/29/21 3:50,1.078
5/29/21 4:00,1.089
5/29/21 4:10,1.089
5/29/21 4:20,1.085
5/29/21 4:30,1.085
5/29/21 4:40,1.085
5/29/21 4:50,1.081
5/29/21 5:00,1.081
5/29/21 5:10,1.081
5/29/21 5:20,1.078
5/29/21 5:30,1.081
5/29/21 5:40,1.078
5/29/21 5:50,1.078
5/29/21 6:00,1.078
5/29/21 6:10,1.078
5/29/21 6:20,1.078
5/29/21 6:30,1.078
5/29/21 6:40,1.078
5/29/21 6:50,1.078
5/29/21 7:00,1.078
5/29/21 7:10,1.074
5/29/21 7:20,1.078
5/29/21 7:30,1.074
5/29/21 7:40,1.074
5/29/21 7:50,1.07
5/29/21 8:00,1.07
5/29/21 8:10,1.07
5/29/21 8:20,1.07
5/29/21 8:30,1.07
5/29/21 8:40,1.07
5/29/21 8:50,1.066
5/29/21 9:00,1.066
5/29/21 9:10,1.066
5/29/21 9:20,1.066
5/29/21 9:30,1.063
5/29/21 9:40,1.066
5/29/21 9:50,1.063
5/29/21 10:00,1.07
5/29/21 10:10,1.066
5/29/21 10:20,1.07
5/29/21 10:30,1.07
5/29/21 10:40,1.07
5/29/21 10:50,1.07
5/29/21 11:00,1.074
5/29/21 11:10,1.074
5/29/21 11:20,1.078
5/29/21 11:30,1.078
5/29/21 11:40,1.078
5/29/21 11:50,1.081
5/29/21 12:00,1.081
5/29/21 12:10,1.089
5/29/21 12:20,1.085
5/29/21 12:30,1.093
5/29/21 12:40,1.089
5/29/21 12:50,1.089
5/29/21 13:00,1.097
5/29/21 13:10,1.097
5/29/21 13:20,1.1
5/29/21 13:30,1.1
5/29/21 13:40,1.1
5/29/21 13:50,1.104
5/29/21 14:00,1.1
5/29/21 14:10,1.108
5/29/21 14:20,1.104
5/29/21 14:30,1.112
5/29/21 14:40,1.112
5/29/21 14:50,1.112
5/29/21 15:00,1.112
5/29/21 15:10,1.112
5/29/21 15:20,1.116
5/29/21 15:30,1.119
5/29/21 15:40,1.123
5/29/21 15:50,1.123
5/29/21 16:00,1.123
5/29/21 16:10,1.123
5/29/21 16:20,1.127
5/29/21 16:30,1.127
5/29/21 16:40,1.127
5/29/21 16:50,1.127
5/29/21 17:00,1.131
5/29/21 17:10,1.127
5/29/21 17:20,1.127
5/29/21 17:30,1.127
5/29/21 17:40,1.131
5/29/21 17:50,1.135
5/29/21 18:00,1.135
5/29/21 18:10,1.135
5/29/21 18:20,1.135
5/29/21 18:30,1.131
5/29/21 18:40,1.135
5/29/21 18:50,1.135
5/29/21 19:00,1.131
5/29/21 19:10,1.135
5/29/21 19:20,1.139
5/29/21 19:30,1.139
5/29/21 19:40,1.139
5/29/21 19:50,1.139
5/29/21 20:00,1.139
5/29/21 20:10,1.139
5/29/21 20:20,1.139
5/29/21 20:30,1.139
5/29/21 20:40,1.139
5/29/21 20:50,1.139
5/29/21 21:00,1.135
5/29/21 21:10,1.135
5/29/21 21:20,1.135
5/29/21 21:30,1.135
5/29/21 21:40,1.135
5/29/21 21:50,1.135
5/29/21 22:00,1.135
5/29/21 22:10,1.139
5/29/21 22:20,1.135
5/29/21 22:30,1.135
5/29/21 22:40,1.135
5/29/21 22:50,1.139
5/29/21 23:00,1.139
5/29/21 23:10,1.139
5/29/21 23:20,1.139
5/29/21 23:30,1.135
5/29/21 23:40,1.139
5/29/21 23:50,1.143
5/30/21 0:00,1.139
5/30/21 0:10,1.139
5/30/21 0:20,1.139
5/30/21 0:30,1.135
5/30/21 0:40,1.139
5/30/21 0:50,1.139
5/30/21 1:00,1.139
5/30/21 1:10,1.139
5/30/21 1:20,1.139
5/30/21 1:30,1.139
5/30/21 1:40,1.139
5/30/21 1:50,1.139
5/30/21 2:00,1.139
5/30/21 2:10,1.139
5/30/21 2:20,1.135
5/30/21 2:30,1.139
5/30/21 2:40,1.139
5/30/21 2:50,1.139
5/30/21 3:00,1.143
5/30/21 3:10,1.139
5/30/21 3:20,1.143
5/30/21 3:30,1.143
5/30/21 3:40,1.143
5/30/21 3:50,1.139
5/30/21 4:00,1.143
5/30/21 4:10,1.143
5/30/21 4:20,1.143
5/30/21 4:30,1.147
5/30/21 4:40,1.143
5/30/21 4:50,1.147
5/30/21 5:00,1.143
5/30/21 5:10,1.143
5/30/21 5:20,1.143
5/30/21 5:30,1.139
5/30/21 5:40,1.143
5/30/21 5:50,1.139
5/30/21 6:00,1.139
5/30/21 6:10,1.139
5/30/21 6:20,1.139
5/30/21 6:30,1.139
5/30/21 6:40,1.139
5/30/21 6:50,1.139
5/30/21 7:00,1.143
5/30/21 7:10,1.143
5/30/21 7:20,1.143
5/30/21 7:30,1.139
5/30/21 7:40,1.139
5/30/21 7:50,1.143
5/30/21 8:00,1.139
5/30/21 8:10,1.139
5/30/21 8:20,1.139
5/30/21 8:30,1.143
5/30/21 8:40,1.139
5/30/21 8:50,1.143
5/30/21 9:00,1.139
5/30/21 9:10,1.143
5/30/21 9:20,1.143
5/30/21 9:30,1.143
5/30/21 9:40,1.139
5/30/21 9:50,1.143
5/30/21 10:00,1.143
5/30/21 10:10,1.147
5/30/21 10:20,1.147
5/30/21 10:30,1.143
5/30/21 10:40,1.147
5/30/21 10:50,1.147
5/30/21 11:00,1.147
5/30/21 11:10,1.147
5/30/21 11:20,1.15
5/30/21 11:30,1.147
5/30/21 11:40,1.15
5/30/21 11:50,1.15
5/30/21 12:00,1.154
5/30/21 12:10,1.154
5/30/21 12:20,1.154
5/30/21 12:30,1.154
5/30/21 12:40,1.158
5/30/21 12:50,1.162
5/30/21 13:00,1.162
5/30/21 13:10,1.166
5/30/21 13:20,1.162
5/30/21 13:30,1.166
5/30/21 13:40,1.17
5/30/21 13:50,1.17
5/30/21 14:00,1.17
5/30/21 14:10,1.17
5/30/21 14:20,1.17
5/30/21 14:30,1.186
5/30/21 14:40,1.182
5/30/21 14:50,1.186
5/30/21 15:00,1.194
5/30/21 15:10,1.19
5/30/21 15:20,1.186
5/30/21 15:30,1.186
5/30/21 15:40,1.182
5/30/21 15:50,1.182
5/30/21 16:00,1.182
5/30/21 16:10,1.182
5/30/21 16:20,1.178
5/30/21 16:30,1.178
5/30/21 16:40,1.174
5/30/21 16:50,1.178
5/30/21 17:00,1.178
5/30/21 17:10,1.182
5/30/21 17:20,1.182
5/30/21 17:30,1.178
5/30/21 17:40,1.178
5/30/21 17:50,1.178
5/30/21 18:00,1.178
5/30/21 18:10,1.178
5/30/21 18:20,1.178
5/30/21 18:30,1.182
5/30/21 18:40,1.178
5/30/21 18:50,1.178
5/30/21 19:00,1.178
5/30/21 19:10,1.178
5/30/21 19:20,1.178
5/30/21 19:30,1.182
5/30/21 19:40,1.182
5/30/21 19:50,1.186
5/30/21 20:00,1.182
5/30/21 20:10,1.186
5/30/21 20:20,1.19
5/30/21 20:30,1.19
5/30/21 20:40,1.19
5/30/21 20:50,1.19
5/30/21 21:00,1.186
5/30/21 21:10,1.186
5/30/21 21:20,1.186
5/30/21 21:30,1.186
5/30/21 21:40,1.186
5/30/21 21:50,1.186
5/30/21 22:00,1.186
5/30/21 22:10,1.186
5/30/21 22:20,1.19
5/30/21 22:30,1.186
5/30/21 22:40,1.186
5/30/21 22:50,1.186
5/30/21 23:00,1.186
5/30/21 23:10,1.19
5/30/21 23:20,1.19
5/30/21 23:30,1.186
5/30/21 23:40,1.19
5/30/21 23:50,1.19
5/31/21 0:00,1.186
5/31/21 0:10,1.19
5/31/21 0:20,1.186
5/31/21 0:30,1.186
5/31/21 0:40,1.19
5/31/21 0:50,1.19
5/31/21 1:00,1.19
5/31/21 1:10,1.186
5/31/21 1:20,1.186
5/31/21 1:30,1.186
5/31/21 1:40,1.19
5/31/21 1:50,1.186
5/31/21 2:00,1.19
5/31/21 2:10,1.19
5/31/21 2:20,1.186
5/31/21 2:30,1.19
5/31/21 2:40,1.19
5/31/21 2:50,1.19
5/31/21 3:00,1.19
5/31/21 3:10,1.19
5/31/21 3:20,1.19
5/31/21 3:30,1.19
5/31/21 3:40,1.19
5/31/21 3:50,1.19
5/31/21 4:00,1.19
5/31/21 4:10,1.19
5/31/21 4:20,1.19
5/31/21 4:30,1.194
5/31/21 4:40,1.19
5/31/21 4:50,1.19
5/31/21 5:00,1.19
5/31/21 5:10,1.19
5/31/21 5:20,1.19
5/31/21 5:30,1.19
5/31/21 5:40,1.19
5/31/21 5:50,1.19
5/31/21 6:00,1.186
5/31/21 6:10,1.19
5/31/21 6:20,1.186
5/31/21 6:30,1.19
5/31/21 6:40,1.182
5/31/21 6:50,1.186
5/31/21 7:00,1.19
5/31/21 7:10,1.186
5/31/21 7:20,1.186
5/31/21 7:30,1.186
5/31/21 7:40,1.182
5/31/21 7:50,1.186
5/31/21 8:00,1.186
5/31/21 8:10,1.182
5/31/21 8:20,1.182
5/31/21 8:30,1.182
5/31/21 8:40,1.182
5/31/21 8:50,1.182
5/31/21 9:00,1.182
5/31/21 9:10,1.182
5/31/21 9:20,1.178
5/31/21 9:30,1.178
5/31/21 9:40,1.178
5/31/21 9:50,1.182
5/31/21 10:00,1.178
5/31/21 10:10,1.178
5/31/21 10:20,1.182
5/31/21 10:30,1.178
5/31/21 10:40,1.178
5/31/21 10:50,1.178
5/31/21 11:00,1.178
5/31/21 11:10,1.178
5/31/21 11:20,1.178
5/31/21 11:30,1.178
5/31/21 11:40,1.178
5/31/21 11:50,1.182
5/31/21 12:00,1.182
5/31/21 12:10,1.182
5/31/21 12:20,1.182
5/31/21 12:30,1.186
5/31/21 12:40,1.186
5/31/21 12:50,1.186
5/31/21 13:00,1.19
5/31/21 13:10,1.19
5/31/21 13:20,1.194
5/31/21 13:30,1.194
5/31/21 13:40,1.194
5/31/21 13:50,1.194
5/31/21 14:00,1.194
5/31/21 14:10,1.198
5/31/21 14:20,1.194
5/31/21 14:30,1.194
5/31/21 14:40,1.202
5/31/21 14:50,1.21
5/31/21 15:00,1.214
5/31/21 15:10,1.222
5/31/21 15:20,1.218
5/31/21 15:30,1.214
5/31/21 15:40,1.214
5/31/21 15:50,1.21
5/31/21 16:00,1.21
5/31/21 16:10,1.206
5/31/21 16:20,1.21
5/31/21 16:30,1.21
5/31/21 16:40,1.21
5/31/21 16:50,1.21
5/31/21 17:00,1.206
5/31/21 17:10,1.21
5/31/21 17:20,1.21
5/31/21 17:30,1.21
5/31/21 17:40,1.21
5/31/21 17:50,1.206
5/31/21 18:00,1.206
5/31/21 18:10,1.206
5/31/21 18:20,1.206
5/31/21 18:30,1.21
5/31/21 18:40,1.206
5/31/21 18:50,1.206
5/31/21 19:00,1.206
5/31/21 19:10,1.206
5/31/21 19:20,1.206
5/31/21 19:30,1.206
5/31/21 19:40,1.206
5/31/21 19:50,1.202
5/31/21 20:00,1.206
5/31/21 20:10,1.202
5/31/21 20:20,1.206
5/31/21 20:30,1.206
5/31/21 20:40,1.202
5/31/21 20:50,1.202
5/31/21 21:00,1.202
5/31/21 21:10,1.198
5/31/21 21:20,1.202
5/31/21 21:30,1.206
5/31/21 21:40,1.202
5/31/21 21:50,1.206
5/31/21 22:00,1.202
5/31/21 22:10,1.202
5/31/21 22:20,1.202
5/31/21 22:30,1.202
5/31/21 22:40,1.206
5/31/21 22:50,1.206
5/31/21 23:00,1.206
5/31/21 23:10,1.206
5/31/21 23:20,1.206
5/31/21 23:30,1.202
5/31/21 23:40,1.202
5/31/21 23:50,1.202
6/1/21 0:00,1.202
6/1/21 0:10,1.202
6/1/21 0:20,1.194
6/1/21 0:30,1.198
6/1/21 0:40,1.198
6/1/21 0:50,1.198
6/1/21 1:00,1.198
6/1/21 1:10,1.198
6/1/21 1:20,1.194
6/1/21 1:30,1.198
6/1/21 1:40,1.198
6/1/21 1:50,1.198
6/1/21 2:00,1.198
6/1/21 2:10,1.194
6/1/21 2:20,1.198
6/1/21 2:30,1.194
6/1/21 2:40,1.194
6/1/21 2:50,1.198
6/1/21 3:00,1.194
6/1/21 3:10,1.194
6/1/21 3:20,1.194
6/1/21 3:30,1.198
6/1/21 3:40,1.194
6/1/21 3:50,1.194
6/1/21 4:00,1.198
6/1/21 4:10,1.194
6/1/21 4:20,1.194
6/1/21 4:30,1.194
6/1/21 4:40,1.194
6/1/21 4:50,1.19
6/1/21 5:00,1.19
6/1/21 5:10,1.19
6/1/21 5:20,1.19
6/1/21 5:30,1.19
6/1/21 5:40,1.19
6/1/21 5:50,1.186
6/1/21 6:00,1.19
6/1/21 6:10,1.186
6/1/21 6:20,1.186
6/1/21 6:30,1.186
6/1/21 6:40,1.186
6/1/21 6:50,1.182
6/1/21 7:00,1.186
6/1/21 7:10,1.186
6/1/21 7:20,1.182
6/1/21 7:30,1.182
6/1/21 7:40,1.178
6/1/21 7:50,1.178
6/1/21 8:00,1.178
6/1/21 8:10,1.178
6/1/21 8:20,1.178
6/1/21 8:30,1.178
6/1/21 8:40,1.178
6/1/21 8:50,1.178
6/1/21 9:00,1.174
6/1/21 9:10,1.174
6/1/21 9:20,1.174
6/1/21 9:30,1.174
6/1/21 9:40,1.17
6/1/21 9:50,1.174
6/1/21 10:00,1.174
6/1/21 10:10,1.174
6/1/21 10:20,1.17
6/1/21 10:30,1.17
6/1/21 10:40,1.166
6/1/21 10:50,1.17
6/1/21 11:00,1.166
6/1/21 11:10,1.17
6/1/21 11:20,1.17
6/1/21 11:30,1.166
6/1/21 11:40,1.174
6/1/21 11:50,1.174
6/1/21 12:00,1.17
6/1/21 12:10,1.174
6/1/21 12:20,1.174
6/1/21 12:30,1.178
6/1/21 12:40,1.174
6/1/21 12:50,1.178
6/1/21 13:00,1.174
6/1/21 13:10,1.178
6/1/21 13:20,1.178
6/1/21 13:30,1.182
6/1/21 13:40,1.182
6/1/21 13:50,1.182
6/1/21 14:00,1.186
6/1/21 14:10,1.186
6/1/21 14:20,1.182
6/1/21 14:30,1.182
6/1/21 14:40,1.182
6/1/21 14:50,1.186
6/1/21 15:00,1.186
6/1/21 15:10,1.186
6/1/21 15:20,1.194
6/1/21 15:30,1.194
6/1/21 15:40,1.194
6/1/21 15:50,1.194
6/1/21 16:00,1.198
6/1/21 16:10,1.198
6/1/21 16:20,1.198
6/1/21 16:30,1.198
6/1/21 16:40,1.194
6/1/21 16:50,1.194
6/1/21 17:00,1.194
6/1/21 17:10,1.194
6/1/21 17:20,1.194
6/1/21 17:30,1.198
6/1/21 17:40,1.198
6/1/21 17:50,1.198
6/1/21 18:00,1.198
6/1/21 18:10,1.198
6/1/21 18:20,1.194
6/1/21 18:30,1.194
6/1/21 18:40,1.194
6/1/21 18:50,1.19
6/1/21 19:00,1.194
6/1/21 19:10,1.19
6/1/21 19:20,1.19
6/1/21 19:30,1.194
6/1/21 19:40,1.194
6/1/21 19:50,1.194
6/1/21 20:00,1.19
6/1/21 20:10,1.19
6/1/21 20:20,1.19
6/1/21 20:30,1.194
6/1/21 20:40,1.19
6/1/21 20:50,1.19
